datetime,forecasts,actuals
2020-10-08 10:00:00,4670.295526,4531.0759225833335
2020-10-08 11:00:00,4831.610882,4683.985806416667
2020-10-08 12:00:00,4951.231349,4795.943402583334
2020-10-08 13:00:00,5039.317481,4878.375982500001
2020-10-08 14:00:00,5049.474431,4888.556019083334
2020-10-08 15:00:00,4942.685862,4787.985764416666
2020-10-08 16:00:00,4830.197681,4679.7198275
2020-10-08 17:00:00,4708.323395,4560.577297416667
2020-10-08 18:00:00,4752.685334,4602.8675875
2020-10-08 19:00:00,4859.079680999999,4710.8128665
2020-10-08 20:00:00,4721.76369,4579.65477825
2020-10-08 21:00:00,4490.784133,4354.788684833334
2020-10-08 22:00:00,4135.176652,4010.318790583334
2020-10-08 23:00:00,3804.4965909999996,3689.0808764166663
2020-10-09 00:00:00,3542.009932,3433.8047396666666
2020-10-09 01:00:00,3394.9485710000004,3291.7744087499996
2020-10-09 02:00:00,3290.1752264999996,3190.2601813916663
2020-10-09 03:00:00,3253.652638,3155.0661330666667
2020-10-09 04:00:00,3306.0859842,3205.2553082333334
2020-10-09 05:00:00,3486.834257,3379.5704815
2020-10-09 06:00:00,3788.8402479999995,3671.5911005
2020-10-09 07:00:00,3879.053248,3759.9344643333334
2020-10-09 08:00:00,4057.451121,3935.369378833333
2020-10-09 09:00:00,4271.033561,4145.1817235
2020-10-09 10:00:00,4499.577614,4366.858720333333
2020-10-09 11:00:00,4643.2804289999995,4504.44880575
2020-10-09 12:00:00,4743.323901,4600.302801333333
2020-10-09 13:00:00,4836.409174,4688.897346583333
2020-10-09 14:00:00,4853.366468,4705.57728875
2020-10-09 15:00:00,4803.839039,4658.387772583333
2020-10-09 16:00:00,4675.806577,4535.206690166667
2020-10-09 17:00:00,4468.28388,4334.824060916666
2020-10-09 18:00:00,4487.07509,4353.933435083333
2020-10-09 19:00:00,4551.840432,4421.456159333334
2020-10-09 20:00:00,4409.5387,4284.883830666667
2020-10-09 21:00:00,4194.227322,4076.822457666667
2020-10-09 22:00:00,3881.761026,3772.9167679166667
2020-10-09 23:00:00,3571.349357,3471.6978370666666
2020-10-10 00:00:00,3330.948517,3237.7929901416665
2020-10-10 01:00:00,3175.2126799999996,3086.462802275
2020-10-10 02:00:00,3042.3331278000005,2956.7683547416664
2020-10-10 03:00:00,2993.4130655,2909.2402141916664
2020-10-10 04:00:00,2968.0925615,2884.678499975
2020-10-10 05:00:00,3019.1333114,2933.804946041667
2020-10-10 06:00:00,3061.0172283,2974.9322853000003
2020-10-10 07:00:00,3091.6291704,3002.1004261666667
2020-10-10 08:00:00,3329.341879,3232.990949575
2020-10-10 09:00:00,3583.429755,3480.9316306666665
2020-10-10 10:00:00,3793.8129039999994,3684.3614744999995
2020-10-10 11:00:00,3937.8618690000003,3823.07308025
2020-10-10 12:00:00,4036.088403,3916.2377814166666
2020-10-10 13:00:00,4111.9138570000005,3988.1517695833336
2020-10-10 14:00:00,4170.444447999999,4043.4377875833334
2020-10-10 15:00:00,4217.350745,4087.693379583334
2020-10-10 16:00:00,4215.859161,4086.4526905833327
2020-10-10 17:00:00,4151.793302,4024.8861655833334
2020-10-10 18:00:00,4257.773372,4130.767841
2020-10-10 19:00:00,4325.54493,4201.336875166667
2020-10-10 20:00:00,4194.812852,4076.621230333333
2020-10-10 21:00:00,4002.5024140000005,3890.8980981666664
2020-10-10 22:00:00,3751.5061090000004,3648.110871
2020-10-10 23:00:00,3492.4993589999995,3396.5033440416664
2020-10-11 00:00:00,3268.05076,3177.7490949916673
2020-10-11 01:00:00,3112.2430618999997,3026.3819049583335
2020-10-11 02:00:00,2994.1531398999996,2910.9831604749997
2020-10-11 03:00:00,2937.2237255,2855.857483533333
2020-10-11 04:00:00,2916.3149187999998,2835.377512691667
2020-10-11 05:00:00,2955.8904964000003,2873.6011415416665
2020-10-11 06:00:00,2951.3426738,2868.872108233333
2020-10-11 07:00:00,2953.5609052,2868.6989682250005
2020-10-11 08:00:00,3180.8615354000003,3089.9880908333334
2020-10-11 09:00:00,3415.624695,3318.596275875
2020-10-11 10:00:00,3636.553899,3533.301117666667
2020-10-11 11:00:00,3809.171363,3699.1882951666666
2020-10-11 12:00:00,3953.709799,3837.687122416667
2020-10-11 13:00:00,4071.439657,3950.2320659999996
2020-10-11 14:00:00,4186.270558,4060.3439986666667
2020-10-11 15:00:00,4251.477082,4123.177106166667
2020-10-11 16:00:00,4274.208290999999,4144.933176166667
2020-10-11 17:00:00,4232.127791,4104.698503916667
2020-10-11 18:00:00,4378.817983,4248.392565166668
2020-10-11 19:00:00,4481.05414,4351.840512416667
2020-10-11 20:00:00,4353.087077,4230.538906666667
2020-10-11 21:00:00,4115.529291999999,4000.5673784166675
2020-10-11 22:00:00,3807.982895,3701.9285254999995
2020-10-11 23:00:00,3510.9874789999994,3413.8890463083335
2020-10-12 00:00:00,3257.017081,3165.929977291667
2020-10-12 01:00:00,3123.3755505999998,3035.7330999166666
2020-10-12 02:00:00,3032.0388374,2947.402742191666
2020-10-12 03:00:00,3004.9107064,2921.0303761249997
2020-10-12 04:00:00,3059.3920814,2974.0502337
2020-10-12 05:00:00,3245.9290739999997,3155.0896434
2020-10-12 06:00:00,3539.827951,3442.2626026916664
2020-10-12 07:00:00,3674.358265,3572.1029405
2020-10-12 08:00:00,3883.6604369999995,3776.2426205
2020-10-12 09:00:00,4070.426297,3958.636723083333
2020-10-12 10:00:00,4290.10327,4172.448758083333
2020-10-12 11:00:00,4436.329900999999,4313.841317750001
2020-10-12 12:00:00,4527.828355,4402.177972000001
2020-10-12 13:00:00,4637.539885,4508.567659083334
2020-10-12 14:00:00,4686.247454,4555.867569
2020-10-12 15:00:00,4719.005936,4587.439978916667
2020-10-12 16:00:00,4696.709782,4565.19483925
2020-10-12 17:00:00,4569.862156,4441.852305083334
2020-10-12 18:00:00,4635.891254,4505.4005625
2020-10-12 19:00:00,4704.275735,4575.69366725
2020-10-12 20:00:00,4549.73565,4427.043649916666
2020-10-12 21:00:00,4076.771517,3961.9191309999997
2020-10-12 22:00:00,3911.1695820000004,3807.5100252500006
2020-10-12 23:00:00,3570.5633940000002,3476.2226121249996
2020-10-13 00:00:00,3339.8175891,3251.256788908333
2020-10-13 01:00:00,3192.8298860000004,3107.687074316667
2020-10-13 02:00:00,3113.1806377000003,3029.859666458333
2020-10-13 03:00:00,3071.8016304000002,2989.077794125
2020-10-13 04:00:00,3111.6849803,3026.8774827666666
2020-10-13 05:00:00,3293.1636399999998,3202.6254702333335
2020-10-13 06:00:00,3594.7634239999998,3496.5266690666663
2020-10-13 07:00:00,3700.964551,3599.2123771666666
2020-10-13 08:00:00,3859.976953,3754.613513083333
2020-10-13 09:00:00,4039.115698,3930.7293492500003
2020-10-13 10:00:00,4228.819579999999,4116.374632916667
2020-10-13 11:00:00,4392.848696,4275.576341166667
2020-10-13 12:00:00,4524.725192,4402.926598916667
2020-10-13 13:00:00,4649.26375,4523.535452
2020-10-13 14:00:00,4725.286922,4596.201891333333
2020-10-13 15:00:00,4740.695144,4609.451546166666
2020-10-13 16:00:00,4682.159731000001,4550.534704916667
2020-10-13 17:00:00,4543.446518,4414.9352445
2020-10-13 18:00:00,4617.497746999999,4486.670499833333
2020-10-13 19:00:00,4681.787991,4552.307451500001
2020-10-13 20:00:00,4530.934131,4407.3769864999995
2020-10-13 21:00:00,4277.92904,4161.295088666667
2020-10-13 22:00:00,3897.006561,3791.3509524166666
2020-10-13 23:00:00,3538.5335569999997,3442.417553666666
2020-10-14 00:00:00,3296.0257110000002,3205.7399987916665
2020-10-14 01:00:00,3149.432041,3062.463416175
2020-10-14 02:00:00,3057.3909189999995,2972.5332264416666
2020-10-14 03:00:00,3012.0466219,2928.259897625
2020-10-14 04:00:00,3074.9715574,2988.973184725
2020-10-14 05:00:00,3243.8440259999998,3151.621831208333
2020-10-14 06:00:00,3528.653438,3429.754705458333
2020-10-14 07:00:00,3613.991222,3511.869133666666
2020-10-14 08:00:00,3798.4981629999997,3693.6321239166673
2020-10-14 09:00:00,4009.522995,3900.6735350833333
2020-10-14 10:00:00,4199.400507,4086.313978666666
2020-10-14 11:00:00,4367.070651,4248.822671583333
2020-10-14 12:00:00,4523.716294,4398.570107083334
2020-10-14 13:00:00,4663.9416009999995,4533.371874
2020-10-14 14:00:00,4778.509414,4643.430804833333
2020-10-14 15:00:00,4821.542767999999,4683.484451083334
2020-10-14 16:00:00,4784.645969,4646.605152333333
2020-10-14 17:00:00,4648.9439489999995,4514.05296925
2020-10-14 18:00:00,4666.704598,4531.596792583334
2020-10-14 19:00:00,4712.3787600000005,4580.831911666666
2020-10-14 20:00:00,4534.3298859999995,4409.266493166667
2020-10-14 21:00:00,4257.393484,4139.624751416666
2020-10-14 22:00:00,3864.883688,3758.8343790833324
2020-10-14 23:00:00,3497.880754,3402.1842874916665
2020-10-15 00:00:00,3259.4376580000003,3169.640961291667
2020-10-15 01:00:00,3134.306462,3048.00259245
2020-10-15 02:00:00,3044.4854874000002,2960.4588427
2020-10-15 03:00:00,3002.8979659,2919.7954526666663
2020-10-15 04:00:00,3060.0333846999997,2974.5080350333337
2020-10-15 05:00:00,3236.028303,3144.822745608333
2020-10-15 06:00:00,3514.435869,3415.606851841667
2020-10-15 07:00:00,3606.8323090000004,3505.169708083333
2020-10-15 08:00:00,3803.304204,3698.0100662500004
2020-10-15 09:00:00,4005.8625889999994,3897.186346083334
2020-10-15 10:00:00,4225.115463,4110.660881666667
2020-10-15 11:00:00,4376.965577,4257.552502416667
2020-10-15 12:00:00,4510.159205,4384.593704083334
2020-10-15 13:00:00,4664.105189,4532.4758685
2020-10-15 14:00:00,4789.898661,4652.715701666666
2020-10-15 15:00:00,4840.788224,4699.980799416667
2020-10-15 16:00:00,4807.825029,4666.49800725
2020-10-15 17:00:00,4670.596271,4533.2312555
2020-10-15 18:00:00,4723.072328,4586.005577666667
2020-10-15 19:00:00,4730.198248000001,4596.737590916667
2020-10-15 20:00:00,4552.828383,4426.03177975
2020-10-15 21:00:00,4289.827704,4170.489890583333
2020-10-15 22:00:00,3918.6364590000003,3810.4252169166657
2020-10-15 23:00:00,3557.7918760000002,3460.337206475
2020-10-16 00:00:00,3311.8207220000004,3220.3741941
2020-10-16 01:00:00,3172.6341664,3084.7669306333337
2020-10-16 02:00:00,3072.7073487,2987.937429275
2020-10-16 03:00:00,3041.0658607,2956.9393193000005
2020-10-16 04:00:00,3085.5908918,2999.5061228416666
2020-10-16 05:00:00,3273.591249,3181.236022816667
2020-10-16 06:00:00,3542.8059620000004,3442.506399916667
2020-10-16 07:00:00,3664.126582000001,3560.453414083334
2020-10-16 08:00:00,3823.4402500000006,3716.9901029166667
2020-10-16 09:00:00,4014.2527760000003,3905.013529916667
2020-10-16 10:00:00,4206.496465,4092.423610416667
2020-10-16 11:00:00,4352.090078,4232.070385916667
2020-10-16 12:00:00,4462.140621,4336.21984975
2020-10-16 13:00:00,4576.521781,4444.699791083333
2020-10-16 14:00:00,4600.58081,4466.197904000001
2020-10-16 15:00:00,4556.890953,4422.22795925
2020-10-16 16:00:00,4485.964114,4353.66566325
2020-10-16 17:00:00,4407.353182999999,4277.192877666666
2020-10-16 18:00:00,4539.77155,4406.85618825
2020-10-16 19:00:00,4550.485702,4420.669641833333
2020-10-16 20:00:00,4386.951968,4261.817815416666
2020-10-16 21:00:00,4203.67973,4083.9719100833336
2020-10-16 22:00:00,3908.680397,3798.0335499166667
2020-10-16 23:00:00,3632.637163,3529.888001666667
2020-10-17 00:00:00,3403.2210919999998,3306.8233570833336
2020-10-17 01:00:00,3242.7326970000004,3150.474353741666
2020-10-17 02:00:00,3141.6113796,3052.126679975
2020-10-17 03:00:00,3082.7377934,2994.7625416666665
2020-10-17 04:00:00,3076.399523,2988.7449934916667
2020-10-17 05:00:00,3134.3702946000003,3044.585787783333
2020-10-17 06:00:00,3234.3339297,3141.6230539416665
2020-10-17 07:00:00,3282.8906619,3187.835738866667
2020-10-17 08:00:00,3514.2349110000005,3414.73884675
2020-10-17 09:00:00,3660.296064,3557.003004166667
2020-10-17 10:00:00,3740.7451069999997,3635.05983175
2020-10-17 11:00:00,3810.837484,3702.8267146666667
2020-10-17 12:00:00,3814.9162289999995,3705.92500775
2020-10-17 13:00:00,3818.4194039999998,3708.9600885
2020-10-17 14:00:00,3804.07985,3695.1024184166668
2020-10-17 15:00:00,3793.6588119999997,3685.0040434166667
2020-10-17 16:00:00,3743.454791,3635.7236129166668
2020-10-17 17:00:00,3728.818572,3621.8867966666667
2020-10-17 18:00:00,3985.712151,3874.222251583333
2020-10-17 19:00:00,4048.4324589999997,3938.110310916667
2020-10-17 20:00:00,3946.8686049999997,3840.264491
2020-10-17 21:00:00,3794.4996,3692.24898775
2020-10-17 22:00:00,3576.8144630000006,3480.8859419833334
2020-10-17 23:00:00,3347.7499411999997,3258.589110566667
2020-10-18 00:00:00,3169.8383152999995,3084.814445133333
2020-10-18 01:00:00,3028.3343538999998,2946.711428975
2020-10-18 02:00:00,2938.7632685999997,2859.3502868166665
2020-10-18 03:00:00,2884.3079800000005,2806.2147327666667
2020-10-18 04:00:00,2877.8899392000003,2799.9245381583332
2020-10-18 05:00:00,2907.5622771,2828.276481658333
2020-10-18 06:00:00,2942.0462574000003,2861.2172189166668
2020-10-18 07:00:00,2938.7408830000004,2855.960402758333
2020-10-18 08:00:00,3112.3827119,3024.992463875
2020-10-18 09:00:00,3299.304342,3208.143967525
2020-10-18 10:00:00,3454.3650820000003,3359.952480133333
2020-10-18 11:00:00,3550.4295789999996,3453.431361216666
2020-10-18 12:00:00,3611.9453189999995,3512.55737925
2020-10-18 13:00:00,3660.8233840000003,3559.294072
2020-10-18 14:00:00,3701.2653790000004,3598.379258416666
2020-10-18 15:00:00,3739.985807,3635.463757333333
2020-10-18 16:00:00,3767.340739,3661.058712916667
2020-10-18 17:00:00,3808.8634170000005,3701.07706925
2020-10-18 18:00:00,4088.821591,3974.2738655833327
2020-10-18 19:00:00,4159.818429999999,4045.6376686666663
2020-10-18 20:00:00,4054.601659,3944.4689375
2020-10-18 21:00:00,3852.372585,3748.721456166667
2020-10-18 22:00:00,3593.469274,3498.051794666667
2020-10-18 23:00:00,3309.2597659000003,3221.8726729416667
2020-10-19 00:00:00,3116.5827071000003,3033.689264808333
2020-10-19 01:00:00,3001.4494054,2921.1392089833334
2020-10-19 02:00:00,2923.892558,2845.110310316667
2020-10-19 03:00:00,2913.9117478999997,2835.132662033333
2020-10-19 04:00:00,2973.0249138,2892.0783243416668
2020-10-19 05:00:00,3173.4400318,3085.7902301583335
2020-10-19 06:00:00,3469.961795,3373.8367500749996
2020-10-19 07:00:00,3580.2922449999996,3481.355041916667
2020-10-19 08:00:00,3733.970432,3632.690934916667
2020-10-19 09:00:00,3909.4536389999994,3805.72744375
2020-10-19 10:00:00,4068.228822,3961.961607083333
2020-10-19 11:00:00,4184.977741000001,4075.6118834166664
2020-10-19 12:00:00,4240.3646180000005,4128.422161583333
2020-10-19 13:00:00,4308.718409,4194.147081083334
2020-10-19 14:00:00,4344.661824,4228.04109775
2020-10-19 15:00:00,4361.242858,4242.973375666667
2020-10-19 16:00:00,4333.135299,4214.6722740000005
2020-10-19 17:00:00,4288.892911,4170.9007421666665
2020-10-19 18:00:00,4498.955023,4375.559865583334
2020-10-19 19:00:00,4527.795167,4405.717684416666
2020-10-19 20:00:00,4373.450197,4256.13072425
2020-10-19 21:00:00,4146.6083579999995,4034.582833833334
2020-10-19 22:00:00,3779.8382949999996,3678.2233689666664
2020-10-19 23:00:00,3442.304272,3349.4420961416668
2020-10-20 00:00:00,3204.4156408,3117.032466208333
2020-10-20 01:00:00,3083.2614211,2998.3912134
2020-10-20 02:00:00,3003.6133729,2921.1197420750004
2020-10-20 03:00:00,2977.7990661,2895.5753026166662
2020-10-20 04:00:00,3025.7158565,2941.716938308333
2020-10-20 05:00:00,3222.0771144,3131.6628929500002
2020-10-20 06:00:00,3534.7573250000005,3435.204441433333
2020-10-20 07:00:00,3633.6628859999996,3531.24050325
2020-10-20 08:00:00,3786.481253,3681.570791416666
2020-10-20 09:00:00,3968.0230869999996,3860.8683930000007
2020-10-20 10:00:00,4105.57431,3996.246129416667
2020-10-20 11:00:00,4201.097583000001,4090.2985264166664
2020-10-20 12:00:00,4244.279036,4131.975561833333
2020-10-20 13:00:00,4296.248997,4182.471559
2020-10-20 14:00:00,4310.422789,4195.431715583334
2020-10-20 15:00:00,4289.329731,4174.21314275
2020-10-20 16:00:00,4228.519531,4113.841660666667
2020-10-20 17:00:00,4140.5007,4027.4519860833334
2020-10-20 18:00:00,4373.677324,4253.820077916667
2020-10-20 19:00:00,4416.737967,4298.07204675
2020-10-20 20:00:00,4268.987864,4154.433218666667
2020-10-20 21:00:00,4029.986444,3921.04219525
2020-10-20 22:00:00,3678.139736,3578.9719433083333
2020-10-20 23:00:00,3360.576441,3270.1847153083336
2020-10-21 00:00:00,3144.3669761,3058.9454347250003
2020-10-21 01:00:00,3011.9943838,2929.6754759583337
2020-10-21 02:00:00,2951.3307691,2870.5856555833334
2020-10-21 03:00:00,2927.0773968,2846.437496683333
2020-10-21 04:00:00,2989.2096652,2906.0660653249997
2020-10-21 05:00:00,3187.0768643,3097.487252358333
2020-10-21 06:00:00,3484.469755,3386.4226358083333
2020-10-21 07:00:00,3574.966641,3474.60385725
2020-10-21 08:00:00,3718.170459,3616.25807025
2020-10-21 09:00:00,3895.139164,3791.860851833334
2020-10-21 10:00:00,4021.262409,3915.694757416667
2020-10-21 11:00:00,4136.7442120000005,4029.2405289166663
2020-10-21 12:00:00,4202.051966999999,4092.7321753333335
2020-10-21 13:00:00,4266.335653,4155.150219166667
2020-10-21 14:00:00,4315.625282,4202.917699499999
2020-10-21 15:00:00,4305.439844,4192.257516083333
2020-10-21 16:00:00,4263.738422,4150.032097333334
2020-10-21 17:00:00,4208.134055,4094.989775
2020-10-21 18:00:00,4414.1758,4295.116594916666
2020-10-21 19:00:00,4457.636655,4339.761766916667
2020-10-21 20:00:00,4312.408342999999,4198.161249416667
2020-10-21 21:00:00,4055.048503,3946.671123666667
2020-10-21 22:00:00,3689.5919539999995,3590.9536788916666
2020-10-21 23:00:00,3357.512186,3267.4635396833337
2020-10-22 00:00:00,3139.9936726,3054.4697738833333
2020-10-22 01:00:00,3004.9479267999995,2922.632385541667
2020-10-22 02:00:00,2942.6271176,2861.495752275
2020-10-22 03:00:00,2925.7108886000005,2844.862560266666
2020-10-22 04:00:00,2982.6748773,2899.586833791667
2020-10-22 05:00:00,3183.1225727,3093.672525216667
2020-10-22 06:00:00,3494.6505909999996,3396.4492107333335
2020-10-22 07:00:00,3576.798154,3476.1799391666664
2020-10-22 08:00:00,3713.028577,3611.492254916666
2020-10-22 09:00:00,3894.00148,3791.1502309166663
2020-10-22 10:00:00,4049.1027890000005,3944.2193409166666
2020-10-22 11:00:00,4168.558413,4061.7226383333336
2020-10-22 12:00:00,4261.369046,4152.612930916667
2020-10-22 13:00:00,4356.797059,4245.208120583334
2020-10-22 14:00:00,4422.72134,4309.304090083333
2020-10-22 15:00:00,4413.647811000001,4299.591795083334
2020-10-22 16:00:00,4371.193897,4256.392120333334
2020-10-22 17:00:00,4283.349961,4169.535629083333
2020-10-22 18:00:00,4456.46935,4337.03409375
2020-10-22 19:00:00,4502.84963,4385.135670583333
2020-10-22 20:00:00,4324.280153000001,4211.170799666666
2020-10-22 21:00:00,4087.184995,3978.9737645000005
2020-10-22 22:00:00,3721.1212960000003,3622.4646700000003
2020-10-22 23:00:00,3387.169529,3297.206153408333
2020-10-23 00:00:00,3157.5988032,3072.8306186333334
2020-10-23 01:00:00,3034.5506959000004,2952.031131091667
2020-10-23 02:00:00,2960.2003593,2878.830188983333
2020-10-23 03:00:00,2946.0881191,2865.295701091666
2020-10-23 04:00:00,3005.1304215,2921.6590445416664
2020-10-23 05:00:00,3208.5755325,3118.7207645916665
2020-10-23 06:00:00,3514.426381,3415.973136283333
2020-10-23 07:00:00,3605.963315,3505.0754928333336
2020-10-23 08:00:00,3745.448535,3643.805972
2020-10-23 09:00:00,3951.9026829999993,3848.332607333333
2020-10-23 10:00:00,4121.577039,4015.793072749999
2020-10-23 11:00:00,4265.897584,4158.396791333334
2020-10-23 12:00:00,4377.412383999999,4266.984996
2020-10-23 13:00:00,4493.396654,4379.735928583334
2020-10-23 14:00:00,4576.255653,4460.577705250001
2020-10-23 15:00:00,4593.927908,4476.33438975
2020-10-23 16:00:00,4531.517866,4414.274497
2020-10-23 17:00:00,4399.352973,4283.824305166667
2020-10-23 18:00:00,4505.761850999999,4386.2754305
2020-10-23 19:00:00,4469.736559000001,4353.5133891666665
2020-10-23 20:00:00,4284.432268,4173.047505416667
2020-10-23 21:00:00,4080.6807860000004,3973.5918057500003
2020-10-23 22:00:00,3785.806286,3686.1897998583336
2020-10-23 23:00:00,3471.531162,3380.1413619666664
2020-10-24 00:00:00,3254.3476,3167.4138766
