datetime,forecasts,actuals
2020-11-28 17:00:00,1190.0,1553.3249999999998
2020-11-28 18:00:00,915.5,1542.4833333333336
2020-11-28 19:00:00,729.6999999999999,1497.3249999999998
2020-11-28 20:00:00,542.2,1386.2916666666667
2020-11-28 21:00:00,454.29999999999995,1180.6750000000002
2020-11-28 22:00:00,507.4,972.2833333333333
2020-11-28 23:00:00,516.3,816.0250000000001
2020-11-29 00:00:00,503.4,548.3583333333332
2020-11-29 01:00:00,419.3,407.8
2020-11-29 02:00:00,237.10000000000002,523.8333333333334
2020-11-29 03:00:00,299.8,799.1166666666668
2020-11-29 04:00:00,497.9,1018.6083333333333
2020-11-29 05:00:00,792.2,1096.3833333333334
2020-11-29 06:00:00,888.6,1023.3833333333332
2020-11-29 07:00:00,1052.4,1109.5666666666668
2020-11-29 08:00:00,1113.3999999999999,1317.4166666666665
2020-11-29 09:00:00,1108.0,1416.8583333333331
2020-11-29 10:00:00,1074.9,1340.2166666666665
2020-11-29 11:00:00,1099.5,1493.8083333333334
2020-11-29 12:00:00,1090.7,1768.5
2020-11-29 13:00:00,1225.4,1787.95
2020-11-29 14:00:00,1449.2,2039.4666666666667
2020-11-29 15:00:00,1869.8,2183.366666666667
2020-11-29 16:00:00,2244.6000000000004,2334.275
2020-11-29 17:00:00,2346.2,2437.5916666666667
2020-11-29 18:00:00,2456.1000000000004,2461.025
2020-11-29 19:00:00,2456.2,2456.0666666666666
2020-11-29 20:00:00,2499.4,2461.3916666666664
2020-11-29 21:00:00,2485.0,2465.808333333333
2020-11-29 22:00:00,2328.8,2448.8916666666664
2020-11-29 23:00:00,2268.2,2410.358333333333
2020-11-30 00:00:00,2108.1,2403.0499999999997
2020-11-30 01:00:00,1988.6999999999998,2447.9083333333333
2020-11-30 02:00:00,2007.3,2385.316666666667
2020-11-30 03:00:00,2383.1,2299.5166666666664
2020-11-30 04:00:00,2398.7,2369.0666666666666
2020-11-30 05:00:00,2380.4,2262.0499999999997
2020-11-30 06:00:00,2330.5,1952.8916666666664
2020-11-30 07:00:00,2423.6000000000004,1954.8916666666667
2020-11-30 08:00:00,2403.1,2214.9083333333333
2020-11-30 09:00:00,2339.5,1751.9083333333333
2020-11-30 10:00:00,1962.4,1048.0083333333332
2020-11-30 11:00:00,1333.0,1293.0916666666667
2020-11-30 12:00:00,1736.8000000000002,1352.6166666666668
2020-11-30 13:00:00,1884.8000000000002,1347.2583333333334
2020-11-30 14:00:00,1807.8,1392.716666666667
2020-11-30 15:00:00,1855.9,1538.5083333333332
2020-11-30 16:00:00,1487.9,1712.0166666666669
2020-11-30 17:00:00,1036.5,1872.6333333333334
2020-11-30 18:00:00,345.3,1965.9250000000002
2020-11-30 19:00:00,366.6,2132.325
2020-11-30 20:00:00,625.6,2160.2166666666667
2020-11-30 21:00:00,672.4,2169.5333333333333
2020-11-30 22:00:00,804.7,2125.375
2020-11-30 23:00:00,949.0,2156.4333333333334
2020-12-01 00:00:00,722.1,2147.133333333333
2020-12-01 01:00:00,1096.8000000000002,2139.2999999999997
2020-12-01 02:00:00,1025.3999999999999,1982.2749999999996
2020-12-01 03:00:00,743.4000000000001,1618.575
2020-12-01 04:00:00,571.1,1450.725
2020-12-01 05:00:00,431.70000000000005,1484.166666666667
2020-12-01 06:00:00,221.5,1474.8833333333332
2020-12-01 07:00:00,345.6,1294.475
2020-12-01 08:00:00,544.4,1439.4833333333331
2020-12-01 09:00:00,575.2,1678.6083333333336
2020-12-01 10:00:00,789.3000000000001,1502.9666666666667
2020-12-01 11:00:00,689.3,1328.175
2020-12-01 12:00:00,729.3,1141.5
2020-12-01 13:00:00,681.3,822.375
2020-12-01 14:00:00,605.2,542.4833333333333
2020-12-01 15:00:00,722.1000000000001,457.0
2020-12-01 16:00:00,740.5,407.41666666666674
2020-12-01 17:00:00,762.8,320.525
2020-12-01 18:00:00,407.20000000000005,224.97500000000002
2020-12-01 19:00:00,375.1,149.05
2020-12-01 20:00:00,344.1,108.64166666666665
2020-12-01 21:00:00,389.5,84.9
2020-12-01 22:00:00,370.8,68.27499999999999
2020-12-01 23:00:00,387.20000000000005,57.61666666666666
2020-12-02 00:00:00,435.9,48.95833333333333
2020-12-02 01:00:00,431.8,39.43333333333334
2020-12-02 02:00:00,382.9,39.94166666666666
2020-12-02 03:00:00,340.6,40.525
2020-12-02 04:00:00,331.4,37.63333333333334
2020-12-02 05:00:00,265.8,27.050000000000004
2020-12-02 06:00:00,206.1,24.316666666666666
2020-12-02 07:00:00,163.6,23.40833333333333
2020-12-02 08:00:00,117.0,25.6
2020-12-02 09:00:00,94.7,28.508333333333333
2020-12-02 10:00:00,54.6,24.25
2020-12-02 11:00:00,22.0,20.608333333333334
2020-12-02 12:00:00,16.5,18.75
2020-12-02 13:00:00,1.9,17.941666666666666
2020-12-02 14:00:00,1.4,16.75
2020-12-02 15:00:00,0.0,19.0
2020-12-02 16:00:00,0.0,32.80833333333334
2020-12-02 17:00:00,0.1,40.599999999999994
2020-12-02 18:00:00,17.2,30.241666666666667
2020-12-02 19:00:00,45.0,23.78333333333333
2020-12-02 20:00:00,46.5,24.116666666666667
2020-12-02 21:00:00,66.5,28.983333333333334
2020-12-02 22:00:00,206.5,44.6
2020-12-02 23:00:00,418.40000000000003,73.40833333333333
2020-12-03 00:00:00,507.5,165.9
2020-12-03 01:00:00,629.5,398.08333333333337
2020-12-03 02:00:00,861.9000000000001,720.5083333333332
2020-12-03 03:00:00,1082.1999999999998,996.1499999999999
2020-12-03 04:00:00,1412.1,1088.7583333333332
2020-12-03 05:00:00,1593.9,1296.2749999999999
2020-12-03 06:00:00,2044.7,1719.4833333333336
2020-12-03 07:00:00,2232.2,2269.5249999999996
2020-12-03 08:00:00,2323.9,2354.991666666667
2020-12-03 09:00:00,2378.7,2414.7166666666667
2020-12-03 10:00:00,2449.9,2450.6833333333334
2020-12-03 11:00:00,2449.1,2448.633333333333
2020-12-03 12:00:00,1995.3000000000002,2408.5083333333337
2020-12-03 13:00:00,1467.3,2262.0833333333335
2020-12-03 14:00:00,1266.6999999999998,1880.9916666666668
2020-12-03 15:00:00,902.7,1640.6333333333334
2020-12-03 16:00:00,757.1,1441.0166666666669
2020-12-03 17:00:00,866.7,1290.7833333333333
2020-12-03 18:00:00,1018.8,1067.5666666666666
2020-12-03 19:00:00,1180.8,979.0916666666667
2020-12-03 20:00:00,1244.0,987.1916666666667
2020-12-03 21:00:00,1213.3,793.7333333333333
2020-12-03 22:00:00,1342.6,1067.375
2020-12-03 23:00:00,1526.1999999999998,1194.875
2020-12-04 00:00:00,1603.3000000000002,1074.85
2020-12-04 01:00:00,1572.2,930.6166666666668
2020-12-04 02:00:00,1681.8,282.23333333333335
2020-12-04 03:00:00,1556.6,135.10833333333335
2020-12-04 04:00:00,1751.7,374.41666666666663
2020-12-04 05:00:00,1854.0,818.7833333333334
2020-12-04 06:00:00,1923.3000000000002,752.2916666666667
2020-12-04 07:00:00,1778.0000000000002,672.125
2020-12-04 08:00:00,1450.6,607.275
2020-12-04 09:00:00,1312.9,681.0916666666667
2020-12-04 10:00:00,1297.6999999999998,535.7583333333334
2020-12-04 11:00:00,1173.9,275.7583333333333
2020-12-04 12:00:00,1075.8999999999999,222.39166666666668
2020-12-04 13:00:00,1084.1000000000001,221.375
2020-12-04 14:00:00,1033.2,249.5
2020-12-04 15:00:00,862.1,183.88333333333333
2020-12-04 16:00:00,753.4,91.08333333333333
2020-12-04 17:00:00,651.5,102.95833333333334
2020-12-04 18:00:00,487.0,179.86666666666665
2020-12-04 19:00:00,461.4,225.98333333333335
2020-12-04 20:00:00,385.79999999999995,213.94166666666666
2020-12-04 21:00:00,294.7,161.47500000000002
2020-12-04 22:00:00,227.10000000000002,128.70833333333331
2020-12-04 23:00:00,181.5,110.11666666666667
2020-12-05 00:00:00,178.3,97.33333333333334
2020-12-05 01:00:00,115.7,61.65833333333334
2020-12-05 02:00:00,140.8,39.95833333333333
2020-12-05 03:00:00,123.2,43.15833333333333
2020-12-05 04:00:00,108.6,32.325
2020-12-05 05:00:00,81.1,34.349999999999994
2020-12-05 06:00:00,81.0,20.75
2020-12-05 07:00:00,91.3,18.21666666666667
2020-12-05 08:00:00,81.8,18.5
2020-12-05 09:00:00,27.4,17.8
2020-12-05 10:00:00,20.5,19.708333333333336
2020-12-05 11:00:00,4.9,22.566666666666666
2020-12-05 12:00:00,11.1,24.5
2020-12-05 13:00:00,18.5,31.73333333333333
2020-12-05 14:00:00,23.099999999999998,40.875
2020-12-05 15:00:00,34.7,30.083333333333332
2020-12-05 16:00:00,35.6,27.716666666666665
2020-12-05 17:00:00,35.1,45.55
2020-12-05 18:00:00,37.8,79.775
2020-12-05 19:00:00,98.69999999999999,73.17500000000001
2020-12-05 20:00:00,87.2,54.55833333333334
2020-12-05 21:00:00,59.0,51.30833333333334
2020-12-05 22:00:00,71.0,51.20833333333334
2020-12-05 23:00:00,103.7,39.68333333333334
2020-12-06 00:00:00,244.5,35.55833333333333
2020-12-06 01:00:00,291.5,27.48333333333333
2020-12-06 02:00:00,371.0,24.783333333333335
2020-12-06 03:00:00,375.5,23.008333333333333
2020-12-06 04:00:00,338.0,22.833333333333332
2020-12-06 05:00:00,301.9,22.375
2020-12-06 06:00:00,394.5,21.941666666666663
2020-12-06 07:00:00,541.7,21.824999999999996
2020-12-06 08:00:00,584.3,24.375
2020-12-06 09:00:00,642.9000000000001,24.59166666666667
2020-12-06 10:00:00,753.0,24.96666666666667
2020-12-06 11:00:00,715.3000000000001,27.916666666666664
2020-12-06 12:00:00,568.6999999999999,30.21666666666667
2020-12-06 13:00:00,415.79999999999995,25.074999999999996
2020-12-06 14:00:00,279.0,25.5
2020-12-06 15:00:00,212.0,74.45833333333333
2020-12-06 16:00:00,196.1,128.38333333333333
2020-12-06 17:00:00,147.10000000000002,186.14166666666665
2020-12-06 18:00:00,174.8,225.35000000000002
2020-12-06 19:00:00,406.0,209.49166666666667
2020-12-06 20:00:00,598.9,206.40833333333333
2020-12-06 21:00:00,263.6,232.23333333333335
2020-12-06 22:00:00,237.2,443.9583333333334
2020-12-06 23:00:00,560.4,185.89166666666665
2020-12-07 00:00:00,547.0999999999999,153.89166666666668
2020-12-07 01:00:00,371.20000000000005,318.06666666666666
2020-12-07 02:00:00,365.3,98.90000000000002
2020-12-07 03:00:00,346.6,90.34166666666667
2020-12-07 04:00:00,647.6,105.09166666666667
2020-12-07 05:00:00,728.9000000000001,115.09166666666667
2020-12-07 06:00:00,755.9000000000001,178.95
2020-12-07 07:00:00,849.4,218.2083333333334
2020-12-07 08:00:00,958.4,221.66666666666669
2020-12-07 09:00:00,991.3,155.38333333333335
2020-12-07 10:00:00,944.2,131.125
2020-12-07 11:00:00,854.5999999999999,217.72500000000002
2020-12-07 12:00:00,731.2,295.3666666666667
2020-12-07 13:00:00,846.5,436.825
2020-12-07 14:00:00,930.2,489.0
2020-12-07 15:00:00,1006.5999999999999,515.5583333333334
2020-12-07 16:00:00,1143.9,718.2166666666666
2020-12-07 17:00:00,1616.4,833.0166666666667
2020-12-07 18:00:00,1201.9,973.825
2020-12-07 19:00:00,1261.7,1035.1583333333333
2020-12-07 20:00:00,1226.3,1352.9916666666668
2020-12-07 21:00:00,1141.6,1889.7666666666664
2020-12-07 22:00:00,1332.0,1909.316666666667
2020-12-07 23:00:00,1430.4,1451.666666666667
2020-12-08 00:00:00,1362.6,1342.2
2020-12-08 01:00:00,1254.8000000000002,1469.7083333333333
2020-12-08 02:00:00,1206.0,1526.6249999999998
2020-12-08 03:00:00,1164.6,1529.1916666666666
2020-12-08 04:00:00,1159.2,1458.7416666666668
2020-12-08 05:00:00,1015.8999999999999,1381.5333333333333
2020-12-08 06:00:00,682.7,1284.725
2020-12-08 07:00:00,502.4,1171.1999999999998
2020-12-08 08:00:00,361.9,1078.6583333333333
2020-12-08 09:00:00,299.5,840.0250000000001
2020-12-08 10:00:00,370.7,711.4333333333333
2020-12-08 11:00:00,289.3,578.9416666666667
2020-12-08 12:00:00,141.3,290.68333333333334
2020-12-08 13:00:00,7.7,130.525
2020-12-08 14:00:00,0.0,65.99166666666667
2020-12-08 15:00:00,0.9,37.416666666666664
2020-12-08 16:00:00,2.9000000000000004,27.03333333333333
2020-12-08 17:00:00,1.2000000000000002,24.741666666666667
2020-12-08 18:00:00,4.5,20.108333333333334
2020-12-08 19:00:00,36.7,19.483333333333334
2020-12-08 20:00:00,43.3,22.875
2020-12-08 21:00:00,33.1,21.76666666666667
2020-12-08 22:00:00,14.0,29.508333333333333
2020-12-08 23:00:00,19.2,42.724999999999994
2020-12-09 00:00:00,30.3,38.391666666666666
2020-12-09 01:00:00,27.4,37.49166666666666
2020-12-09 02:00:00,28.1,37.50833333333333
2020-12-09 03:00:00,46.7,34.71666666666666
2020-12-09 04:00:00,44.400000000000006,33.900000000000006
2020-12-09 05:00:00,35.300000000000004,27.125
2020-12-09 06:00:00,24.9,28.6
2020-12-09 07:00:00,26.1,25.533333333333335
2020-12-09 08:00:00,47.199999999999996,27.491666666666667
2020-12-09 09:00:00,78.6,26.675
2020-12-09 10:00:00,94.10000000000001,26.250000000000004
2020-12-09 11:00:00,96.3,24.649999999999995
2020-12-09 12:00:00,86.0,20.266666666666666
2020-12-09 13:00:00,52.4,17.724999999999998
2020-12-09 14:00:00,29.8,20.833333333333332
2020-12-09 15:00:00,23.799999999999997,107.6
2020-12-09 16:00:00,30.400000000000002,136.8
2020-12-09 17:00:00,68.3,126.29166666666666
2020-12-09 18:00:00,93.7,81.62500000000001
2020-12-09 19:00:00,99.9,58.00833333333333
2020-12-09 20:00:00,53.900000000000006,46.19166666666666
2020-12-09 21:00:00,115.50000000000001,76.41666666666667
2020-12-09 22:00:00,132.1,70.92500000000001
2020-12-09 23:00:00,183.20000000000002,76.825
2020-12-10 00:00:00,297.4,101.07499999999999
2020-12-10 01:00:00,569.6,238.92499999999995
2020-12-10 02:00:00,756.2,285.7416666666667
2020-12-10 03:00:00,869.8000000000001,249.69166666666666
2020-12-10 04:00:00,817.0,298.79999999999995
2020-12-10 05:00:00,812.1,219.06666666666666
2020-12-10 06:00:00,808.8,152.63333333333333
2020-12-10 07:00:00,890.4000000000001,106.89166666666665
2020-12-10 08:00:00,970.6,111.66666666666667
2020-12-10 09:00:00,967.7,209.93333333333334
2020-12-10 10:00:00,1004.5999999999999,291.90833333333336
2020-12-10 11:00:00,1027.0,226.0916666666667
2020-12-10 12:00:00,1010.7,184.36666666666667
2020-12-10 13:00:00,966.5999999999999,178.575
2020-12-10 14:00:00,886.6999999999999,173.5666666666667
2020-12-10 15:00:00,835.2,195.56666666666666
2020-12-10 16:00:00,825.9,227.91666666666663
2020-12-10 17:00:00,890.0999999999999,288.2916666666667
2020-12-10 18:00:00,963.1999999999999,362.31666666666666
2020-12-10 19:00:00,1114.5,473.19166666666666
2020-12-10 20:00:00,1161.8000000000002,561.2416666666668
2020-12-10 21:00:00,1180.1000000000001,594.65
2020-12-10 22:00:00,1216.1999999999998,564.7083333333334
2020-12-10 23:00:00,1190.3000000000002,566.0416666666666
2020-12-11 00:00:00,1121.2,686.2666666666665
2020-12-11 01:00:00,1248.0,739.3083333333334
2020-12-11 02:00:00,1254.7000000000003,699.6083333333333
2020-12-11 03:00:00,1191.8999999999999,703.4333333333333
2020-12-11 04:00:00,1136.7,784.2083333333335
2020-12-11 05:00:00,1177.7,921.8000000000001
2020-12-11 06:00:00,1274.3,996.9083333333333
2020-12-11 07:00:00,1309.2,1049.0083333333334
2020-12-11 08:00:00,1329.9,1081.9416666666666
2020-12-11 09:00:00,1356.3,1109.3833333333332
2020-12-11 10:00:00,1368.2,1076.5583333333334
2020-12-11 11:00:00,1446.9,967.3166666666665
2020-12-11 12:00:00,1454.6,929.9166666666666
2020-12-11 13:00:00,1451.4,941.0916666666667
2020-12-11 14:00:00,1431.9,1009.625
2020-12-11 15:00:00,1395.0,1142.075
2020-12-11 16:00:00,1402.3000000000002,1287.4666666666667
2020-12-11 17:00:00,1455.9,1394.3
2020-12-11 18:00:00,1344.6000000000001,1413.8666666666668
2020-12-11 19:00:00,1373.5,1272.8166666666666
2020-12-11 20:00:00,1371.4,1160.1583333333335
2020-12-11 21:00:00,1443.8,1076.8
2020-12-11 22:00:00,1463.1999999999998,1054.3083333333334
2020-12-11 23:00:00,1448.9,1123.3916666666667
2020-12-12 00:00:00,1450.0,1247.1083333333333
2020-12-12 01:00:00,1482.4,1405.5833333333335
2020-12-12 02:00:00,1518.6,1526.9583333333335
2020-12-12 03:00:00,1580.3000000000002,1511.1333333333334
2020-12-12 04:00:00,1646.8,1360.4833333333336
2020-12-12 05:00:00,1549.2,1025.475
2020-12-12 06:00:00,1535.3000000000002,1404.5833333333333
2020-12-12 07:00:00,1710.0,1427.0499999999997
2020-12-12 08:00:00,1808.3000000000002,1253.6833333333334
2020-12-12 09:00:00,1835.0,1159.125
2020-12-12 10:00:00,1884.1999999999998,1171.0416666666667
2020-12-12 11:00:00,2009.5,1290.0333333333335
2020-12-12 12:00:00,2230.7,1341.125
2020-12-12 13:00:00,2257.6,1447.6416666666669
2020-12-12 14:00:00,2191.1,1288.4666666666667
2020-12-12 15:00:00,1790.9,1146.7083333333333
2020-12-12 16:00:00,1398.8000000000002,1069.2083333333333
2020-12-12 17:00:00,878.7,1029.4666666666667
2020-12-12 18:00:00,412.2,1002.1833333333334
2020-12-12 19:00:00,776.9000000000001,974.3833333333334
2020-12-12 20:00:00,776.2,1100.2916666666667
2020-12-12 21:00:00,607.6,1018.9166666666666
2020-12-12 22:00:00,660.0,1019.0666666666668
2020-12-12 23:00:00,690.4,1604.1
2020-12-13 00:00:00,1398.0,2191.858333333333
2020-12-13 01:00:00,1937.5,2173.5416666666665
2020-12-13 02:00:00,2128.8,1918.7749999999999
2020-12-13 03:00:00,1818.6,1414.7916666666665
2020-12-13 04:00:00,1399.4,804.3666666666667
2020-12-13 05:00:00,1464.9,607.35
2020-12-13 06:00:00,1442.5,654.925
2020-12-13 07:00:00,1360.1,359.94166666666666
2020-12-13 08:00:00,1173.3000000000002,209.99166666666667
2020-12-13 09:00:00,1293.9,170.41666666666669
2020-12-13 10:00:00,1734.3,215.79999999999998
2020-12-13 11:00:00,1417.6999999999998,355.6583333333333
2020-12-13 12:00:00,1070.0,414.01666666666665
2020-12-13 13:00:00,1088.7,632.1666666666665
2020-12-13 14:00:00,1256.5,1252.6583333333335
2020-12-13 15:00:00,1290.1,1550.0249999999999
2020-12-13 16:00:00,1087.2,1974.4416666666666
2020-12-13 17:00:00,1201.0,2308.0000000000005
2020-12-13 18:00:00,2265.3,2244.0833333333335
2020-12-13 19:00:00,2226.9,2209.95
2020-12-13 20:00:00,2340.8,2045.8833333333332
2020-12-13 21:00:00,2298.1,2132.625
2020-12-13 22:00:00,2350.1,1926.541666666667
2020-12-13 23:00:00,2329.7,1826.1083333333336
2020-12-14 00:00:00,2354.7,1787.0
2020-12-14 01:00:00,2166.8,1919.15
2020-12-14 02:00:00,2201.0,1708.825
2020-12-14 03:00:00,2136.6,1729.3666666666663
2020-12-14 04:00:00,2061.0,1581.9083333333333
2020-12-14 05:00:00,1771.5,1320.8166666666666
2020-12-14 06:00:00,1650.8000000000002,1269.8583333333333
2020-12-14 07:00:00,1783.0,1720.8500000000001
2020-12-14 08:00:00,1902.3,1934.4416666666666
2020-12-14 09:00:00,1894.1000000000001,2085.7
2020-12-14 10:00:00,2091.8999999999996,2132.75
2020-12-14 11:00:00,2177.0,2153.35
2020-12-14 12:00:00,2226.7,2039.9666666666667
2020-12-14 13:00:00,1988.7,2063.3083333333334
2020-12-14 14:00:00,1863.8999999999999,2171.325
2020-12-14 15:00:00,1990.2,2308.1833333333334
2020-12-14 16:00:00,2442.7,2426.491666666667
2020-12-14 17:00:00,2453.6000000000004,2409.0916666666667
2020-12-14 18:00:00,2426.7,2461.008333333333
2020-12-14 19:00:00,2325.1,2462.0666666666666
2020-12-14 20:00:00,2362.3,2441.2916666666665
2020-12-14 21:00:00,2469.8999999999996,2429.5750000000003
2020-12-14 22:00:00,2438.1000000000004,2460.3083333333334
2020-12-14 23:00:00,2340.6,2463.975
2020-12-15 00:00:00,2301.8,2463.6166666666663
2020-12-15 01:00:00,2391.8,2464.5750000000003
2020-12-15 02:00:00,2497.4,2463.6416666666664
2020-12-15 03:00:00,2502.0,2464.125
2020-12-15 04:00:00,2469.2,2466.7083333333335
2020-12-15 05:00:00,2473.4,2463.075
2020-12-15 06:00:00,2234.2,2464.258333333333
2020-12-15 07:00:00,2254.4,2467.7583333333337
2020-12-15 08:00:00,2199.0,2463.7833333333333
2020-12-15 09:00:00,2023.9999999999998,2452.1
2020-12-15 10:00:00,2407.8,2457.6
2020-12-15 11:00:00,2402.2,2456.1916666666666
2020-12-15 12:00:00,2090.4,2385.7166666666667
2020-12-15 13:00:00,2398.3,2415.758333333333
2020-12-15 14:00:00,2448.9,2453.525
2020-12-15 15:00:00,2479.0,2428.175
2020-12-15 16:00:00,2419.3,2387.5916666666667
2020-12-15 17:00:00,1847.2,2346.9083333333333
2020-12-15 18:00:00,1331.2,2315.666666666666
2020-12-15 19:00:00,945.9000000000001,2304.366666666667
2020-12-15 20:00:00,751.2,2336.3916666666664
2020-12-15 21:00:00,1026.7,2381.3166666666666
2020-12-15 22:00:00,1670.2999999999997,2377.0333333333338
2020-12-15 23:00:00,2035.1,2345.125
2020-12-16 00:00:00,2002.1999999999998,2402.825
2020-12-16 01:00:00,2240.3999999999996,2284.9333333333334
2020-12-16 02:00:00,2267.3,2396.1083333333336
2020-12-16 03:00:00,2245.1,2462.8166666666666
2020-12-16 04:00:00,2395.0,2464.525
2020-12-16 05:00:00,2483.8,2460.975
2020-12-16 06:00:00,2483.7,2467.8999999999996
2020-12-16 07:00:00,2498.4,2457.7
2020-12-16 08:00:00,2491.5,2455.741666666667
2020-12-16 09:00:00,2498.8999999999996,2462.2
2020-12-16 10:00:00,2500.9,2463.208333333333
2020-12-16 11:00:00,2497.9,2459.3666666666663
2020-12-16 12:00:00,2433.2,2330.708333333333
2020-12-16 13:00:00,2460.6000000000004,2328.0
2020-12-16 14:00:00,2429.3,2340.733333333333
2020-12-16 15:00:00,2376.0,2347.266666666667
2020-12-16 16:00:00,2388.0,2361.7166666666667
2020-12-16 17:00:00,2401.2,2433.45
2020-12-16 18:00:00,2489.4,2454.516666666667
2020-12-16 19:00:00,2481.2,2470.291666666667
2020-12-16 20:00:00,2497.8,2466.4083333333338
2020-12-16 21:00:00,2489.2,2465.9833333333336
2020-12-16 22:00:00,2482.8999999999996,2462.808333333334
2020-12-16 23:00:00,2460.2,2426.8916666666664
2020-12-17 00:00:00,2485.1000000000004,2412.391666666667
2020-12-17 01:00:00,2472.8,2433.95
2020-12-17 02:00:00,2453.1,2274.0416666666665
2020-12-17 03:00:00,2406.0,2116.058333333333
2020-12-17 04:00:00,2121.2,1553.25
2020-12-17 05:00:00,1516.4,810.7499999999998
2020-12-17 06:00:00,915.2,326.6
2020-12-17 07:00:00,475.0,109.12500000000001
2020-12-17 08:00:00,215.0,39.583333333333336
2020-12-17 09:00:00,123.1,48.241666666666674
2020-12-17 10:00:00,283.9,61.56666666666667
2020-12-17 11:00:00,319.9,74.66666666666666
2020-12-17 12:00:00,363.70000000000005,100.57499999999999
2020-12-17 13:00:00,573.6,118.65
2020-12-17 14:00:00,1173.7,111.94999999999999
2020-12-17 15:00:00,1305.1999999999998,476.83333333333326
2020-12-17 16:00:00,1972.6999999999998,666.0583333333333
2020-12-17 17:00:00,1790.0,717.5583333333333
