datetime,forecasts,actuals
2020-10-20 09:00:00,53.02943492491228,52.927782141754385
2020-10-20 10:00:00,54.903195351578944,54.799685778713446
2020-10-20 11:00:00,56.132220990877194,56.0280701716959
2020-10-20 12:00:00,56.37399655298245,56.266038227836255
2020-10-20 13:00:00,57.05902722245613,56.95312909099414
2020-10-20 14:00:00,57.30080278456139,57.191097143391815
2020-10-20 15:00:00,57.11947111298245,57.013459012865496
2020-10-20 16:00:00,56.51503225263158,56.40680805801169
2020-10-20 17:00:00,56.37399655298245,56.26938988163741
2020-10-20 18:00:00,61.128915491929824,61.01366849871345
2020-10-20 19:00:00,61.79379819789474,61.67897355976608
2020-10-20 20:00:00,59.79914999017544,59.68473421847952
2020-10-20 21:00:00,56.9381394414035,56.8324692322807
2020-10-20 22:00:00,52.6466236631579,52.547368413567256
2020-10-20 23:00:00,47.569337308070175,47.47797852818713
2020-10-21 00:00:00,43.62033684659649,43.534747314526314
2020-10-21 01:00:00,40.9003620334035,40.82325216037427
2020-10-21 02:00:00,39.59074453108772,39.51610369235087
2020-10-21 03:00:00,38.76467810357894,38.69159465768421
2020-10-21 04:00:00,40.01385172435088,39.93841319709941
2020-10-21 05:00:00,43.781520541192975,43.70065462493566
2020-10-21 06:00:00,47.85140879719298,47.76119403040936
2020-10-21 07:00:00,46.9447505291228,46.85624509380116
2020-10-21 08:00:00,48.81851095578948,48.7231212388304
2020-10-21 09:00:00,51.639225577543854,51.54354543157895
2020-10-21 10:00:00,52.78765936280701,52.6898140930994
2020-10-21 11:00:00,54.31890445473684,54.21482063345029
2020-10-21 12:00:00,54.54053205333333,54.43770620631579
2020-10-21 13:00:00,54.98378720561403,54.8818015214035
2020-10-21 14:00:00,55.286006613333335,55.181775337543854
2020-10-21 15:00:00,54.98378720561403,54.88347734830408
2020-10-21 16:00:00,54.68156775298245,54.58015187087719
2020-10-21 17:00:00,55.04423105122807,54.93877978573101
2020-10-21 18:00:00,60.64536441263157,60.53102906760233
2020-10-21 19:00:00,61.77365023438597,61.65886357333332
2020-10-21 20:00:00,60.34314495999999,60.227703586432746
2020-10-21 21:00:00,57.24035889403508,57.13411887532164
2020-10-21 22:00:00,52.30410828350876,52.20382298573099
2020-10-21 23:00:00,46.9447505291228,46.85624509342689
2020-10-22 00:00:00,42.91515819115789,42.83257397258479
2020-10-22 01:00:00,40.27577522301754,40.198167059461994
2020-10-22 02:00:00,38.8452699531228,38.772034563742686
2020-10-22 03:00:00,38.522902563929826,38.45195077277193
2020-10-22 04:00:00,39.731780262175434,39.655197695251466
2020-10-22 05:00:00,43.580040924070175,43.49787902577778
2020-10-22 06:00:00,47.7708169431579,47.67740245707601
2020-10-22 07:00:00,46.844010711578946,46.75737104093568
2020-10-22 08:00:00,48.536439466666664,48.44493323602339
2020-10-22 09:00:00,51.15567449824562,51.06090599298246
2020-10-22 10:00:00,52.78765936280701,52.68813825497075
2020-10-22 11:00:00,53.65402170385964,53.55119141052631
2020-10-22 12:00:00,54.74201164350876,54.63713013894736
2020-10-22 13:00:00,55.306154576842104,55.20020947461988
2020-10-22 14:00:00,55.809853619649125,55.70295888467835
2020-10-22 15:00:00,55.91059343719298,55.8051845988304
2020-10-22 16:00:00,55.83000158315789,55.72306886736841
2020-10-22 17:00:00,55.99118524631579,55.88897617216374
2020-10-22 18:00:00,61.02817567438596,60.913118618947365
2020-10-22 19:00:00,63.103415691228065,62.98444619602339
2020-10-22 20:00:00,61.02817567438596,60.914794453333336
2020-10-22 21:00:00,58.22760901614035,58.11783188959063
2020-10-22 22:00:00,53.45254211368421,53.35176747789473
2020-10-22 23:00:00,48.19392413192982,48.10138779321637
2020-10-23 00:00:00,44.0232960808421,43.938622678456134
2020-10-23 01:00:00,41.28317330414035,41.20534171246783
2020-10-23 02:00:00,39.449708799999996,39.373658025918125
2020-10-23 03:00:00,39.49000472252631,39.41555380959064
2020-10-23 04:00:00,40.295923186526316,40.219952867181284
2020-10-23 05:00:00,44.16433181192983,44.07939251050292
2020-10-23 06:00:00,48.475995576140356,48.38125164163743
2020-10-23 07:00:00,47.73052101614035,47.638858337309934
2020-10-23 08:00:00,49.78561311438595,49.69007593918129
2020-10-23 09:00:00,52.88839918035087,52.78868813473683
2020-10-23 10:00:00,54.600975898947354,54.49971196631577
2020-10-23 11:00:00,56.09192506385965,55.98785022128656
2020-10-23 12:00:00,57.05902722245613,56.951453264093566
2020-10-23 13:00:00,58.16716512561403,58.057501963976605
2020-10-23 14:00:00,59.19471117473684,59.084786589941515
2020-10-23 15:00:00,60.00062962526315,59.88583398175439
2020-10-23 16:00:00,60.02077758877193,59.90761979508772
2020-10-23 17:00:00,59.57752243649122,59.46520032187134
2020-10-23 18:00:00,62.841492210526305,62.72301649216373
2020-10-23 19:00:00,63.12356365473684,63.00455616374268
2020-10-23 20:00:00,61.169211374035086,61.0538884491228
2020-10-23 21:00:00,58.83204783157895,58.722807010058474
2020-10-23 22:00:00,55.14497086877193,55.04100549988304
2020-10-23 23:00:00,50.22886826666666,50.134171250526315
2020-10-24 00:00:00,46.3604596322807,46.271379943672514
2020-10-24 01:00:00,43.17708169431579,43.09567949698245
2020-10-24 02:00:00,41.08169368701754,41.00256611667836
2020-10-24 03:00:00,39.69148433964912,39.61832940575438
2020-10-24 04:00:00,39.49000472252631,39.41555381071345
2020-10-24 05:00:00,40.658586493754385,40.58193244294737
2020-10-24 06:00:00,41.18243349557894,41.104791830081865
2020-10-24 07:00:00,39.26837714638596,39.19601990063157
2020-10-24 08:00:00,43.33826538442105,43.25488347733333
2020-10-24 09:00:00,47.569337308070175,47.48300602011696
2020-10-24 10:00:00,50.34975600280701,50.25650693988304
2020-10-24 11:00:00,50.89375097263158,50.79780046596492
2020-10-24 12:00:00,51.25641427087719,51.15810421894736
2020-10-24 13:00:00,52.022036839298245,51.9222833253801
2020-10-24 14:00:00,52.5660318091228,52.47028017777777
2020-10-24 15:00:00,53.170470624561396,53.0702278063158
2020-10-24 16:00:00,53.29135840561403,53.19256349567251
2020-10-24 17:00:00,53.51298600421052,53.412097407251466
2020-10-24 18:00:00,58.36864471578948,58.25860172725145
2020-10-24 19:00:00,59.03352746666666,58.92223095017544
2020-10-24 20:00:00,57.34109871157894,57.23299293192982
2020-10-24 21:00:00,55.024083132631574,54.918669814269
2020-10-24 22:00:00,52.08248072982456,51.98261324725145
2020-10-24 23:00:00,48.234220058947365,48.14495941988304
2020-10-25 00:00:00,44.18447977543859,44.101178319719295
2020-10-25 01:00:00,41.18243349557894,41.106467661847944
2020-10-25 02:00:00,38.98630568421052,38.91280439915789
2020-10-25 03:00:00,38.11994333417543,38.048075412584794
2020-10-25 04:00:00,37.97890760308771,37.910657240327474
2020-10-25 05:00:00,38.90571383466666,38.8357161562573
2020-10-25 06:00:00,38.62364237249123,38.550824823017535
2020-10-25 07:00:00,36.28647883003509,36.21806755705263
2020-10-25 08:00:00,40.27577522301754,40.20151872224561
2020-10-25 09:00:00,44.44640327410526,44.36428384261988
2020-10-25 10:00:00,47.89170472421053,47.80308981520468
2020-10-25 11:00:00,49.26176610807017,49.17056821146198
2020-10-25 12:00:00,49.74531718736842,49.653207653801175
2020-10-25 13:00:00,50.45049582035087,50.35705681964911
2020-10-25 14:00:00,51.53848576,51.4413197174269
2020-10-25 15:00:00,52.30410828350876,52.20717465450292
2020-10-25 16:00:00,52.90854714385964,52.810473951812874
2020-10-25 17:00:00,53.77490948491227,53.671851269239774
2020-10-25 18:00:00,59.09397135719298,58.98423671017542
2020-10-25 19:00:00,60.0409255522807,59.92605394713449
2020-10-25 20:00:00,58.691012131929824,58.57868552233917
2020-10-25 21:00:00,55.44719032140351,55.339303477894745
2020-10-25 22:00:00,51.216118388771925,51.12123592982455
2020-10-25 23:00:00,46.42090352280701,46.33170986891228
2020-10-26 00:00:00,42.673382656,42.59460591756724
2020-10-26 01:00:00,40.0944435694035,40.01885310278362
2020-10-26 02:00:00,38.62364237249123,38.55250065440935
2020-10-26 03:00:00,38.30127498778947,38.229065201029236
2020-10-26 04:00:00,39.409412877473684,39.333438073263146
2020-10-26 05:00:00,43.88226034975438,43.79952867518128
2020-10-26 06:00:00,47.89170472421053,47.8014139845614
2020-10-26 07:00:00,47.00519437473684,46.919926676959065
2020-10-26 08:00:00,49.443097734736845,49.351558003274846
2020-10-26 09:00:00,52.04218480280702,51.94742079625731
2020-10-26 10:00:00,54.39949630877192,54.29693637614035
2020-10-26 11:00:00,55.89044547368421,55.78675045801169
2020-10-26 12:00:00,56.797103741754384,56.690023567719294
2020-10-26 13:00:00,57.70376200982456,57.59329666994151
2020-10-26 14:00:00,58.791751949473685,58.680911229005844
2020-10-26 15:00:00,58.99323153964912,58.87865933473684
2020-10-26 16:00:00,58.892491722105255,58.77810945497076
2020-10-26 17:00:00,59.013379503157886,58.900445144327485
2020-10-26 18:00:00,63.546670843508764,63.42518984233918
2020-10-26 19:00:00,64.07051784982455,63.94972505450292
2020-10-26 20:00:00,62.33779316771929,62.21691542456139
2020-10-26 21:00:00,58.77160398596491,58.659125419415204
2020-10-26 22:00:00,53.8957972659649,53.794186962339175
2020-10-26 23:00:00,48.73791910175439,48.64435716116958
2020-10-27 00:00:00,44.587439005192984,44.50505368140351
2020-10-27 01:00:00,42.14953565417544,42.070070699415204
2020-10-27 02:00:00,40.658586493754385,40.58193244294737
2020-10-27 03:00:00,40.01385172435088,39.938413196725136
2020-10-27 04:00:00,41.14213757305263,41.06122021464328
2020-10-27 05:00:00,45.21202580210526,45.123435452257304
2020-10-27 06:00:00,50.04753659508772,49.951505631812864
2020-10-27 07:00:00,50.591531564912266,50.497826657309936
2020-10-27 08:00:00,51.37730205192982,51.28211573894737
2020-10-27 09:00:00,53.93609319298245,53.83440691649122
2020-10-27 10:00:00,55.26585864982456,55.16166535111111
2020-10-27 11:00:00,56.09192506385965,55.98785022502923
2020-10-27 12:00:00,55.76955769263157,55.664414772397656
2020-10-27 13:00:00,56.25310877192982,56.14537838035087
2020-10-27 14:00:00,55.58822602105262,55.4817491536842
2020-10-27 15:00:00,55.185266795789474,55.084577104093555
2020-10-27 16:00:00,54.82260349754386,54.72259753918128
2020-10-27 17:00:00,55.68896583859649,55.58732652163742
2020-10-27 18:00:00,61.51172675368421,61.39575804631578
2020-10-27 19:00:00,62.39823705824561,62.2789211845614
2020-10-27 20:00:00,60.86699196631579,60.75223879859649
2020-10-27 21:00:00,57.38139463859649,57.273212889824556
2020-10-27 22:00:00,52.68691954526316,52.58758837520466
2020-10-27 23:00:00,47.73052101614035,47.63885834105263
2020-10-28 00:00:00,43.88226034975438,43.80120450357894
2020-10-28 01:00:00,41.80702030596491,41.72820109997661
2020-10-28 02:00:00,40.27577522301754,40.199842891228066
2020-10-28 03:00:00,39.772076184701746,39.69709347967252
2020-10-28 04:00:00,40.86006611087719,40.784708038736845
2020-10-28 05:00:00,45.21202580210526,45.12846295279532
2020-10-28 06:00:00,49.201322217543854,49.10688662456141
2020-10-28 07:00:00,48.355107839999995,48.26394344421052
2020-10-28 08:00:00,49.38265384421052,49.287876405146186
2020-10-28 09:00:00,52.6466236631579,52.550720082339176
2020-10-28 10:00:00,54.31890445473684,54.2148206297076
2020-10-28 11:00:00,55.48748624842105,55.381199270175436
2020-10-28 12:00:00,54.62112386245613,54.51982194152046
2020-10-28 13:00:00,54.82260349754386,54.71924587040936
2020-10-28 14:00:00,54.92334331508771,54.81979575391812
2020-10-28 15:00:00,54.600975898947354,54.49803612818713
2020-10-28 16:00:00,54.097276856140354,53.99528672561404
2020-10-28 17:00:00,54.54053205333333,54.43938203695906
2020-10-28 18:00:00,60.44388477754386,60.33160513122807
2020-10-28 19:00:00,61.02817567438596,60.91311861520468
2020-10-28 20:00:00,60.02077758877193,59.905943956959064
2020-10-28 21:00:00,57.24035889403508,57.132443048421045
2020-10-28 22:00:00,52.70706750877193,52.60769835040936
2020-10-28 23:00:00,47.690225089122805,47.60031421380116
2020-10-29 00:00:00,43.580040924070175,43.49787902615205
2020-10-29 01:00:00,41.22272941810527,41.143335952093565
2020-10-29 02:00:00,39.772076184701746,39.69709348004678
2020-10-29 03:00:00,39.53030064505262,39.45409793122806
2020-10-29 04:00:00,40.75932630231579,40.68248232495906
2020-10-29 05:00:00,44.90980638989473,44.823461636491224
2020-10-29 06:00:00,48.91925072842105,48.82702277988303
2020-10-29 07:00:00,48.274515985964904,48.18182770526315
2020-10-29 08:00:00,49.92664881403508,49.83419743438596
2020-10-29 09:00:00,51.780261277192984,51.68096360421052
2020-10-29 10:00:00,52.90854714385964,52.810473940584785
2020-10-29 11:00:00,53.67416966736841,53.57297721637427
2020-10-29 12:00:00,55.406894394385965,55.30075936561403
2020-10-29 13:00:00,52.6466236631579,52.54904424795322
2020-10-29 14:00:00,52.78765936280701,52.68478659368421
2020-10-29 15:00:00,52.36455217403508,52.267504587602346
2020-10-29 16:00:00,51.86085313122807,51.76140350877191
2020-10-29 17:00:00,52.948843070877196,52.84901806035088
2020-10-29 18:00:00,58.791751949473685,58.68091124023392
2020-10-29 19:00:00,59.61781836350877,59.50374443415204
2020-10-29 20:00:00,58.67086416842105,58.558575535906435
2020-10-29 21:00:00,55.76955769263157,55.66106310362572
2020-10-29 22:00:00,51.9817409122807,51.88373920187134
2020-10-29 23:00:00,47.06563826526315,46.97522911812866
2020-10-30 00:00:00,43.761372577684206,43.6755171525614
2020-10-30 01:00:00,41.36376514919297,41.289133281684215
2020-10-30 02:00:00,40.05414764687719,39.97695731836257
2020-10-30 03:00:00,39.550448608561396,39.475883740070174
2020-10-30 04:00:00,40.658586493754385,40.58193244294737
2020-10-30 05:00:00,43.8218164637193,43.74087457272514
2020-10-30 06:00:00,46.03809226105263,45.95297197922807
2020-10-30 07:00:00,44.587439005192984,44.50337784701754
2020-10-30 08:00:00,47.34770975438596,47.261796285380115
2020-10-30 09:00:00,50.16842437614035,50.07551715181286
2020-10-30 10:00:00,52.122776656842106,52.02450903953217
2020-10-30 11:00:00,52.50558791859649,52.404922749005834
2020-10-30 12:00:00,52.223516429473676,52.12338308491227
2020-10-30 13:00:00,52.36455217403508,52.26918041076023
2020-10-30 14:00:00,52.76751139929824,52.668028276023385
2020-10-30 15:00:00,52.82795528982456,52.726682382222215
2020-10-30 16:00:00,52.70706750877193,52.60937418479532
2020-10-30 17:00:00,53.714465594385956,53.61487300491227
2020-10-30 18:00:00,59.013379503157886,58.90044514058479
2020-10-30 19:00:00,59.37604280140351,59.2641005511111
2020-10-30 20:00:00,58.12686919859649,58.01895783672514
2020-10-30 21:00:00,56.01133320982456,55.90741031672514
2020-10-30 22:00:00,52.586179772631574,52.488714314853794
2020-10-30 23:00:00,48.01259246035087,47.92374967017543
2020-10-31 00:00:00,44.325515506526315,44.2419481551345
2020-10-31 01:00:00,39.85266802975438,39.77753338573098
2020-10-31 02:00:00,42.532346924912275,42.44880858872514
2020-10-31 03:00:00,39.30867306891228,39.2328881908772
2020-10-31 04:00:00,39.550448608561396,39.477559570713446
2020-10-31 05:00:00,41.08169368701754,41.000890285286545
2020-10-31 06:00:00,41.84731622849122,41.766745221239766
2020-10-31 07:00:00,40.940657955929815,40.863472112280704
2020-10-31 08:00:00,43.62033684659649,43.53474731639765
2020-10-31 09:00:00,46.9447505291228,46.856245086315795
2020-10-31 10:00:00,48.67747521122807,48.58402723181287
2020-10-31 11:00:00,49.50354162526315,49.410212098245616
2020-10-31 12:00:00,49.80576107789473,49.70851007625731
2020-10-31 13:00:00,49.84605695999999,49.75040586853801
2020-10-31 14:00:00,50.027388631578944,49.93642314479533
2020-10-31 15:00:00,50.148276412631574,50.053731342222235
2020-10-31 16:00:00,50.32960803929824,50.2347211265497
2020-10-31 17:00:00,52.30410828350876,52.207174654502914
2020-10-31 18:00:00,57.90524159999999,57.794396444444445
2020-10-31 19:00:00,58.22760901614035,58.117831893333324
2020-10-31 20:00:00,57.0791751859649,56.97156323555555
2020-10-31 21:00:00,55.22556272280701,55.12144540818712
2020-10-31 22:00:00,51.780261277192984,51.68096360046783
2020-10-31 23:00:00,47.85140879719298,47.76119403040936
2020-11-01 00:00:00,44.0232960808421,43.94365017038596
2020-11-01 01:00:00,46.219423887719294,46.13061010713451
2020-11-01 02:00:00,44.92995435789474,44.845247443836264
2020-11-01 03:00:00,43.66063277361403,43.576643100818714
2020-11-01 04:00:00,43.09648984926315,43.015239590923976
2020-11-01 05:00:00,42.834566346105255,42.75213406652631
2020-11-01 06:00:00,42.39131118933334,42.30971458470175
2020-11-01 07:00:00,43.13678577178948,43.0521078811696
2020-11-01 08:00:00,42.16968361319298,42.09353233852631
2020-11-01 09:00:00,43.761372577684206,43.680544645239756
2020-11-01 10:00:00,46.17912796070176,46.09039015298245
2020-11-01 11:00:00,48.19392413192982,48.0980361394152
2020-11-01 12:00:00,49.38265384421052,49.28955223953217
2020-11-01 13:00:00,49.88635288701754,49.793977476491236
2020-11-01 14:00:00,49.9870927045614,49.88949987181287
2020-11-01 15:00:00,50.41019989333333,50.31348520421052
2020-11-01 16:00:00,50.63182749192982,50.53637077707603
2020-11-01 17:00:00,50.79301115508772,50.69557475929825
2020-11-01 18:00:00,52.122776656842106,52.02450902830409
2020-11-01 19:00:00,57.88509363649123,57.7726106311111
2020-11-01 20:00:00,57.68361404631578,57.57821419040935
2020-11-01 21:00:00,56.91799147789473,56.80900758830409
2020-11-01 22:00:00,55.54793009403509,55.44320503017543
2020-11-01 23:00:00,53.29135840561403,53.1925634994152
2020-11-02 00:00:00,49.12073036350876,49.02477087438597
2020-11-02 01:00:00,45.070990102456136,44.98769311101754
2020-11-02 02:00:00,43.9225562722807,43.83807279419882
2020-11-02 03:00:00,43.27782150287719,43.19622937974269
2020-11-02 04:00:00,43.25767353936842,43.17444357202339
2020-11-02 05:00:00,44.20462773445613,44.12296412669006
2020-11-02 06:00:00,46.985046456140346,46.89646504421052
2020-11-02 07:00:00,47.32756179087718,47.240010475789475
2020-11-02 08:00:00,49.0199905459649,48.92757266339181
2020-11-02 09:00:00,51.034786717192986,50.93857031111111
2020-11-02 10:00:00,53.02943492491228,52.927782141754385
2020-11-02 11:00:00,53.93609319298245,53.83775857029238
2020-11-02 12:00:00,54.84275146105263,54.74270751812865
2020-11-02 13:00:00,55.20541475929825,55.0996595911111
2020-11-02 14:00:00,55.70911380210526,55.60240900491227
2020-11-02 15:00:00,55.83000158315789,55.72306885988303
