5/18/15 18:00,2818.6,2707.47682
5/18/15 19:00,2719.5,2405.08915
5/18/15 20:00,2699.8,2347.02354
5/18/15 21:00,2899,2359.22466
5/18/15 22:00,2921.1,2652.69063
5/18/15 23:00,2932.9,2477.48625
5/19/15 0:00,3061.6,2399.36973
5/19/15 1:00,2963.4,2447.70739
5/19/15 2:00,2866.9,2406.53275
5/19/15 3:00,2825.4,2387.00128
5/19/15 4:00,2804.3,2282.7707
5/19/15 5:00,2639.5,2217.77551
5/19/15 6:00,2425.3,2159.36429
5/19/15 7:00,2336.4,1974.53639
5/19/15 8:00,2094.2,1643.98418
5/19/15 9:00,1824.3,1392.85453
5/19/15 10:00,1652.9,1326.67746
5/19/15 11:00,1581,1350.17598
5/19/15 12:00,1621.2,1201.75075
5/19/15 13:00,1753.1,1205.53124
5/19/15 14:00,1992.4,1462.67097
5/19/15 15:00,2261.3,1826.47275
5/19/15 16:00,2484.8,2026.24844
5/19/15 17:00,2560.1,2121.50022
5/19/15 18:00,2516.2,2274.52705
5/19/15 19:00,2454.3,2266.63215
5/19/15 20:00,2415.1,2309.12371
5/19/15 21:00,2356.2,2078.91154
5/19/15 22:00,2364.3,1978.53808
5/19/15 23:00,2364.2,1764.60583
5/20/15 0:00,2188.3,1499.16362
5/20/15 1:00,2065.7,1508.73951
5/20/15 2:00,1922,1468.01154
5/20/15 3:00,1823,1366.69637
5/20/15 4:00,1735.3,1064.0453
5/20/15 5:00,1584,952.97843
5/20/15 6:00,1339.7,854.15424
5/20/15 7:00,1147,676.45762
5/20/15 8:00,941.2,720.00502
5/20/15 9:00,745,709.50957
5/20/15 10:00,638.7,621.08822
5/20/15 11:00,693.2,792.39078
5/20/15 12:00,933.6,971.67296
5/20/15 13:00,1224.5,1246.16071
5/20/15 14:00,1518.8,1536.06771
5/20/15 15:00,1768.5,1659.6212
5/20/15 16:00,1961.7,1791.88525
5/20/15 17:00,2012.8,2051.75106
5/20/15 18:00,2020.8,2030.03288
5/20/15 19:00,1998.9,2010.23874
5/20/15 20:00,2032.1,1929.21485
5/20/15 21:00,2114.5,1960.04722
5/20/15 22:00,2235.7,1977.25101
5/20/15 23:00,2243.5,2008.55307
5/21/15 0:00,2276.7,1962.8087
5/21/15 1:00,2183.7,2016.29837
5/21/15 2:00,2034.1,1927.56831
5/21/15 3:00,1955.2,1872.76453
5/21/15 4:00,1928.1,1846.08754
5/21/15 5:00,1919.7,1852.74543
5/21/15 6:00,1802.7,1831.78096
5/21/15 7:00,1672.8,1747.75965
5/21/15 8:00,1509.1,1683.79693
5/21/15 9:00,1390.1,1595.14454
5/21/15 10:00,1359.4,1717.66531
5/21/15 11:00,1457.4,1846.63462
5/21/15 12:00,1634.5,1947.72406
5/21/15 13:00,1809.7,2048.63134
5/21/15 14:00,1888.7,2203.17507
5/21/15 15:00,2052.8,2320.60083
5/21/15 16:00,2267.8,2369.40941
5/21/15 17:00,2301.7,2289.22456
5/21/15 18:00,2145.8,2452.15127
5/21/15 19:00,2127.1,2270.51971
5/21/15 20:00,2165.4,1918.76555
5/21/15 21:00,2205.4,1775.84582
5/21/15 22:00,2285.2,1679.38953
5/21/15 23:00,2262.1,1530.94743
5/22/15 0:00,2204.1,1436.17607
5/22/15 1:00,2206.9,1452.71694
5/22/15 2:00,2154.6,1634.56677
5/22/15 3:00,2104.3,1691.98055
5/22/15 4:00,2174.9,1901.37042
5/22/15 5:00,2097.6,2058.01771
5/22/15 6:00,1972.8,1890.44449
5/22/15 7:00,1930.9,1879.74326
5/22/15 8:00,1853.6,2075.82738
5/22/15 9:00,1779.1,2276.81072
5/22/15 10:00,1802.5,2417.83441
5/22/15 11:00,1906.1,2383.59602
5/22/15 12:00,2215.9,2466.2054
5/22/15 13:00,2444.3,2854.06826
5/22/15 14:00,2612.6,3056.25111
5/22/15 15:00,2769.5,2956.62046
5/22/15 16:00,2934.2,2943.24334
5/22/15 17:00,3003.5,2935.3381
5/22/15 18:00,3077.4,2729.05524
5/22/15 19:00,3126.9,2610.87073
5/22/15 20:00,3141.6,2591.63328
5/22/15 21:00,3056.5,2805.97784
5/22/15 22:00,3012.2,3008.36901
5/22/15 23:00,3025.4,3064.10131
5/23/15 0:00,3025.3,2883.429
5/23/15 1:00,2912.2,2811.79778
5/23/15 2:00,2784,2788.24452
5/23/15 3:00,2776.2,2535.61477
5/23/15 4:00,2602.7,2213.41734
5/23/15 5:00,2412.3,2037.97889
5/23/15 6:00,2311.3,2048.10926
5/23/15 7:00,2201.6,2036.19586
5/23/15 8:00,2054.4,1971.68692
5/23/15 9:00,1857.7,1903.89038
5/23/15 10:00,1772.2,1905.0666
5/23/15 11:00,1799.9,2171.4561
5/23/15 12:00,1943.3,2262.69439
5/23/15 13:00,2135.9,2203.05568
5/23/15 14:00,2345.6,2452.24638
5/23/15 15:00,2566.2,2557.1713
5/23/15 16:00,2690.5,2595.76963
5/23/15 17:00,2779.9,2463.19807
5/23/15 18:00,2790.2,2471.18858
5/23/15 19:00,2687,2087.25749
5/23/15 20:00,2655.8,1958.64875
5/23/15 21:00,2688.8,1983.06959
5/23/15 22:00,2836.8,1953.21307
5/23/15 23:00,2898.8,2147.21818
5/24/15 0:00,2851.7,2518.61733
5/24/15 1:00,2806.7,2446.88765
5/24/15 2:00,2775.1,2582.27299
5/24/15 3:00,2727.8,2557.10456
5/24/15 4:00,2647.9,2322.33966
5/24/15 5:00,2564.9,2134.09913
5/24/15 6:00,2423.5,2057.50434
5/24/15 7:00,2154.6,1794.42062
5/24/15 8:00,1802.2,1364.1043
5/24/15 9:00,1526.6,1104.92985
5/24/15 10:00,1365.1,876.95638
5/24/15 11:00,1356.4,852.77883
5/24/15 12:00,1575.5,867.76274
5/24/15 13:00,1917.7,1256.52554
5/24/15 14:00,2237.3,1848.54017
5/24/15 15:00,2486.4,2268.36408
5/24/15 16:00,2791.3,2579.34346
5/24/15 17:00,2937.9,2747.37164
5/24/15 18:00,2981.7,2890.97184
5/24/15 19:00,2956.5,3015.69116
5/24/15 20:00,2967.8,2890.3645
5/24/15 21:00,2988.1,2957.26606
5/24/15 22:00,2975.7,2940.66903
5/24/15 23:00,2964.7,2889.35723
5/25/15 0:00,2935.4,2900.16536
5/25/15 1:00,2762.2,2722.19872
5/25/15 2:00,2594.7,2445.56489
5/25/15 3:00,2471,2215.3076
5/25/15 4:00,2297.2,1912.04081
5/25/15 5:00,2116.5,1670.73538
5/25/15 6:00,1828.9,1439.68065
5/25/15 7:00,1550.2,1255.01717
5/25/15 8:00,1179.9,1008.46802
5/25/15 9:00,940.5,828.72419
5/25/15 10:00,873.7,682.38834
5/25/15 11:00,890.3,713.2731
5/25/15 12:00,1015.4,784.545
5/25/15 13:00,1231.3,1012.47106
5/25/15 14:00,1503,1281.01427
5/25/15 15:00,1815.2,1676.22023
5/25/15 16:00,2116.1,1956.44164
5/25/15 17:00,2328.2,2043.37901
5/25/15 18:00,2306.8,2154.73724
5/25/15 19:00,2244,2172.96714
5/25/15 20:00,2235.5,2208.26203
5/25/15 21:00,2345,2221.83567
5/25/15 22:00,2475.3,2204.82257
5/25/15 23:00,2582.2,2218.20604
5/26/15 0:00,2471.6,2057.86
5/26/15 1:00,2423.7,2164.42737
5/26/15 2:00,2294,2036.53402
5/26/15 3:00,2088.1,1898.17355
5/26/15 4:00,1949.5,1743.69033
5/26/15 5:00,1799.8,1552.48767
5/26/15 6:00,1532.1,1407.43548
5/26/15 7:00,1207,1241.02259
5/26/15 8:00,903.8,1158.17952
5/26/15 9:00,733.5,1041.80115
5/26/15 10:00,665.4,895.57518
5/26/15 11:00,722.6,779.22516
5/26/15 12:00,855.8,687.12265
5/26/15 13:00,1080.1,731.10932
5/26/15 14:00,1318.5,930.27123
5/26/15 15:00,1555.8,1214.5004
5/26/15 16:00,1821.4,1593.26394
5/26/15 17:00,1980.9,1852.40208
5/26/15 18:00,2136.2,2086.93652
5/26/15 19:00,2169,2240.26992
5/26/15 20:00,2361,2258.62201
5/26/15 21:00,2499.3,2382.00749
5/26/15 22:00,2547.8,2525.55356
5/26/15 23:00,2679.8,2446.25653
5/27/15 0:00,2560.6,2495.55397
5/27/15 1:00,2461.8,2418.07988
5/27/15 2:00,2396.5,2274.30946
5/27/15 3:00,2244.5,2148.57531
5/27/15 4:00,2123,2046.80146
5/27/15 5:00,2007.5,1865.87887
5/27/15 6:00,1789.3,1599.78045
5/27/15 7:00,1503,1264.24972
5/27/15 8:00,1168.7,1088.40386
5/27/15 9:00,898.8,809.40769
5/27/15 10:00,685.9,645.81343
5/27/15 11:00,672.4,506.27044
5/27/15 12:00,674.8,482.03014
5/27/15 13:00,798.6,601.42621
5/27/15 14:00,1076,820.32468
5/27/15 15:00,1501.9,1324.49188
5/27/15 16:00,2136.9,1838.97805
5/27/15 17:00,2501.9,2406.46823
5/27/15 18:00,2594.8,2778.20915
5/27/15 19:00,2636.6,2927.83091
5/27/15 20:00,2720.7,2798.05088
5/27/15 21:00,2771,2691.66447
5/27/15 22:00,2809.7,2756.88881
5/27/15 23:00,2896.1,2737.31104
5/28/15 0:00,2685.9,2643.20392
5/28/15 1:00,2594.1,2376.83064
5/28/15 2:00,2484.2,2346.08463
5/28/15 3:00,2331,2331.90936
5/28/15 4:00,2204.9,2114.92079
5/28/15 5:00,2037.8,1803.77884
5/28/15 6:00,1784.1,1671.46236
5/28/15 7:00,1487.6,1398.90873
5/28/15 8:00,1075.7,1004.13602
5/28/15 9:00,747.5,622.80608
5/28/15 10:00,624.5,315.34142
5/28/15 11:00,611.2,356.49475
5/28/15 12:00,626.8,400.31147
5/28/15 13:00,765.9,435.51918
5/28/15 14:00,946.5,713.45873
5/28/15 15:00,1273.6,853.00944
5/28/15 16:00,1857.4,1619.03321
5/28/15 17:00,2220.4,1971.95798
5/28/15 18:00,2317,2285.25403
5/28/15 19:00,2386.2,2280.43509
5/28/15 20:00,2492.9,2377.52772
5/28/15 21:00,2484.6,2556.43828
5/28/15 22:00,2443.1,2512.24964
5/28/15 23:00,2558.2,2360.67964
5/29/15 0:00,2645.2,2223.17747
5/29/15 1:00,2552.1,2479.63217
5/29/15 2:00,2429.1,2449.2833
5/29/15 3:00,2270.3,2496.3812
5/29/15 4:00,2099.7,2132.44725
5/29/15 5:00,1865.8,1861.24379
5/29/15 6:00,1551.6,1545.64568
5/29/15 7:00,1216,1082.18673
5/29/15 8:00,986.9,723.62227
5/29/15 9:00,937.1,410.84402
5/29/15 10:00,866.6,386.9523
5/29/15 11:00,823.5,312.38921
5/29/15 12:00,768.1,358.48815
5/29/15 13:00,760.4,392.09424
5/29/15 14:00,807.7,491.84094
5/29/15 15:00,974.1,668.82878
5/29/15 16:00,1321.2,786.61467
5/29/15 17:00,1587.5,949.0486
5/29/15 18:00,1795.6,979.46387
5/29/15 19:00,1925.3,1154.75677
5/29/15 20:00,2141.6,1508.47253
5/29/15 21:00,2200.9,1850.84871
5/29/15 22:00,2199,1857.70811
5/29/15 23:00,2222.8,1633.11144
5/30/15 0:00,2051.32,1428.36001
5/30/15 1:00,1897.62,1144.59826
5/30/15 2:00,1668.88,1094.49691
5/30/15 3:00,1486.21,1146.95254
5/30/15 4:00,1322.2,1255.39879
5/30/15 5:00,1198.84,1103.5087
5/30/15 6:00,1101.6,993.99416
5/30/15 7:00,975.12,798.02585
5/30/15 8:00,831.54,700.71928
5/30/15 9:00,785.43,493.91968
5/30/15 10:00,761.51,553.56362
5/30/15 11:00,766.25,503.20068
5/30/15 12:00,763.59,532.37096
5/30/15 13:00,855.36,653.87226
5/30/15 14:00,998.83,719.05158
5/30/15 15:00,1187.62,736.07553
5/30/15 16:00,1369.19,792.85235
5/30/15 17:00,1465.6,1010.6338
5/30/15 18:00,1516.55,1043.59796
5/30/15 19:00,1537.83,1180.40951
5/30/15 20:00,1669.1,1531.85462
5/30/15 21:00,1840.64,1469.58002
5/30/15 22:00,1901.37,1499.2903
5/30/15 23:00,1930.25,1488.61596
5/31/15 0:00,1613.7,1383.36868
5/31/15 1:00,1624.9,1446.5094
5/31/15 2:00,1563.4,1300.89677
5/31/15 3:00,1486.2,1340.49529
5/31/15 4:00,1386.2,1338.62036
5/31/15 5:00,1277.1,1343.04112
5/31/15 6:00,1115,1275.96043
5/31/15 7:00,952,1000.97234
5/31/15 8:00,781.6,1027.6247
5/31/15 9:00,734.6,916.96624
5/31/15 10:00,811.4,1008.54376
5/31/15 11:00,904.7,1248.21901
5/31/15 12:00,1067.7,1469.78741
5/31/15 13:00,1318.4,1447.55105
5/31/15 14:00,1542.6,1569.97917
5/31/15 15:00,1831,1640.05849
5/31/15 16:00,2127.1,1763.55464
5/31/15 17:00,2235.3,2097.873
5/31/15 18:00,2290.7,1931.09108
5/31/15 19:00,2253.1,1982.16972
5/31/15 20:00,2375.7,2090.96065
5/31/15 21:00,2560.6,2586.13516
5/31/15 22:00,2525.9,2713.30345
5/31/15 23:00,2320.6,2644.63441
6/1/15 0:00,2291.4,2360.50505
6/1/15 1:00,2324.7,1854.06498
6/1/15 2:00,2227.8,1686.8614
6/1/15 3:00,2104,1569.85861
6/1/15 4:00,2130.8,1174.6835
6/1/15 5:00,2024.8,1314.01747
6/1/15 6:00,1743.9,1164.21853
6/1/15 7:00,1454.6,1003.7765
6/1/15 8:00,1395.2,1136.04796
6/1/15 9:00,1350.9,1154.76344
6/1/15 10:00,1471.7,1000.92125
6/1/15 11:00,1830.6,1187.52754
6/1/15 12:00,2310.2,1681.37746
6/1/15 13:00,2629.6,1977.98471
6/1/15 14:00,2824.8,2087.6452
6/1/15 15:00,2971.5,2243.14103
6/1/15 16:00,3161.3,2440.60985
6/1/15 17:00,3235.8,2616.66002
6/1/15 18:00,3216.7,2595.1122
6/1/15 19:00,3039.7,2442.96568
6/1/15 20:00,2813.9,2052.80902
6/1/15 21:00,2731.7,1870.20454
6/1/15 22:00,2724.7,1812.19374
6/1/15 23:00,2801.2,1885.56397
6/2/15 0:00,2864.3,1784.45809
6/2/15 1:00,2823.4,1789.12733
6/2/15 2:00,2779.8,1851.98072
6/2/15 3:00,2665.8,1849.50827
6/2/15 4:00,2655.9,2003.37805
6/2/15 5:00,2600.2,2189.31518
6/2/15 6:00,2453.4,2192.39735
6/2/15 7:00,2169.9,2128.74775
6/2/15 8:00,1869.8,2001.17331
6/2/15 9:00,1553.5,1748.81155
6/2/15 10:00,1433.1,1672.7122
6/2/15 11:00,1472.2,1718.87
6/2/15 12:00,1624.7,1858.41606
6/2/15 13:00,1961.9,2169.1816
6/2/15 14:00,2411.7,2377.06545
6/2/15 15:00,2722.2,2592.13284
6/2/15 16:00,2958.9,2712.90696
6/2/15 17:00,3032.8,2798.4301
6/2/15 18:00,3029.1,2644.40533
6/2/15 19:00,2959.7,2674.14975
6/2/15 20:00,2990.5,2678.55201
6/2/15 21:00,2988.8,2637.54442
6/2/15 22:00,3015.6,2471.72921
6/2/15 23:00,3087.1,2601.68212
6/3/15 0:00,2947.9,2821.87297
6/3/15 1:00,2910.9,2893.60654
6/3/15 2:00,2945.3,2900.78883
6/3/15 3:00,2915.7,2691.85842
6/3/15 4:00,2902.8,2621.46733
6/3/15 5:00,2898.9,2569.17079
6/3/15 6:00,2765.5,2691.52917
6/3/15 7:00,2622.5,2619.93012
6/3/15 8:00,2447.6,2433.49875
6/3/15 9:00,2232.3,2598.99816
6/3/15 10:00,2106.5,2468.59775
6/3/15 11:00,2201.6,2516.02987
6/3/15 12:00,2407.2,2615.10657
6/3/15 13:00,2557.4,2667.66545
6/3/15 14:00,2747,2915.81888
6/3/15 15:00,2983.1,2832.95152
6/3/15 16:00,3123.4,3057.44473
6/3/15 17:00,3131.1,3025.10532
6/3/15 18:00,3088,3034.60655
6/3/15 19:00,3039.4,2946.36381
6/3/15 20:00,2992,2796.74899
6/3/15 21:00,2923.8,2791.36239
6/3/15 22:00,2865.5,2943.43321
6/3/15 23:00,2924.4,2697.40308
6/4/15 0:00,2811.8,2513.15664
6/4/15 1:00,2832.8,2516.88742
6/4/15 2:00,2755.5,2569.80815
6/4/15 3:00,2611.4,2277.59988
6/4/15 4:00,2477,1955.88916
6/4/15 5:00,2349,1879.01509
6/4/15 6:00,2095.1,1958.25663
6/4/15 7:00,1826.5,1691.92399
6/4/15 8:00,1627.1,1368.40232
6/4/15 9:00,1416.2,1196.14116
6/4/15 10:00,1285.4,921.43727
6/4/15 11:00,1249,837.91565
6/4/15 12:00,1359.9,935.34912
6/4/15 13:00,1454.2,1033.33201
6/4/15 14:00,1505.2,1310.23309
6/4/15 15:00,1606.8,1486.44983
6/4/15 16:00,1771.9,1408.02575
6/4/15 17:00,1777,1322.78848
6/4/15 18:00,1833.6,1299.22677
6/4/15 19:00,1850.5,1194.93364
6/4/15 20:00,1955.8,1282.99983
6/4/15 21:00,2063.1,1350.26113
6/4/15 22:00,2027.8,1402.14013
6/4/15 23:00,2005.3,1212.06815
6/5/15 0:00,1853,1063.88638
6/5/15 1:00,1885.6,1112.43666
6/5/15 2:00,1829.5,889.44867
6/5/15 3:00,1865.1,859.35186
6/5/15 4:00,1847.8,1019.67469
6/5/15 5:00,1787.2,1017.48431
6/5/15 6:00,1634.6,882.46353
6/5/15 7:00,1396.3,851.75742
6/5/15 8:00,1215.9,659.37434
6/5/15 9:00,1057.3,597.09978
6/5/15 10:00,922.1,650.96189
6/5/15 11:00,901.8,715.72607
6/5/15 12:00,951.5,822.17179
6/5/15 13:00,1108.3,851.99997
6/5/15 14:00,1343.1,1051.67633
6/5/15 15:00,1604,1272.79806
6/5/15 16:00,1901.6,1427.87763
6/5/15 17:00,2077.7,1915.05197
6/5/15 18:00,2353.7,2215.05506
6/5/15 19:00,2612.5,2067.19221
6/5/15 20:00,2775.3,2248.14947
6/5/15 21:00,3079,2486.99553
6/5/15 22:00,3193.8,2971.80286
6/5/15 23:00,3125.6,2967.37003
6/6/15 0:00,3010.7,2859.62904
6/6/15 1:00,2961.1,2764.92275
6/6/15 2:00,2882.4,2694.6516
6/6/15 3:00,2855.5,2598.09632
6/6/15 4:00,2787.6,2574.42982
6/6/15 5:00,2661.1,2322.95517
6/6/15 6:00,2435.4,2082.74357
6/6/15 7:00,2111.7,1796.31344
6/6/15 8:00,1775.3,1697.10919
6/6/15 9:00,1420.9,1356.70711
6/6/15 10:00,1225.5,992.03135
6/6/15 11:00,1236.7,771.67292
6/6/15 12:00,1389.5,814.71477
6/6/15 13:00,1613.7,1005.05562
6/6/15 14:00,1857.3,1420.26298
6/6/15 15:00,2129.7,1509.70007
6/6/15 16:00,2490.3,1488.92606
6/6/15 17:00,2656.5,1449.75415
6/6/15 18:00,2800.5,1951.26289
6/6/15 19:00,2790.3,2154.90268
6/6/15 20:00,2850.1,2328.94353
6/6/15 21:00,2904.5,2160.71446
6/6/15 22:00,3004.6,1979.25228
6/6/15 23:00,2893.6,2060.8083
6/7/15 0:00,2563.93,2198.63989
6/7/15 1:00,2392.22,1961.59666
6/7/15 2:00,2160.76,1835.04313
6/7/15 3:00,1947.94,1673.0769
6/7/15 4:00,1764.28,1318.4089
6/7/15 5:00,1562.91,1048.49151
6/7/15 6:00,1249.83,788.71065
6/7/15 7:00,859.34,492.09902
6/7/15 8:00,571.29,286.28848
6/7/15 9:00,468.35,221.04404
6/7/15 10:00,440.37,324.4758
6/7/15 11:00,402.03,312.5566
6/7/15 12:00,406.31,225.61998
6/7/15 13:00,413.13,189.91021
6/7/15 14:00,474.82,198.98852
6/7/15 15:00,658.83,214.00739
6/7/15 16:00,914.31,244.86931
6/7/15 17:00,1112.51,412.32873
6/7/15 18:00,1515.45,498.16634
6/7/15 19:00,1773.79,564.36662
6/7/15 20:00,1921.11,675.47516
6/7/15 21:00,1980.32,776.87536
6/7/15 22:00,1887.2,791.47169
6/7/15 23:00,1823.26,882.94979
6/8/15 0:00,1397.22,894.86592
6/8/15 1:00,1320.21,904.31149
6/8/15 2:00,1201.65,831.69433
6/8/15 3:00,1148.44,637.51747
6/8/15 4:00,1150.97,492.11165
6/8/15 5:00,1107.11,320.35323
6/8/15 6:00,966.88,244.40326
6/8/15 7:00,731.61,196.36097
6/8/15 8:00,669.97,213.39682
6/8/15 9:00,617.53,343.36407
6/8/15 10:00,563.21,381.72312
6/8/15 11:00,586.63,481.54073
6/8/15 12:00,582.59,303.54819
6/8/15 13:00,569.99,231.05028
6/8/15 14:00,635.81,199.62289
6/8/15 15:00,759.24,179.23209
6/8/15 16:00,928.98,171.70961
6/8/15 17:00,1175.07,205.2463
6/8/15 18:00,1358.26,341.08345
6/8/15 19:00,1443.28,362.9143
6/8/15 20:00,1537.64,500.42518
6/8/15 21:00,1702.19,634.1686
6/8/15 22:00,1898.99,698.72323
6/8/15 23:00,1948.26,847.76987
6/9/15 0:00,1626.07,1167.98366
6/9/15 1:00,1601.47,1187.25119
6/9/15 2:00,1463.85,1103.80094
6/9/15 3:00,1293.5,998.01692
6/9/15 4:00,1003.42,933.59196
6/9/15 5:00,885.84,945.9418
6/9/15 6:00,897.9,624.50312
6/9/15 7:00,923.9,1087.70476
6/9/15 8:00,1314.42,1292.36186
6/9/15 9:00,1423.1,1176.06829
6/9/15 10:00,1358.09,1163.19028
6/9/15 11:00,1297,1164.36571
6/9/15 12:00,1276.82,1377.57805
6/9/15 13:00,1440.76,1463.31294
6/9/15 14:00,1680.31,1411.57278
6/9/15 15:00,1686.73,1675.84881
6/9/15 16:00,1547.29,2072.98446
6/9/15 17:00,1390.78,2315.41727
6/9/15 18:00,1163.13,2120.87324
6/9/15 19:00,797.29,2150.42526
6/9/15 20:00,908.19,2044.03017
6/9/15 21:00,939.68,1270.07768
6/9/15 22:00,983.13,698.18043
6/9/15 23:00,1048.49,506.35468
6/10/15 0:00,1424.69,590.31411
6/10/15 1:00,1422.88,735.08654
6/10/15 2:00,1307.46,923.78506
6/10/15 3:00,1556.63,1424.69888
6/10/15 4:00,1588.35,1784.33907
6/10/15 5:00,1589.21,2054.82108
6/10/15 6:00,1531.07,1926.31435
6/10/15 7:00,1418.51,1581.63751
6/10/15 8:00,1370.3,1312.56482
6/10/15 9:00,1381.15,1231.18046
6/10/15 10:00,1444.47,1234.10592
6/10/15 11:00,1568.84,1387.01419
6/10/15 12:00,1733.15,1657.45796
6/10/15 13:00,2010.39,1765.56529
6/10/15 14:00,2243.79,1996.93079
6/10/15 15:00,2486.27,1944.99297
6/10/15 16:00,2750.22,2026.61731
6/10/15 17:00,2898.58,2122.38386
6/10/15 18:00,2970.5,2269.13353
6/10/15 19:00,2910.3,2351.12979
6/10/15 20:00,2968.95,2215.90507
6/10/15 21:00,3047.94,2388.10105
6/10/15 22:00,3056.38,2446.77687
6/10/15 23:00,3034.97,2443.1104
6/11/15 0:00,3051.51,2592.75591
6/11/15 1:00,2931.07,2558.52883
6/11/15 2:00,2836.17,2451.47865
6/11/15 3:00,2740.44,2219.78207
6/11/15 4:00,2674.32,1851.25953
6/11/15 5:00,2540.99,1752.41384
6/11/15 6:00,2292.76,1505.47317
6/11/15 7:00,2003.15,1146.25043
6/11/15 8:00,1693.75,898.11132
6/11/15 9:00,1335.77,720.73123
6/11/15 10:00,1059.79,455.07906
6/11/15 11:00,970.07,321.25317
6/11/15 12:00,1000.55,287.89739
6/11/15 13:00,1152.1,325.82186
6/11/15 14:00,1333.93,556.88701
6/11/15 15:00,1730.59,1065.7306
6/11/15 16:00,2274.32,1738.57559
6/11/15 17:00,2578.43,2301.46952
6/11/15 18:00,2675.43,2529.81655
6/11/15 19:00,2685.55,2777.0149
6/11/15 20:00,2698.98,2895.24669
6/11/15 21:00,2745.88,2790.83371
6/11/15 22:00,2695.35,2674.36783
6/11/15 23:00,2618.65,2713.05087
6/12/15 0:00,2417.59,2525.90963
6/12/15 1:00,2267.41,2184.38884
6/12/15 2:00,2073.11,2083.34371
6/12/15 3:00,1932.93,1872.53098
6/12/15 4:00,1764.15,1371.66753
6/12/15 5:00,1563.2,1068.11063
6/12/15 6:00,1272.86,835.14168
6/12/15 7:00,895.74,504.54325
6/12/15 8:00,631.37,253.3222
6/12/15 9:00,464.4,177.88566
6/12/15 10:00,483.12,215.9951
6/12/15 11:00,492.73,276.38965
6/12/15 12:00,495.32,305.25274
6/12/15 13:00,550.42,348.79165
6/12/15 14:00,768.44,806.65503
6/12/15 15:00,1214.09,1844.18004
6/12/15 16:00,1643.87,1676.85454
6/12/15 17:00,2022.18,1379.63927
6/12/15 18:00,2203.12,1803.89594
6/12/15 19:00,2278.05,2162.50776
6/12/15 20:00,2306.7,2146.55376
6/12/15 21:00,2366.34,1833.94575
6/12/15 22:00,2486.79,1806.6187
6/12/15 23:00,2498.1,2195.16312
6/13/15 0:00,2447.31,2554.34527
6/13/15 1:00,2299.19,2519.56759
6/13/15 2:00,2071.9,2530.41676
6/13/15 3:00,1887.97,2459.08809
6/13/15 4:00,1873.1,2228.8413
6/13/15 5:00,1757.67,2125.73676
6/13/15 6:00,1450.89,2053.51795
6/13/15 7:00,1109.29,1708.27149
6/13/15 8:00,836.25,1593.74305
6/13/15 9:00,586.79,1200.0445
6/13/15 10:00,480.38,905.37814
6/13/15 11:00,491.3,674.39485
6/13/15 12:00,581.9,749.1635
6/13/15 13:00,888.45,914.88199
6/13/15 14:00,1364.75,1129.91098
6/13/15 15:00,1933.98,1598.68061
6/13/15 16:00,2466.92,1861.91082
6/13/15 17:00,2729.76,2171.88248
6/13/15 18:00,2736.56,2708.88831
6/13/15 19:00,2777.95,2774.02353
6/13/15 20:00,2775.96,2630.74884
6/13/15 21:00,2942.7,2766.19274
6/13/15 22:00,2896.33,2868.6019
6/13/15 23:00,2836.59,2878.18778
6/14/15 0:00,2680.46,2832.53764
6/14/15 1:00,2545.36,2745.83531
6/14/15 2:00,2466.93,2708.17142
6/14/15 3:00,2377.99,2533.8065
6/14/15 4:00,2214.7,2307.96956
6/14/15 5:00,2047.93,2066.00397
6/14/15 6:00,1758.27,1855.57287
6/14/15 7:00,1378.09,1493.55384
6/14/15 8:00,1057.71,1335.34559
6/14/15 9:00,742.69,1355.94068
6/14/15 10:00,557.39,1270.05709
6/14/15 11:00,591.71,1319.2089
6/14/15 12:00,751.43,1383.53747
6/14/15 13:00,1021.85,1541.0652
6/14/15 14:00,1392.97,1987.80048
6/14/15 15:00,1767.42,2234.49243
6/14/15 16:00,2146.12,2474.85973
6/14/15 17:00,2356.49,2600.93168
6/14/15 18:00,2428.56,2514.93443
6/14/15 19:00,2494.62,2416.74275
6/14/15 20:00,2488.41,2275.08296
6/14/15 21:00,2543.43,2300.56841
6/14/15 22:00,2543.06,2301.4436
6/14/15 23:00,2483.29,2457.6148
6/15/15 0:00,2518.81,2512.24635
6/15/15 1:00,2448.96,2417.12816
6/15/15 2:00,2398.73,2306.53636
6/15/15 3:00,2331.02,2107.48518
6/15/15 4:00,2229.07,1987.81478
6/15/15 5:00,2082.18,1889.24742
6/15/15 6:00,1784.37,1808.66273
6/15/15 7:00,1377.96,1531.30465
6/15/15 8:00,1036.44,1489.49045
6/15/15 9:00,737.02,1429.20279
6/15/15 10:00,561.54,1225.78631
6/15/15 11:00,567.94,1068.00341
6/15/15 12:00,702.7,1127.33405
6/15/15 13:00,945.53,1354.36725
6/15/15 14:00,1279.01,1584.69243
6/15/15 15:00,1647.64,1765.5891
6/15/15 16:00,2033.72,1988.43081
6/15/15 17:00,2218.79,2213.18657
6/15/15 18:00,2278.06,2307.00444
6/15/15 19:00,2461.57,2257.52151
6/15/15 20:00,2636.82,2279.43404
6/15/15 21:00,2688.97,2436.85857
6/15/15 22:00,2625.71,2410.68839
6/15/15 23:00,2642.3,2295.40978
6/16/15 0:00,2609.83,2233.36163
6/16/15 1:00,2505.76,2249.11066
6/16/15 2:00,2392.41,2276.91031
6/16/15 3:00,2223.96,1811.43828
