1/22/14 3:00,191.26,20.65691
1/22/14 4:00,199.61,-4.76294
1/22/14 5:00,210.42,-8.31057
1/22/14 6:00,216.73,7.51516
1/22/14 7:00,220.85,19.7435
1/22/14 8:00,230.18,23.4352
1/22/14 9:00,203.51,10.91134
1/22/14 10:00,209.37,11.35635
1/22/14 11:00,200.92,5.86509
1/22/14 12:00,187.89,-2.97496
1/22/14 13:00,176.97,-3.01443
1/22/14 14:00,164.43,10.98339
1/22/14 15:00,182.63,44.25867
1/22/14 16:00,228.53,182.23774
1/22/14 17:00,284.76,318.59158
1/22/14 18:00,310.22,378.26557
1/22/14 19:00,278.26,437.92322
1/22/14 20:00,281.73,474.21898
1/22/14 21:00,323.1,267.73053
1/22/14 22:00,464.94,197.27281
1/22/14 23:00,552.09,125.58063
1/23/14 0:00,671.01,44.40725
1/23/14 1:00,673.34,17.46923
1/23/14 2:00,745.46,21.85256
1/23/14 3:00,775.43,23.96274
1/23/14 4:00,774.46,82.32277
1/23/14 5:00,724.95,111.50994
1/23/14 6:00,698.85,293.30875
1/23/14 7:00,642.54,276.9385
1/23/14 8:00,574.7,264.33689
1/23/14 9:00,494.19,309.85081
1/23/14 10:00,403.48,415.17516
1/23/14 11:00,377.01,458.51482
1/23/14 12:00,349.7,614.4003
1/23/14 13:00,334.54,778.73841
1/23/14 14:00,320.06,814.86374
1/23/14 15:00,277.02,863.11018
1/23/14 16:00,231.68,749.4733
1/23/14 17:00,221.62,685.87684
1/23/14 18:00,261.17,563.94859
1/23/14 19:00,302.76,580.86037
1/23/14 20:00,343.15,663.36073
1/23/14 21:00,352.8,709.67891
1/23/14 22:00,358.26,569.84998
1/23/14 23:00,399.42,400.68576
1/24/14 0:00,512.52,367.76134
1/24/14 1:00,549.38,425.58073
1/24/14 2:00,650.82,469.83252
1/24/14 3:00,687.93,566.38404
1/24/14 4:00,695.14,612.88694
1/24/14 5:00,721.56,568.66971
1/24/14 6:00,705.98,498.12258
1/24/14 7:00,668.41,431.67444
1/24/14 8:00,520.42,416.12415
1/24/14 9:00,449.65,425.02174
1/24/14 10:00,403.36,441.55153
1/24/14 11:00,384.42,459.65759
1/24/14 12:00,315.57,562.60726
1/24/14 13:00,277.15,603.92084
1/24/14 14:00,240.38,499.08813
1/24/14 15:00,196.85,481.12147
1/24/14 16:00,185.92,425.11949
1/24/14 17:00,191.38,318.78098
1/24/14 18:00,200.48,191.55527
1/24/14 19:00,190.37,114.20025
1/24/14 20:00,178.05,97.50825
1/24/14 21:00,173.55,112.95226
1/24/14 22:00,166.13,108.11959
1/24/14 23:00,171.85,116.94377
1/25/14 0:00,310.61,131.95567
1/25/14 1:00,296.63,168.80865
1/25/14 2:00,317.03,115.54528
1/25/14 3:00,347.48,57.57545
1/25/14 4:00,369.49,86.45794
1/25/14 5:00,395.17,194.77017
1/25/14 6:00,404.74,328.59886
1/25/14 7:00,384.42,314.35848
1/25/14 8:00,332.81,185.11475
1/25/14 9:00,278.93,69.14065
1/25/14 10:00,247.51,59.25542
1/25/14 11:00,219.9,106.25479
1/25/14 12:00,198.85,74.55153
1/25/14 13:00,192.1,63.76335
1/25/14 14:00,179.3,38.88007
1/25/14 15:00,177.64,1.72184
1/25/14 16:00,193.74,-8.16886
1/25/14 17:00,309.99,-18.99646
1/25/14 18:00,421.41,-18.73657
1/25/14 19:00,495.25,-17.12725
1/25/14 20:00,505.89,-14.69319
1/25/14 21:00,455.56,4.98323
1/25/14 22:00,432.62,35.52296
1/25/14 23:00,420.31,78.96575
1/26/14 0:00,578.25,91.44386
1/26/14 1:00,534.12,66.66818
1/26/14 2:00,494.84,75.05595
1/26/14 3:00,469.16,111.96832
1/26/14 4:00,433.18,131.41978
1/26/14 5:00,419.04,156.40847
1/26/14 6:00,393.23,156.30691
1/26/14 7:00,391,121.78951
1/26/14 8:00,371.04,80.42139
1/26/14 9:00,327.19,81.55103
1/26/14 10:00,308.76,90.79855
1/26/14 11:00,335.95,176.81815
1/26/14 12:00,368.34,170.83133
1/26/14 13:00,449.72,195.25517
1/26/14 14:00,570.38,224.74333
1/26/14 15:00,739.72,337.72175
1/26/14 16:00,945.04,658.16403
1/26/14 17:00,976.68,733.39225
1/26/14 18:00,1056.35,717.18199
1/26/14 19:00,1162.61,710.78461
1/26/14 20:00,1296.76,934.74226
1/26/14 21:00,1312.9,1231.09983
1/26/14 22:00,1293.29,1781.03616
1/26/14 23:00,1218.7,2100.13808
1/27/14 0:00,1280.35,1846.62198
1/27/14 1:00,1261.01,1222.38043
1/27/14 2:00,1148.97,803.87976
1/27/14 3:00,834.2,430.63282
1/27/14 4:00,616.52,398.20137
1/27/14 5:00,481.07,624.34067
1/27/14 6:00,439.27,787.97979
1/27/14 7:00,490.62,912.76226
1/27/14 8:00,456.55,690.42562
1/27/14 9:00,349.09,465.80237
1/27/14 10:00,268.53,344.189
1/27/14 11:00,234.19,507.93669
1/27/14 12:00,240.19,412.20152
1/27/14 13:00,264.78,456.29885
1/27/14 14:00,326.66,782.35537
1/27/14 15:00,470.66,981.21177
1/27/14 16:00,720.07,1076.95536
1/27/14 17:00,1032.38,1353.99698
1/27/14 18:00,1168.82,1780.08853
1/27/14 19:00,1197.64,1806.16785
1/27/14 20:00,1257.67,1644.22634
1/27/14 21:00,1286.08,1770.73864
1/27/14 22:00,1217.14,1697.9148
1/27/14 23:00,1037.47,1079.71068
1/28/14 0:00,773.09,1167.10763
1/28/14 1:00,692.17,1150.58971
1/28/14 2:00,695.28,1396.10709
1/28/14 3:00,637.97,1272.45793
1/28/14 4:00,632.23,938.33451
1/28/14 5:00,579.31,861.73505
1/28/14 6:00,479.3,970.14511
1/28/14 7:00,419.85,766.81402
1/28/14 8:00,373.62,401.06446
1/28/14 9:00,308.4,380.11104
1/28/14 10:00,307.13,202.53177
1/28/14 11:00,338.23,70.5619
1/28/14 12:00,378.58,6.34208
1/28/14 13:00,458.7,51.92526
1/28/14 14:00,563.52,525.3253
1/28/14 15:00,724.13,722.9617
1/28/14 16:00,808.07,671.88834
1/28/14 17:00,933.67,653.03395
1/28/14 18:00,1003.35,958.26196
1/28/14 19:00,1065.08,1416.62977
1/28/14 20:00,1190.17,1300.51484
1/28/14 21:00,1193.64,1011.24981
1/28/14 22:00,1156.73,1077.67398
1/28/14 23:00,1145.65,1464.74127
1/29/14 0:00,1362.3,1193.78592
1/29/14 1:00,1251.37,960.10665
1/29/14 2:00,1234.69,827.05183
1/29/14 3:00,1214,958.34594
1/29/14 4:00,1134.81,1151.93501
1/29/14 5:00,1039.52,984.39762
1/29/14 6:00,992.73,578.65487
1/29/14 7:00,922.11,563.66251
1/29/14 8:00,805.69,615.70621
1/29/14 9:00,726.37,428.85095
1/29/14 10:00,714.58,316.44178
1/29/14 11:00,798.02,556.33371
1/29/14 12:00,881.27,746.82405
1/29/14 13:00,971.68,1215.54989
1/29/14 14:00,1071.07,1396.60034
1/29/14 15:00,1319.21,1412.71323
1/29/14 16:00,1513.69,1188.18984
1/29/14 17:00,1547.47,1232.91028
1/29/14 18:00,1522.37,1193.67618
1/29/14 19:00,1512.78,1353.39527
1/29/14 20:00,1613.13,928.53183
1/29/14 21:00,1670.02,1066.35
1/29/14 22:00,1646.61,1158.90245
1/29/14 23:00,1555.51,749.257
1/30/14 0:00,1881.76,635.82391
1/30/14 1:00,1941.03,691.46423
1/30/14 2:00,1923.48,611.25662
1/30/14 3:00,1949.38,614.43482
1/30/14 4:00,1899.7,663.04233
1/30/14 5:00,1899.2,645.39493
1/30/14 6:00,1801.64,651.88376
1/30/14 7:00,1753.61,1110.39133
1/30/14 8:00,1724.79,1170.64623
1/30/14 9:00,1890.16,1159.49845
1/30/14 10:00,1946.83,1231.29758
1/30/14 11:00,2013.77,1245.2839
1/30/14 12:00,2068.41,1451.9958
1/30/14 13:00,2136.14,1554.55473
1/30/14 14:00,2289.38,1680.35996
1/30/14 15:00,2390.34,1780.13555
1/30/14 16:00,2391.28,1705.72384
1/30/14 17:00,2295.69,1502.26756
1/30/14 18:00,2149.41,1519.37198
1/30/14 19:00,2115.07,1332.89898
1/30/14 20:00,2173.8,1255.44637
1/30/14 21:00,2314.81,1218.91446
1/30/14 22:00,2265.85,1338.61617
1/30/14 23:00,2164.55,1114.44259
1/31/14 0:00,1888.37,956.69574
1/31/14 1:00,1746.92,745.68725
1/31/14 2:00,1699.81,987.68804
1/31/14 3:00,1850.67,1200.78552
1/31/14 4:00,1909.27,937.49708
1/31/14 5:00,1960.6,1158.04531
1/31/14 6:00,2037.4,1275.8671
1/31/14 7:00,2058.15,1090.71762
1/31/14 8:00,2056.12,1112.78973
1/31/14 9:00,2076.67,946.91528
1/31/14 10:00,1979.87,973.78103
1/31/14 11:00,1950.03,1116.88372
1/31/14 12:00,1986.75,1237.50033
1/31/14 13:00,2004.72,1110.1714
1/31/14 14:00,2021.13,1182.42319
1/31/14 15:00,2024.22,1188.99512
1/31/14 16:00,2015.33,1293.27004
1/31/14 17:00,1946.45,1268.25299
1/31/14 18:00,1903.5,1310.18107
1/31/14 19:00,1873.73,1595.3425
1/31/14 20:00,1967.69,1695.6123
1/31/14 21:00,2006.09,1738.63323
1/31/14 22:00,2029.05,1960.58665
1/31/14 23:00,2005.83,1922.39587
2/1/14 0:00,1677.87,1834.87612
2/1/14 1:00,1459.53,1414.77222
2/1/14 2:00,1253.83,1053.15972
2/1/14 3:00,1120.5,552.05137
2/1/14 4:00,1006.68,412.41111
2/1/14 5:00,904.96,367.11712
2/1/14 6:00,750.7,235.69892
2/1/14 7:00,716.65,167.92158
2/1/14 8:00,521.04,221.12117
2/1/14 9:00,556.1,196.20818
2/1/14 10:00,524.79,122.11287
2/1/14 11:00,495.76,184.61736
2/1/14 12:00,455.39,110.62235
2/1/14 13:00,418.99,90.11291
2/1/14 14:00,375.98,145.35819
2/1/14 15:00,335.83,148.40368
2/1/14 16:00,386.52,190.889
2/1/14 17:00,559.76,527.38319
2/1/14 18:00,731.86,646.26894
2/1/14 19:00,740.52,654.99676
2/1/14 20:00,684.58,389.40422
2/1/14 21:00,636.84,258.56989
2/1/14 22:00,607.41,159.93437
2/1/14 23:00,582.71,128.17382
2/2/14 0:00,275.45,68.22599
2/2/14 1:00,267.31,21.52569
2/2/14 2:00,245.04,-7.24532
2/2/14 3:00,221.24,1.42022
2/2/14 4:00,213.62,4.0887
2/2/14 5:00,214.05,4.50747
2/2/14 6:00,225.65,81.60849
2/2/14 7:00,217.67,211.33791
2/2/14 8:00,218.73,134.13592
2/2/14 9:00,224.31,63.03119
2/2/14 10:00,267.75,242.57613
2/2/14 11:00,334.23,325.92955
2/2/14 12:00,408.74,875.36978
2/2/14 13:00,472.83,896.90469
2/2/14 14:00,523.19,1139.48511
2/2/14 15:00,573.59,1257.34794
2/2/14 16:00,580.37,999.56078
2/2/14 17:00,635.87,971.89448
2/2/14 18:00,713.38,595.49115
2/2/14 19:00,761.43,376.05757
2/2/14 20:00,894.53,535.4849
2/2/14 21:00,929.24,543.74645
2/2/14 22:00,870.84,465.34036
2/2/14 23:00,767.41,416.49597
2/3/14 0:00,606.01,381.52051
2/3/14 1:00,541.14,370.63112
2/3/14 2:00,410.73,468.43724
2/3/14 3:00,460.98,447.53289
2/3/14 4:00,484.39,371.81204
2/3/14 5:00,469.62,384.88708
2/3/14 6:00,423.34,486.46221
2/3/14 7:00,392.55,727.45011
2/3/14 8:00,339.51,619.99819
2/3/14 9:00,328.8,754.71111
2/3/14 10:00,374.02,933.97543
2/3/14 11:00,515.53,1308.00732
2/3/14 12:00,671.91,1757.46831
2/3/14 13:00,820.18,1889.44656
2/3/14 14:00,1013.39,1552.0842
2/3/14 15:00,1171.92,1596.4763
2/3/14 16:00,1187.57,1439.7365
2/3/14 17:00,1107.7,1377.4667
2/3/14 18:00,1112.42,1573.57377
2/3/14 19:00,1215.48,1775.83014
2/3/14 20:00,1340.6,1816.81254
2/3/14 21:00,1345.12,1791.72618
2/3/14 22:00,1389.7,1874.52154
2/3/14 23:00,1453.25,1703.59391
2/4/14 0:00,1532.64,1620.33529
2/4/14 1:00,1475.78,1564.87456
2/4/14 2:00,1464.96,1637.36706
2/4/14 3:00,1496.81,1756.645
2/4/14 4:00,1475.66,1797.71779
2/4/14 5:00,1374.97,1567.87219
2/4/14 6:00,1298.52,1597.60033
2/4/14 7:00,1145.09,1594.425
2/4/14 8:00,860.46,1227.87394
2/4/14 9:00,539.35,754.90962
2/4/14 10:00,362.72,503.30292
2/4/14 11:00,347.98,419.0405
2/4/14 12:00,352.65,520.91735
2/4/14 13:00,406.4,749.30796
2/4/14 14:00,484.52,723.05359
2/4/14 15:00,548.28,864.81728
2/4/14 16:00,595.04,957.67894
2/4/14 17:00,656.48,1155.81731
2/4/14 18:00,676.76,1173.69386
2/4/14 19:00,667.91,1227.2531
2/4/14 20:00,674.27,1293.62653
2/4/14 21:00,719.4,1356.07544
2/4/14 22:00,878.66,1355.51678
2/4/14 23:00,967.41,1180.14135
2/5/14 0:00,1085.88,1462.24218
2/5/14 1:00,1015.95,1106.83865
2/5/14 2:00,970.15,1215.51049
2/5/14 3:00,957.93,780.34176
2/5/14 4:00,996.23,970.58453
2/5/14 5:00,926.88,963.97886
2/5/14 6:00,895.18,925.63684
2/5/14 7:00,877.05,1136.16773
2/5/14 8:00,760,1331.60297
2/5/14 9:00,679.34,1199.56489
2/5/14 10:00,628.22,791.94853
2/5/14 11:00,764.98,479.64843
2/5/14 12:00,914.2,474.26943
2/5/14 13:00,1043.52,657.18084
2/5/14 14:00,1201.58,951.75223
2/5/14 15:00,1379.85,855.15394
2/5/14 16:00,1516.08,1125.57416
2/5/14 17:00,1578.38,1513.3339
2/5/14 18:00,1586.22,1647.90454
2/5/14 19:00,1534.49,1445.33291
2/5/14 20:00,1480.44,1408.68054
2/5/14 21:00,1493.72,808.52447
2/5/14 22:00,1489.16,523.41882
2/5/14 23:00,1437.55,548.00192
2/6/14 0:00,1001.82,583.21501
2/6/14 1:00,874,852.37027
2/6/14 2:00,866.43,1318.66062
2/6/14 3:00,945.42,1341.68716
2/6/14 4:00,993.56,1035.30471
2/6/14 5:00,1060.7,869.56173
2/6/14 6:00,1128.72,762.25019
2/6/14 7:00,1112.4,885.84956
2/6/14 8:00,1054.19,1106.61963
2/6/14 9:00,867.36,1473.30395
2/6/14 10:00,981.05,1669.53456
2/6/14 11:00,1055.44,1670.6471
2/6/14 12:00,1110.25,1703.39691
2/6/14 13:00,1128.81,1564.8992
2/6/14 14:00,1156.78,1362.96155
2/6/14 15:00,1396.92,1143.44305
2/6/14 16:00,1428.12,792.99802
2/6/14 17:00,1460.58,912.48834
2/6/14 18:00,1511.85,1175.89283
2/6/14 19:00,1545.85,1483.10601
2/6/14 20:00,1598.85,1699.98445
2/6/14 21:00,1637.05,1650.10108
2/6/14 22:00,1574.67,1549.12331
2/6/14 23:00,1503.41,1226.89333
2/7/14 0:00,1632.07,1058.84252
2/7/14 1:00,1377.94,1106.3873
2/7/14 2:00,1277.3,911.1475
2/7/14 3:00,1273.89,666.39701
2/7/14 4:00,1277.84,634.18006
2/7/14 5:00,1282.67,656.28255
2/7/14 6:00,1274,734.25097
2/7/14 7:00,1298.52,806.18056
2/7/14 8:00,1148.05,707.96997
2/7/14 9:00,917.12,705.73551
2/7/14 10:00,932.83,592.85763
2/7/14 11:00,989.91,750.42716
2/7/14 12:00,1126.6,1131.4886
2/7/14 13:00,1183.37,1815.43999
2/7/14 14:00,1160.83,2071.93782
2/7/14 15:00,1159.7,1835.72389
2/7/14 16:00,1108.78,2031.18579
2/7/14 17:00,1226.66,1836.15476
2/7/14 18:00,1333.4,1853.27531
2/7/14 19:00,1422.21,1857.20046
2/7/14 20:00,1509.49,2091.79987
2/7/14 21:00,1481.73,1933.15571
2/7/14 22:00,1508.6,1734.45593
2/7/14 23:00,1528.16,1653.63094
2/8/14 0:00,1547.84,1600.28763
2/8/14 1:00,1458.34,1871.31338
2/8/14 2:00,1373,1586.59888
2/8/14 3:00,1291.52,1565.27944
2/8/14 4:00,1218.51,1413.63218
2/8/14 5:00,1154.63,1486.99052
2/8/14 6:00,1163.98,1331.16763
2/8/14 7:00,1133.26,1516.53184
2/8/14 8:00,1035.28,1908.84082
2/8/14 9:00,991.28,2177.42049
2/8/14 10:00,1084.58,1981.58785
2/8/14 11:00,1172.19,1343.98626
2/8/14 12:00,1222.93,922.84843
2/8/14 13:00,1259,1284.64378
2/8/14 14:00,1295.28,1168.77659
2/8/14 15:00,1246.57,1539.03213
2/8/14 16:00,1067.26,1669.95655
2/8/14 17:00,1019.49,1531.45463
2/8/14 18:00,966.8,1400.73652
2/8/14 19:00,918.15,1168.80722
2/8/14 20:00,971.01,1083.97925
2/8/14 21:00,1020.49,1387.31439
2/8/14 22:00,1021.79,1404.23326
2/8/14 23:00,989.52,1189.31164
2/9/14 0:00,1137.87,912.61116
2/9/14 1:00,1101.63,1263.75506
2/9/14 2:00,1149.32,1135.83487
2/9/14 3:00,1158.72,1360.53617
2/9/14 4:00,1074.93,1645.12483
2/9/14 5:00,1002.57,1695.6393
2/9/14 6:00,1028.43,1740.46111
2/9/14 7:00,1126.9,1607.9065
2/9/14 8:00,1144.19,1503.99315
2/9/14 9:00,1178.92,1477.03154
2/9/14 10:00,1310.65,1579.22231
2/9/14 11:00,1421.8,1688.86927
2/9/14 12:00,1601.01,1469.48093
2/9/14 13:00,1697.39,1699.48909
2/9/14 14:00,1841.02,2032.06888
2/9/14 15:00,1966.73,1797.91066
2/9/14 16:00,1887.94,2072.67116
2/9/14 17:00,1878.12,2252.83584
2/9/14 18:00,1948.7,2130.96005
2/9/14 19:00,1863.7,1946.51067
2/9/14 20:00,1764.67,1937.75477
2/9/14 21:00,1689.73,1801.04716
2/9/14 22:00,1774.21,1583.79725
2/9/14 23:00,1692.91,1631.00583
2/10/14 0:00,1813.4,1360.92248
2/10/14 1:00,1707.34,1604.94243
2/10/14 2:00,1818.06,1711.18578
2/10/14 3:00,1753.95,1827.7573
2/10/14 4:00,1707.52,1787.5529
2/10/14 5:00,1466.9,1519.95865
2/10/14 6:00,1325.53,1419.21688
2/10/14 7:00,1323.52,1217.91172
2/10/14 8:00,1249.3,1119.45998
2/10/14 9:00,1341.46,971.23068
2/10/14 10:00,1298.16,1070.52446
2/10/14 11:00,1355.08,1420.71457
2/10/14 12:00,1372.11,1877.49976
2/10/14 13:00,1327.17,2023.8433
2/10/14 14:00,1242.12,2020.9634
2/10/14 15:00,1309.65,2077.05916
2/10/14 16:00,1358.49,2004.29393
2/10/14 17:00,1398.54,1992.21426
2/10/14 18:00,1397.31,2189.76673
2/10/14 19:00,1344.71,2120.32367
2/10/14 20:00,1231.3,2018.26306
2/10/14 21:00,1145.2,1956.19444
2/10/14 22:00,1091.41,1966.57813
2/10/14 23:00,1071.76,1860.82312
2/11/14 0:00,845.91,1548.95818
2/11/14 1:00,765.88,1349.60477
2/11/14 2:00,659.71,1498.80859
2/11/14 3:00,584.68,1279.16589
2/11/14 4:00,488.91,1298.69957
2/11/14 5:00,410.06,1377.10342
2/11/14 6:00,353.37,1111.98014
2/11/14 7:00,325.29,546.39211
2/11/14 8:00,293.91,371.17915
2/11/14 9:00,278.52,169.28235
2/11/14 10:00,267.49,112.03253
2/11/14 11:00,282.63,69.48883
2/11/14 12:00,286.14,65.50984
2/11/14 13:00,292.81,54.22135
2/11/14 14:00,353.55,41.49109
2/11/14 15:00,476.69,217.02287
2/11/14 16:00,577.43,385.12336
2/11/14 17:00,704.88,483.14166
2/11/14 18:00,815.29,799.6991
2/11/14 19:00,898.88,308.99424
2/11/14 20:00,989.49,314.10344
2/11/14 21:00,1035.05,332.72389
2/11/14 22:00,1018.96,348.41964
2/11/14 23:00,982.8,241.69902
2/12/14 0:00,979.37,232.08605
2/12/14 1:00,972.02,363.93235
2/12/14 2:00,967.32,221.63611
2/12/14 3:00,923.77,146.98873
2/12/14 4:00,906.25,107.09828
2/12/14 5:00,806.64,148.32995
2/12/14 6:00,690.71,212.65964
2/12/14 7:00,605.31,234.78264
2/12/14 8:00,543.95,239.01128
2/12/14 9:00,531.66,100.25673
2/12/14 10:00,476.06,98.95583
2/12/14 11:00,474.68,142.60758
2/12/14 12:00,482.14,206.87131
2/12/14 13:00,557.09,465.35815
2/12/14 14:00,645.27,646.12903
2/12/14 15:00,710.55,629.40666
2/12/14 16:00,708.8,597.72638
2/12/14 17:00,746.52,668.984
2/12/14 18:00,805.52,692.2811
2/12/14 19:00,912.81,793.47075
2/12/14 20:00,988.57,952.41307
2/12/14 21:00,1023.01,952.64775
2/12/14 22:00,1037.61,975.0665
2/12/14 23:00,1050.3,858.3614
2/13/14 0:00,1132.28,1109.51791
2/13/14 1:00,1104.58,1061.29721
2/13/14 2:00,1134.78,936.0882
2/13/14 3:00,1140.46,891.18015
2/13/14 4:00,1129.43,1005.44061
2/13/14 5:00,1122.91,908.09786
2/13/14 6:00,1087.46,684.69184
2/13/14 7:00,1073.49,600.80529
2/13/14 8:00,962.77,339.92165
2/13/14 9:00,805.64,310.00868
2/13/14 10:00,658.61,466.27184
2/13/14 11:00,586.76,558.79435
2/13/14 12:00,572.41,568.03229
2/13/14 13:00,652.63,746.16603
2/13/14 14:00,727.51,820.13336
2/13/14 15:00,811.31,807.9447
2/13/14 16:00,935.02,597.8479
2/13/14 17:00,1083.23,472.72192
2/13/14 18:00,1110.44,505.67819
2/13/14 19:00,1131.93,554.11857
2/13/14 20:00,1169.9,642.15386
2/13/14 21:00,1173.5,813.47872
2/13/14 22:00,1181.54,848.13976
2/13/14 23:00,1176.05,1113.57729
2/14/14 0:00,1310.97,1256.78621
2/14/14 1:00,1214.75,1057.87701
2/14/14 2:00,1164.11,820.98591
2/14/14 3:00,1121.51,783.43339
2/14/14 4:00,1071.65,730.50225
2/14/14 5:00,1017.17,684.35284
2/14/14 6:00,999.9,572.35754
2/14/14 7:00,1004.48,525.77843
2/14/14 8:00,867.6,559.43091
2/14/14 9:00,729.03,572.1573
2/14/14 10:00,585.05,745.37158
2/14/14 11:00,490.11,836.09946
2/14/14 12:00,461.05,886.55198
2/14/14 13:00,503.6,842.14912
2/14/14 14:00,545.11,915.34294
2/14/14 15:00,592.8,1000.39769
2/14/14 16:00,656.19,886.74241
2/14/14 17:00,751.32,674.91988
2/14/14 18:00,831.18,599.18786
2/14/14 19:00,920.98,606.92243
2/14/14 20:00,965.15,710.07321
2/14/14 21:00,959.65,725.7009
2/14/14 22:00,945.27,562.99245
2/14/14 23:00,918.21,452.43941
2/15/14 0:00,887.98,400.91452
2/15/14 1:00,915.33,258.21314
2/15/14 2:00,965.03,187.3711
2/15/14 3:00,967.63,169.97816
2/15/14 4:00,942.49,162.94393
2/15/14 5:00,900.46,211.79186
2/15/14 6:00,865.21,268.56951
2/15/14 7:00,792.82,246.25375
2/15/14 8:00,649.16,149.87232
2/15/14 9:00,497.96,124.85168
2/15/14 10:00,458.9,98.93353
2/15/14 11:00,508.15,185.62084
2/15/14 12:00,630.1,533.3393
2/15/14 13:00,875.71,1093.39935
2/15/14 14:00,940.1,1382.6728
2/15/14 15:00,1046.23,1482.46677
2/15/14 16:00,1046.96,1304.56745
2/15/14 17:00,1112.06,1343.55138
2/15/14 18:00,1130.49,1354.51488
2/15/14 19:00,1274.29,1043.50029
2/15/14 20:00,1359.54,856.18534
2/15/14 21:00,1355.43,817.64343
2/15/14 22:00,1333,1070.26855
2/15/14 23:00,1317.2,1310.14042
2/16/14 0:00,1390.96,
2/16/14 1:00,1423.36,
2/16/14 2:00,1430.3,
2/16/14 3:00,1414.58,
2/16/14 4:00,1323.56,
2/16/14 5:00,1263.38,
2/16/14 6:00,1209.72,
2/16/14 7:00,1198.25,
2/16/14 8:00,1235.13,
2/16/14 9:00,1253.02,
2/16/14 10:00,1196.01,
2/16/14 11:00,1220.12,
2/16/14 12:00,1290.37,
2/16/14 13:00,1312.8,
2/16/14 14:00,1240.03,
2/16/14 15:00,1403.17,
2/16/14 16:00,1395.01,
2/16/14 17:00,1278.97,
2/16/14 18:00,1148.79,
2/16/14 19:00,913.39,
2/16/14 20:00,849.35,
2/16/14 21:00,774.66,
2/16/14 22:00,626.64,
2/16/14 23:00,511.15,
