datetime,actuals,forecasts
2020-10-21 08:00:00,741.0999999999998,502.0
2020-10-21 09:00:00,875.8000000000002,457.125
2020-10-21 10:00:00,805.4000000000002,272.10833333333335
2020-10-21 11:00:00,376.8,276.25
2020-10-21 12:00:00,411.50000000000006,266.95
2020-10-21 13:00:00,429.00000000000006,315.20833333333337
2020-10-21 14:00:00,455.1,414.08333333333337
2020-10-21 15:00:00,437.6,559.0166666666668
2020-10-21 16:00:00,609.3,613.3583333333332
2020-10-21 17:00:00,831.7,767.6333333333333
2020-10-21 18:00:00,1236.3000000000004,961.125
2020-10-21 19:00:00,1386.8,1187.2166666666667
2020-10-21 20:00:00,1940.1,1177.3083333333334
2020-10-21 21:00:00,2147.0,1071.3583333333333
2020-10-21 22:00:00,1936.1,1199.2333333333333
2020-10-21 23:00:00,2149.600000000001,1235.1
2020-10-22 00:00:00,2134.6,1042.2166666666667
2020-10-22 01:00:00,2065.5,1136.2
2020-10-22 02:00:00,2110.7,1348.0583333333334
2020-10-22 03:00:00,2201.8,1363.5666666666666
2020-10-22 04:00:00,2156.9,1596.458333333333
2020-10-22 05:00:00,2104.3,1824.666666666667
2020-10-22 06:00:00,2195.2,1849.4
2020-10-22 07:00:00,2151.0,1806.0
2020-10-22 08:00:00,2272.0,1914.425
2020-10-22 09:00:00,2302.9,2143.475
2020-10-22 10:00:00,2323.5,2225.3749999999995
2020-10-22 11:00:00,2312.5,2248.633333333333
2020-10-22 12:00:00,2211.0,2248.366666666667
2020-10-22 13:00:00,2131.7,2389.5750000000007
2020-10-22 14:00:00,2143.9,2442.508333333333
2020-10-22 15:00:00,2118.2,2404.491666666667
2020-10-22 16:00:00,2200.7,2394.925
2020-10-22 17:00:00,2222.6,2271.433333333333
2020-10-22 18:00:00,2004.9,2312.25
2020-10-22 19:00:00,2228.6,2375.1583333333333
2020-10-22 20:00:00,2342.3,2290.625
2020-10-22 21:00:00,2393.7,2120.25
2020-10-22 22:00:00,2370.6,2065.45
2020-10-22 23:00:00,2332.100000000001,1868.825
2020-10-23 00:00:00,2271.8,1904.458333333333
2020-10-23 01:00:00,2269.9,1867.35
2020-10-23 02:00:00,2119.3,1623.583333333333
2020-10-23 03:00:00,1856.1,1413.225
2020-10-23 04:00:00,1512.1,1399.125
2020-10-23 05:00:00,1450.5,1268.2666666666667
2020-10-23 06:00:00,1192.1,1066.5833333333335
2020-10-23 07:00:00,1073.5,809.0916666666666
2020-10-23 08:00:00,933.3,753.4333333333334
2020-10-23 09:00:00,884.0999999999998,595.2916666666666
2020-10-23 10:00:00,766.8,337.9666666666667
2020-10-23 11:00:00,511.4,342.525
2020-10-23 12:00:00,411.4,416.95833333333326
2020-10-23 13:00:00,351.7,358.59166666666664
2020-10-23 14:00:00,421.2000000000001,324.60833333333335
2020-10-23 15:00:00,385.4,349.51666666666665
2020-10-23 16:00:00,460.7000000000001,322.175
2020-10-23 17:00:00,473.7000000000001,293.4249999999999
2020-10-23 18:00:00,337.6,312.3916666666668
2020-10-23 19:00:00,357.2,257.8333333333333
2020-10-23 20:00:00,316.4,197.3333333333333
2020-10-23 21:00:00,201.3,138.25
2020-10-23 22:00:00,144.5,114.91666666666669
2020-10-23 23:00:00,119.9,99.94166666666666
2020-10-24 00:00:00,113.5,112.91666666666666
2020-10-24 01:00:00,110.8,179.63333333333333
2020-10-24 02:00:00,194.0,173.625
2020-10-24 03:00:00,159.0,84.6
2020-10-24 04:00:00,111.8,55.54166666666666
2020-10-24 05:00:00,83.39999999999998,43.81666666666666
2020-10-24 06:00:00,94.8,47.475
2020-10-24 07:00:00,112.8,77.36666666666666
2020-10-24 08:00:00,132.1,96.70833333333331
2020-10-24 09:00:00,117.2,71.56666666666666
2020-10-24 10:00:00,93.2,44.84166666666666
2020-10-24 11:00:00,27.7,49.90000000000001
2020-10-24 12:00:00,29.0,85.00833333333333
2020-10-24 13:00:00,42.0,125.875
2020-10-24 14:00:00,56.3,175.19166666666663
2020-10-24 15:00:00,72.0,232.64166666666668
2020-10-24 16:00:00,84.1,289.19166666666666
2020-10-24 17:00:00,96.7,341.44166666666666
2020-10-24 18:00:00,99.9,401.35
2020-10-24 19:00:00,126.5,382.0
2020-10-24 20:00:00,205.5,391.60833333333335
2020-10-24 21:00:00,332.9,417.8
2020-10-24 22:00:00,469.4,441.15
2020-10-24 23:00:00,490.3,433.9666666666667
2020-10-25 00:00:00,544.7,389.9500000000001
2020-10-25 01:00:00,559.3,394.2166666666666
2020-10-25 02:00:00,578.7,379.4
2020-10-25 03:00:00,478.6,311.9
2020-10-25 04:00:00,324.6,261.48333333333335
2020-10-25 05:00:00,282.8,203.15
2020-10-25 06:00:00,221.5,142.25
2020-10-25 07:00:00,226.8,91.975
2020-10-25 08:00:00,149.5,71.76666666666667
2020-10-25 09:00:00,116.6,57.48333333333333
2020-10-25 10:00:00,212.5,44.24166666666667
2020-10-25 11:00:00,117.5,24.875
2020-10-25 12:00:00,59.7,21.93333333333333
2020-10-25 13:00:00,33.7,21.191666666666666
2020-10-25 14:00:00,14.9,29.13333333333333
2020-10-25 15:00:00,14.8,42.408333333333346
2020-10-25 16:00:00,46.90000000000001,29.46666666666667
2020-10-25 17:00:00,73.3,20.841666666666672
2020-10-25 18:00:00,39.2,54.94166666666667
2020-10-25 19:00:00,174.9,198.29166666666663
2020-10-25 20:00:00,636.5999999999998,248.35833333333335
2020-10-25 21:00:00,668.5999999999998,235.975
2020-10-25 22:00:00,429.7,422.26666666666665
2020-10-25 23:00:00,495.9,832.6000000000001
2020-10-26 00:00:00,809.6,989.4083333333333
2020-10-26 01:00:00,829.2,1013.0583333333333
2020-10-26 02:00:00,812.5,1101.5500000000004
2020-10-26 03:00:00,766.8000000000002,1076.975
2020-10-26 04:00:00,801.5,964.4333333333333
2020-10-26 05:00:00,731.0999999999998,873.3333333333335
2020-10-26 06:00:00,650.9,832.0
2020-10-26 07:00:00,603.5999999999998,748.7083333333335
2020-10-26 08:00:00,568.2,759.8416666666667
2020-10-26 09:00:00,484.1,767.1999999999997
2020-10-26 10:00:00,265.3,552.5833333333334
2020-10-26 11:00:00,146.0,403.2166666666666
2020-10-26 12:00:00,61.10000000000001,393.5916666666666
2020-10-26 13:00:00,56.0,154.23333333333338
2020-10-26 14:00:00,56.5,83.92500000000003
2020-10-26 15:00:00,47.90000000000001,64.98333333333333
2020-10-26 16:00:00,52.0,72.125
2020-10-26 17:00:00,67.9,68.0
2020-10-26 18:00:00,0.9,-8.1
2020-10-26 19:00:00,0.5,-4.5
2020-10-26 20:00:00,3.6,-32.4
2020-10-26 21:00:00,0.0,-0.0
2020-10-26 22:00:00,0.5,-4.5
2020-10-26 23:00:00,51.5,391.6
2020-10-27 00:00:00,92.5,431.99166666666673
2020-10-27 01:00:00,93.2,501.06666666666666
2020-10-27 02:00:00,271.3,616.1666666666666
2020-10-27 03:00:00,554.3,558.9
2020-10-27 04:00:00,643.1,634.875
2020-10-27 05:00:00,869.7,707.9583333333335
2020-10-27 06:00:00,1159.8,992.025
2020-10-27 07:00:00,1381.0,1441.0749999999996
2020-10-27 08:00:00,1719.7000000000005,1606.7333333333331
2020-10-27 09:00:00,1742.9,1297.2
2020-10-27 10:00:00,1780.4,1246.6666666666665
2020-10-27 11:00:00,1878.0,1245.5333333333333
2020-10-27 12:00:00,2028.0,1195.825
2020-10-27 13:00:00,1746.1,1405.2
2020-10-27 14:00:00,1906.2,1639.65
2020-10-27 15:00:00,1995.3,1485.85
2020-10-27 16:00:00,2133.4,1398.091666666667
2020-10-27 17:00:00,2091.6,1383.9166666666665
2020-10-27 18:00:00,1681.6,1831.925
2020-10-27 19:00:00,1634.8,1896.9416666666666
2020-10-27 20:00:00,1822.2,1657.475
2020-10-27 21:00:00,2039.8,1847.5916666666665
2020-10-27 22:00:00,1954.6,1908.1
2020-10-27 23:00:00,2163.9,1856.05
2020-10-28 00:00:00,2191.9,1783.4833333333331
2020-10-28 01:00:00,2164.5,1813.5083333333332
2020-10-28 02:00:00,2079.4,1741.783333333333
2020-10-28 03:00:00,2084.5,1609.4333333333334
2020-10-28 04:00:00,2075.4,1477.3583333333331
2020-10-28 05:00:00,2052.5,1478.3666666666668
2020-10-28 06:00:00,1865.2,1473.35
2020-10-28 07:00:00,1952.2,1444.091666666667
2020-10-28 08:00:00,1874.9,1288.0083333333334
2020-10-28 09:00:00,1682.3000000000004,1018.775
2020-10-28 10:00:00,1387.4,868.7166666666667
2020-10-28 11:00:00,1075.9,763.75
2020-10-28 12:00:00,953.7,704.8416666666667
2020-10-28 13:00:00,812.9,669.3
2020-10-28 14:00:00,721.2,688.5916666666667
2020-10-28 15:00:00,752.7,770.5416666666667
2020-10-28 16:00:00,633.7,844.3083333333333
2020-10-28 17:00:00,572.3000000000002,918.4666666666667
2020-10-28 18:00:00,712.5999999999998,1008.175
2020-10-28 19:00:00,721.4,1097.0583333333334
2020-10-28 20:00:00,804.8,1183.4333333333334
2020-10-28 21:00:00,901.4,1265.216666666667
2020-10-28 22:00:00,981.8,1284.4166666666665
2020-10-28 23:00:00,827.5,1315.325
2020-10-29 00:00:00,674.8,1409.341666666667
2020-10-29 01:00:00,593.7,1527.1916666666666
2020-10-29 02:00:00,657.6999999999998,1588.4
2020-10-29 03:00:00,645.3000000000002,1513.908333333333
2020-10-29 04:00:00,618.3,1237.1916666666666
2020-10-29 05:00:00,671.7,991.6416666666668
2020-10-29 06:00:00,822.3000000000002,991.2666666666668
2020-10-29 07:00:00,827.8,1268.2583333333332
2020-10-29 08:00:00,1006.1,1435.9833333333331
2020-10-29 09:00:00,966.4,1232.3166666666666
2020-10-29 10:00:00,859.6,1384.5166666666667
2020-10-29 11:00:00,431.5,1390.5833333333335
2020-10-29 12:00:00,212.3,1429.125
2020-10-29 13:00:00,269.3,1345.7583333333334
2020-10-29 14:00:00,398.1,1428.841666666667
2020-10-29 15:00:00,394.9,1335.7999999999995
2020-10-29 16:00:00,397.8,1068.666666666667
2020-10-29 17:00:00,319.6,1348.6916666666666
2020-10-29 18:00:00,61.5,-553.5
2020-10-29 19:00:00,124.9,-1124.1000000000001
2020-10-29 20:00:00,238.4,1642.9916666666666
2020-10-29 21:00:00,404.8,1620.525
2020-10-29 22:00:00,489.0,1646.2749999999994
2020-10-29 23:00:00,614.9,1622.1
2020-10-30 00:00:00,725.6,1479.3249999999996
2020-10-30 01:00:00,818.0,1293.6916666666666
2020-10-30 02:00:00,927.0,1205.4416666666666
2020-10-30 03:00:00,917.4,1366.225
2020-10-30 04:00:00,1200.1999999999996,1255.4916666666668
2020-10-30 05:00:00,1207.4,1082.7333333333333
2020-10-30 06:00:00,1105.3000000000004,988.9083333333333
2020-10-30 07:00:00,1177.3,1015.15
2020-10-30 08:00:00,1219.2,938.0666666666667
2020-10-30 09:00:00,1166.8,837.825
2020-10-30 10:00:00,939.4,665.8166666666666
2020-10-30 11:00:00,536.0,488.9333333333333
2020-10-30 12:00:00,595.0,442.80000000000007
2020-10-30 13:00:00,619.5999999999998,448.425
2020-10-30 14:00:00,611.3,448.6666666666666
2020-10-30 15:00:00,557.1999999999998,386.45833333333337
2020-10-30 16:00:00,472.8,478.73333333333335
2020-10-30 17:00:00,428.3,989.4499999999997
2020-10-30 18:00:00,192.4,1521.6666666666665
2020-10-30 19:00:00,283.6,1717.7333333333333
2020-10-30 20:00:00,469.5,1809.041666666667
2020-10-30 21:00:00,516.3,1856.3
2020-10-30 22:00:00,319.7000000000001,1825.025
2020-10-30 23:00:00,249.8,1753.0833333333335
2020-10-31 00:00:00,189.9,1721.1833333333334
2020-10-31 01:00:00,172.0,1683.3416666666665
2020-10-31 02:00:00,177.9,1680.5
2020-10-31 03:00:00,270.6,1681.3249999999996
2020-10-31 04:00:00,503.7000000000001,1669.6166666666668
2020-10-31 05:00:00,672.4,1645.6416666666669
2020-10-31 06:00:00,852.5,1572.5749999999996
2020-10-31 07:00:00,1076.8,1443.725
2020-10-31 08:00:00,1314.1,1302.35
2020-10-31 09:00:00,1353.9,1168.6916666666666
2020-10-31 10:00:00,1224.6,936.7416666666666
2020-10-31 11:00:00,737.9000000000002,634.2166666666667
2020-10-31 12:00:00,259.79999999999995,380.4916666666666
2020-10-31 13:00:00,354.2,266.75
2020-10-31 14:00:00,398.9,234.55
2020-10-31 15:00:00,420.4,360.275
2020-10-31 16:00:00,410.0,369.14166666666665
2020-10-31 17:00:00,445.5,189.79166666666669
2020-10-31 18:00:00,541.1999999999998,109.925
2020-10-31 19:00:00,700.4000000000002,211.10833333333332
2020-10-31 20:00:00,1427.7,279.15833333333336
2020-10-31 21:00:00,1318.9,538.1750000000002
2020-10-31 22:00:00,1442.1,588.2333333333332
2020-10-31 23:00:00,1231.9,546.2
2020-11-01 00:00:00,1393.1,539.45
2020-11-01 01:00:00,1400.1,1008.3583333333336
2020-11-01 02:00:00,1508.8000000000004,1491.0
2020-11-01 03:00:00,1770.2,1868.75
2020-11-01 04:00:00,1786.8,2123.208333333333
2020-11-01 05:00:00,1846.3,1789.216666666667
2020-11-01 06:00:00,1722.3,1819.5166666666669
2020-11-01 07:00:00,1783.4,2028.4416666666666
2020-11-01 08:00:00,2090.600000000001,1700.3166666666668
2020-11-01 09:00:00,2137.2000000000007,2220.775
2020-11-01 10:00:00,2200.0,2456.933333333333
2020-11-01 11:00:00,2363.1,2462.991666666667
2020-11-01 12:00:00,2298.5,2465.05
2020-11-01 13:00:00,2167.0,2305.05
2020-11-01 14:00:00,2325.0,2288.6
2020-11-01 15:00:00,2264.5,2438.3916666666664
2020-11-01 16:00:00,2325.7,2255.991666666667
2020-11-01 17:00:00,2261.8,2110.241666666667
2020-11-01 18:00:00,2224.3,2118.758333333333
2020-11-01 19:00:00,2103.0,1882.3916666666667
2020-11-01 20:00:00,1934.2,1624.025
2020-11-01 21:00:00,1898.9,1387.9250000000004
2020-11-01 22:00:00,1430.6,1589.6833333333334
2020-11-01 23:00:00,1405.9,1759.283333333333
2020-11-02 00:00:00,963.2,1538.775
2020-11-02 01:00:00,1143.0,1229.7666666666667
2020-11-02 02:00:00,1416.2,1059.3916666666667
2020-11-02 03:00:00,1375.1,1012.0083333333334
2020-11-02 04:00:00,1174.9,940.4166666666667
2020-11-02 05:00:00,1143.1,1178.1
2020-11-02 06:00:00,1174.9,1174.2916666666665
2020-11-02 07:00:00,642.2,1167.525
2020-11-02 08:00:00,340.9,1157.8666666666666
2020-11-02 09:00:00,258.5,899.05
2020-11-02 10:00:00,233.5,956.1833333333334
2020-11-02 11:00:00,590.1,846.6833333333333
2020-11-02 12:00:00,467.6,778.4250000000002
2020-11-02 13:00:00,343.4,606.3833333333333
2020-11-02 14:00:00,297.4000000000001,365.9083333333333
2020-11-02 15:00:00,175.3,269.1166666666667
2020-11-02 16:00:00,136.7,144.22499999999997
2020-11-02 17:00:00,104.1,79.275
2020-11-02 18:00:00,132.6,52.375
2020-11-02 19:00:00,115.5,31.200000000000006
2020-11-02 20:00:00,130.7,26.14166666666667
2020-11-02 21:00:00,128.29999999999998,26.225
2020-11-02 22:00:00,84.5,31.366666666666664
2020-11-02 23:00:00,73.79999999999998,26.86666666666666
2020-11-03 00:00:00,93.3,20.541666666666664
2020-11-03 01:00:00,89.4,18.133333333333333
2020-11-03 02:00:00,57.5,16.366666666666667
2020-11-03 03:00:00,40.8,16.09166666666667
2020-11-03 04:00:00,28.4,16.191666666666666
2020-11-03 05:00:00,17.7,16.65
2020-11-03 06:00:00,4.8,16.55
2020-11-03 07:00:00,6.0,16.991666666666667
2020-11-03 08:00:00,6.8,18.316666666666666
2020-11-03 09:00:00,22.8,19.608333333333334
2020-11-03 10:00:00,41.5,22.50833333333333
2020-11-03 11:00:00,18.9,23.96666666666667
2020-11-03 12:00:00,30.0,33.10833333333333
2020-11-03 13:00:00,57.8,39.325
2020-11-03 14:00:00,82.80000000000003,48.88333333333333
2020-11-03 15:00:00,128.89999999999998,103.08333333333331
2020-11-03 16:00:00,216.1,143.9
2020-11-03 17:00:00,276.9,242.525
2020-11-03 18:00:00,104.2,351.39166666666665
2020-11-03 19:00:00,196.6,381.325
2020-11-03 20:00:00,479.1,574.2666666666668
2020-11-03 21:00:00,547.6,599.6499999999999
2020-11-03 22:00:00,588.8000000000002,547.625
2020-11-03 23:00:00,556.6,647.0500000000002
2020-11-04 00:00:00,672.2,700.4833333333336
2020-11-04 01:00:00,790.0999999999998,568.4166666666669
2020-11-04 02:00:00,655.5,418.1916666666667
2020-11-04 03:00:00,516.8,433.6
2020-11-04 04:00:00,551.9,477.9333333333333
2020-11-04 05:00:00,576.5,459.8166666666667
2020-11-04 06:00:00,524.1,485.19999999999993
2020-11-04 07:00:00,544.0,503.1666666666666
2020-11-04 08:00:00,545.9,486.425
2020-11-04 09:00:00,516.5999999999998,466.2166666666667
2020-11-04 10:00:00,498.2000000000001,378.75000000000006
2020-11-04 11:00:00,324.1,292.95833333333337
2020-11-04 12:00:00,265.3,269.73333333333335
2020-11-04 13:00:00,192.6,276.71666666666664
2020-11-04 14:00:00,149.7,250.21666666666667
2020-11-04 15:00:00,128.1,218.51666666666668
2020-11-04 16:00:00,104.3,196.575
2020-11-04 17:00:00,84.5,194.21666666666675
2020-11-04 18:00:00,213.1,178.1833333333333
2020-11-04 19:00:00,363.2,169.04166666666663
2020-11-04 20:00:00,615.0999999999998,134.95833333333331
2020-11-04 21:00:00,926.7,93.95
2020-11-04 22:00:00,927.6,64.80000000000001
2020-11-04 23:00:00,863.2,58.85000000000001
2020-11-05 00:00:00,858.5,49.975
2020-11-05 01:00:00,895.8,41.808333333333344
2020-11-05 02:00:00,899.6999999999998,53.90833333333333
2020-11-05 03:00:00,879.0,61.575
2020-11-05 04:00:00,875.7,70.28333333333333
2020-11-05 05:00:00,850.5,64.08333333333334
2020-11-05 06:00:00,909.8,60.075
2020-11-05 07:00:00,910.0,74.28333333333333
2020-11-05 08:00:00,938.2,78.41666666666666
2020-11-05 09:00:00,896.5999999999998,92.575
2020-11-05 10:00:00,767.0999999999998,91.81666666666668
2020-11-05 11:00:00,672.0,60.375
2020-11-05 12:00:00,350.5,34.06666666666667
2020-11-05 13:00:00,231.4,26.991666666666664
2020-11-05 14:00:00,236.6,22.450000000000006
2020-11-05 15:00:00,377.4,20.3
2020-11-05 16:00:00,638.7,33.68333333333334
2020-11-05 17:00:00,740.9000000000002,64.575
2020-11-05 18:00:00,865.2,81.20833333333331
2020-11-05 19:00:00,1047.6,108.95
2020-11-05 20:00:00,1171.9,258.9916666666666
2020-11-05 21:00:00,1198.5,450.45833333333337
2020-11-05 22:00:00,1324.5,674.9083333333333
2020-11-05 23:00:00,1574.5,407.94166666666666
2020-11-06 00:00:00,1666.0,395.10833333333335
2020-11-06 01:00:00,1843.7,234.575
2020-11-06 02:00:00,1956.9,301.30833333333334
2020-11-06 03:00:00,1960.6,566.9333333333333
2020-11-06 04:00:00,1904.6,624.9083333333333
2020-11-06 05:00:00,1872.2,570.6000000000001
2020-11-06 06:00:00,1946.2,609.6333333333333
2020-11-06 07:00:00,1939.3,979.2166666666667
2020-11-06 08:00:00,1932.1,1105.3416666666667
2020-11-06 09:00:00,1885.3,1330.35
2020-11-06 10:00:00,1850.2000000000005,1567.0833333333335
2020-11-06 11:00:00,1712.9,1736.85
2020-11-06 12:00:00,1529.1,1598.05
2020-11-06 13:00:00,1796.2,1248.4666666666667
2020-11-06 14:00:00,1513.6,1057.0416666666665
2020-11-06 15:00:00,1375.8,1323.3083333333334
2020-11-06 16:00:00,1295.7,1474.2916666666665
2020-11-06 17:00:00,1138.8000000000004,1747.3166666666666
2020-11-06 18:00:00,1130.4,1852.408333333333
2020-11-06 19:00:00,1715.1,2003.5
2020-11-06 20:00:00,1758.7000000000005,2144.1583333333333
2020-11-06 21:00:00,1677.6,2100.8416666666667
2020-11-06 22:00:00,2114.3,2165.3166666666666
2020-11-06 23:00:00,2311.9,2224.3
2020-11-07 00:00:00,2268.2,2438.258333333333
2020-11-07 01:00:00,2424.7,2460.775
2020-11-07 02:00:00,2386.5,2462.8416666666667
2020-11-07 03:00:00,2407.0,2455.391666666667
2020-11-07 04:00:00,2454.8,2453.741666666667
2020-11-07 05:00:00,2471.9,2455.041666666666
2020-11-07 06:00:00,2460.8,2457.5666666666666
2020-11-07 07:00:00,2467.9,2456.9083333333333
2020-11-07 08:00:00,2468.9,2415.558333333333
2020-11-07 09:00:00,2388.3,2423.708333333333
2020-11-07 10:00:00,2257.3,2445.241666666667
2020-11-07 11:00:00,1881.5,2379.958333333333
2020-11-07 12:00:00,1440.3,2320.0916666666667
2020-11-07 13:00:00,1435.3,2265.866666666667
2020-11-07 14:00:00,1172.4,2066.9666666666667
2020-11-07 15:00:00,798.3000000000002,1998.3916666666669
2020-11-07 16:00:00,737.0,2129.983333333333
2020-11-07 17:00:00,830.0,2277.3166666666666
2020-11-07 18:00:00,488.1,2350.9
2020-11-07 19:00:00,2030.8,2342.6083333333336
2020-11-07 20:00:00,2422.9,2168.333333333333
2020-11-07 21:00:00,2290.9,2165.4166666666665
2020-11-07 22:00:00,2416.100000000001,2027.95
2020-11-07 23:00:00,2402.5,2150.375
2020-11-08 00:00:00,2413.3,2277.8416666666667
2020-11-08 01:00:00,2361.4,2317.8250000000007
2020-11-08 02:00:00,2363.9,2446.1916666666666
2020-11-08 03:00:00,2461.4,2462.4416666666666
2020-11-08 04:00:00,2485.9,2464.008333333333
2020-11-08 05:00:00,2474.1,2463.6916666666666
2020-11-08 06:00:00,2476.4,2458.7166666666667
2020-11-08 07:00:00,2438.2,2455.4166666666665
2020-11-08 08:00:00,2470.8,2418.4666666666667
2020-11-08 09:00:00,2440.6,2457.9500000000007
2020-11-08 10:00:00,2459.3,2458.491666666667
2020-11-08 11:00:00,2316.3,2454.875
2020-11-08 12:00:00,2253.0,2458.7666666666664
2020-11-08 13:00:00,2202.1,2439.2166666666667
2020-11-08 14:00:00,1800.8000000000004,2412.375
2020-11-08 15:00:00,1147.9,2330.633333333333
2020-11-08 16:00:00,1109.9,1990.1583333333335
2020-11-08 17:00:00,848.6,1730.5666666666668
2020-11-08 18:00:00,1136.0,1692.716666666667
2020-11-08 19:00:00,1297.3,1971.975
2020-11-08 20:00:00,1517.6,2218.1
2020-11-08 21:00:00,922.3,2345.55
2020-11-08 22:00:00,1355.0,2408.8416666666667
2020-11-08 23:00:00,2154.9,2442.083333333333
2020-11-09 00:00:00,2470.8,2463.4749999999995
2020-11-09 01:00:00,2434.0,2465.05
2020-11-09 02:00:00,2496.6,2460.725
2020-11-09 03:00:00,2494.600000000001,2404.208333333333
2020-11-09 04:00:00,2448.100000000001,2355.0
2020-11-09 05:00:00,2393.4,2233.5
2020-11-09 06:00:00,2300.6,1810.9916666666666
2020-11-09 07:00:00,2126.9,1771.0416666666665
2020-11-09 08:00:00,2194.6,1603.1166666666666
2020-11-09 09:00:00,2231.5,1639.325
2020-11-09 10:00:00,2202.6,1718.591666666667
2020-11-09 11:00:00,2159.0,1764.625
2020-11-09 12:00:00,2187.1,1765.8250000000005
2020-11-09 13:00:00,2143.3,1756.341666666667
2020-11-09 14:00:00,2146.4,1762.35
2020-11-09 15:00:00,2148.2,1796.3583333333331
2020-11-09 16:00:00,2160.8,1824.7
2020-11-09 17:00:00,2464.100000000001,1879.958333333333
2020-11-09 18:00:00,2421.3,1967.0416666666665
2020-11-09 19:00:00,2400.3,2090.308333333333
2020-11-09 20:00:00,2380.0,2173.2
2020-11-09 21:00:00,2456.0,2368.0916666666667
2020-11-09 22:00:00,2496.2,2466.375
2020-11-09 23:00:00,2504.8,2460.4666666666667
2020-11-10 00:00:00,2503.4,2462.7166666666667
2020-11-10 01:00:00,2504.3,2463.625
2020-11-10 02:00:00,2497.9,2461.6583333333333
2020-11-10 03:00:00,2489.2,2464.416666666667
2020-11-10 04:00:00,2408.5,2462.866666666667
2020-11-10 05:00:00,2462.4,2459.866666666667
2020-11-10 06:00:00,2487.1,2418.933333333333
2020-11-10 07:00:00,2481.9,2351.1583333333333
2020-11-10 08:00:00,2467.100000000001,2303.916666666667
2020-11-10 09:00:00,2403.600000000001,2129.7000000000007
2020-11-10 10:00:00,2270.2,2005.3
2020-11-10 11:00:00,2159.0,1814.85
2020-11-10 12:00:00,2044.2,1691.3333333333335
2020-11-10 13:00:00,1824.9,1469.325
2020-11-10 14:00:00,1862.2,1441.4416666666666
2020-11-10 15:00:00,2020.1,1801.675
2020-11-10 16:00:00,2246.9,2031.0083333333328
2020-11-10 17:00:00,2340.4,2162.8
2020-11-10 18:00:00,2164.5,2290.858333333333
2020-11-10 19:00:00,2312.3,2379.083333333333
2020-11-10 20:00:00,2382.6,2456.733333333333
2020-11-10 21:00:00,2447.0,2457.925
2020-11-10 22:00:00,2465.8,2405.683333333333
2020-11-10 23:00:00,2442.0,2140.933333333333
2020-11-11 00:00:00,2187.8,1884.8
2020-11-11 01:00:00,2030.3,1639.2333333333333
