datetime,actuals
11/9/20 23:00,2460.466667
11/10/20 0:00,2462.716667
11/10/20 1:00,2463.625
11/10/20 2:00,2461.658333
11/10/20 3:00,2464.416667
11/10/20 4:00,2462.866667
11/10/20 5:00,2459.866667
11/10/20 6:00,2418.933333
11/10/20 7:00,2351.158333
11/10/20 8:00,2303.916667
11/10/20 9:00,2129.7
11/10/20 10:00,2005.3
11/10/20 11:00,1814.85
11/10/20 12:00,1691.333333
11/10/20 13:00,1469.325
11/10/20 14:00,1441.441667
11/10/20 15:00,1801.675
11/10/20 16:00,2031.008333
11/10/20 17:00,2162.8
11/10/20 18:00,2290.858333
11/10/20 19:00,2379.083333
11/10/20 20:00,2456.733333
11/10/20 21:00,2457.925
11/10/20 22:00,2405.683333
11/10/20 23:00,2140.933333
11/11/20 0:00,1884.8
11/11/20 1:00,1639.233333
11/11/20 2:00,1405.141667
11/11/20 3:00,1161.008333
11/11/20 4:00,1043.616667
11/11/20 5:00,1061.608333
11/11/20 6:00,966.3666667
11/11/20 7:00,1047.066667
11/11/20 8:00,1119.016667
11/11/20 9:00,983.2083333
11/11/20 10:00,832.9416667
11/11/20 11:00,708.35
11/11/20 12:00,627.9083333
11/11/20 13:00,502.95
11/11/20 14:00,491.8583333
11/11/20 15:00,448.1
11/11/20 16:00,304.3666667
11/11/20 17:00,271.025
11/11/20 18:00,426.1
11/11/20 19:00,674.6833333
11/11/20 20:00,732.625
11/11/20 21:00,868.8916667
11/11/20 22:00,1151.416667
11/11/20 23:00,700.4166667
11/12/20 0:00,552.3083333
11/12/20 1:00,500.9666667
11/12/20 2:00,674.5
11/12/20 3:00,727.325
11/12/20 4:00,724.35
11/12/20 5:00,825.1916667
11/12/20 6:00,999.425
11/12/20 7:00,1098.566667
11/12/20 8:00,873.375
11/12/20 9:00,696.6583333
11/12/20 10:00,468.0333333
11/12/20 11:00,266.3166667
11/12/20 12:00,205.725
11/12/20 13:00,286.3916667
11/12/20 14:00,315.7083333
11/12/20 15:00,350.9916667
11/12/20 16:00,621.7333333
11/12/20 17:00,435.0333333
11/12/20 18:00,554.4
11/12/20 19:00,563.5083333
11/12/20 20:00,674.9666667
11/12/20 21:00,909.1333333
11/12/20 22:00,1356.2
11/12/20 23:00,1211.383333
11/13/20 0:00,1152.908333
11/13/20 1:00,1171.308333
11/13/20 2:00,1276.808333
11/13/20 3:00,1358.858333
11/13/20 4:00,1350.958333
11/13/20 5:00,923.0416667
11/13/20 6:00,796.65
11/13/20 7:00,605.675
11/13/20 8:00,563.1583333
11/13/20 9:00,743.675
11/13/20 10:00,1018.65
11/13/20 11:00,1275.333333
11/13/20 12:00,1514.525
11/13/20 13:00,1697.383333
11/13/20 14:00,2045.241667
11/13/20 15:00,2109.316667
11/13/20 16:00,2169.491667
11/13/20 17:00,2169.216667
11/13/20 18:00,2130.658333
11/13/20 19:00,2176.291667
11/13/20 20:00,2155.3
11/13/20 21:00,2070.458333
11/13/20 22:00,1855.433333
11/13/20 23:00,1783.216667
11/14/20 0:00,1763
11/14/20 1:00,1706.958333
11/14/20 2:00,1592.2
11/14/20 3:00,1434.441667
11/14/20 4:00,1640.608333
11/14/20 5:00,1460.766667
11/14/20 6:00,1483.375
11/14/20 7:00,1228.066667
11/14/20 8:00,1246.641667
11/14/20 9:00,1412.291667
11/14/20 10:00,1309.825
11/14/20 11:00,1257.175
11/14/20 12:00,1354.966667
11/14/20 13:00,1764.375
11/14/20 14:00,1931.633333
11/14/20 15:00,1833.825
11/14/20 16:00,1835.916667
11/14/20 17:00,1773.508333
11/14/20 18:00,1991.008333
11/14/20 19:00,2336.916667
11/14/20 20:00,2401.833333
11/14/20 21:00,2433
11/14/20 22:00,2411.383333
11/14/20 23:00,2422.608333
11/15/20 0:00,2382.883333
11/15/20 1:00,2341.383333
11/15/20 2:00,2278.533333
11/15/20 3:00,2424.8
11/15/20 4:00,2447.55
11/15/20 5:00,2443.791667
11/15/20 6:00,2455.308333
11/15/20 7:00,2439.775
11/15/20 8:00,2433.191667
11/15/20 9:00,2426.058333
11/15/20 10:00,2412.058333
11/15/20 11:00,2267.583333
11/15/20 12:00,2130.783333
11/15/20 13:00,2229.325
11/15/20 14:00,2299.283333
11/15/20 15:00,2292.433333
11/15/20 16:00,2308.416667
11/15/20 17:00,2132.75
11/15/20 18:00,2334.458333
11/15/20 19:00,2238.641667
11/15/20 20:00,2119.416667
11/15/20 21:00,2176.8
11/15/20 22:00,2435.591667
11/15/20 23:00,2406.658333
11/16/20 0:00,2378.375
11/16/20 1:00,2420.3
11/16/20 2:00,2187.458333
11/16/20 3:00,2229.05
11/16/20 4:00,2241.741667
11/16/20 5:00,1898.066667
11/16/20 6:00,1670.858333
11/16/20 7:00,1688.733333
11/16/20 8:00,1948.533333
11/16/20 9:00,2047.675
11/16/20 10:00,2060.183333
11/16/20 11:00,2063.775
11/16/20 12:00,2455.266667
11/16/20 13:00,2461.816667
11/16/20 14:00,2455.833333
11/16/20 15:00,2034.258333
11/16/20 16:00,2098.983333
11/16/20 17:00,2335.15
11/16/20 18:00,2279.425
11/16/20 19:00,2237.075
11/16/20 20:00,2297.416667
11/16/20 21:00,2086.383333
11/16/20 22:00,2271.85
11/16/20 23:00,2224.75
11/17/20 0:00,2184.908333
11/17/20 1:00,2174.808333
11/17/20 2:00,2028.316667
11/17/20 3:00,1831.683333
11/17/20 4:00,1731.333333
11/17/20 5:00,1697.491667
11/17/20 6:00,1533.783333
11/17/20 7:00,1504.525
11/17/20 8:00,1509.25
11/17/20 9:00,1368.916667
11/17/20 10:00,1101.55
11/17/20 11:00,973.4666667
11/17/20 12:00,887.9916667
11/17/20 13:00,857.4666667
11/17/20 14:00,888.2666667
11/17/20 15:00,917.4666667
11/17/20 16:00,875.1
11/17/20 17:00,606.8
11/17/20 18:00,368.7666667
11/17/20 19:00,501.8083333
11/17/20 20:00,640.9666667
11/17/20 21:00,1057.4
11/17/20 22:00,1484.575
11/17/20 23:00,1593.058333
11/18/20 0:00,1871.066667
11/18/20 1:00,1903.725
11/18/20 2:00,1771.45
11/18/20 3:00,1717.1
11/18/20 4:00,1797.341667
11/18/20 5:00,1991.825
11/18/20 6:00,1896.291667
11/18/20 7:00,1864.316667
11/18/20 8:00,2030.958333
11/18/20 9:00,2291.766667
11/18/20 10:00,2263.766667
11/18/20 11:00,2330.433333
11/18/20 12:00,2435.25
11/18/20 13:00,2461.1
11/18/20 14:00,2455.641667
11/18/20 15:00,2350.608333
11/18/20 16:00,2268.841667
11/18/20 17:00,2089.2
11/18/20 18:00,1889.45
11/18/20 19:00,1763.158333
11/18/20 20:00,1720.725
11/18/20 21:00,1890.416667
11/18/20 22:00,1885.566667
11/18/20 23:00,1837.383333
11/19/20 0:00,1878.6
11/19/20 1:00,1979.616667
11/19/20 2:00,2145.891667
11/19/20 3:00,2068.466667
11/19/20 4:00,1968.883333
11/19/20 5:00,2268.325
11/19/20 6:00,1881.641667
11/19/20 7:00,2040.041667
11/19/20 8:00,2254.65
11/19/20 9:00,2282.775
11/19/20 10:00,1862.883333
11/19/20 11:00,1554.725
11/19/20 12:00,1417.966667
11/19/20 13:00,1384.616667
11/19/20 14:00,1047.033333
11/19/20 15:00,713.6416667
11/19/20 16:00,593.0583333
11/19/20 17:00,476.8166667
11/19/20 18:00,476.05
11/19/20 19:00,467.6666667
11/19/20 20:00,430.3166667
11/19/20 21:00,554.25
11/19/20 22:00,636.1333333
11/19/20 23:00,743.7583333
11/20/20 0:00,769.95
11/20/20 1:00,597.0583333
11/20/20 2:00,412.775
11/20/20 3:00,268.6916667
11/20/20 4:00,90.875
11/20/20 5:00,32.80833333
11/20/20 6:00,17.69166667
11/20/20 7:00,17.13333333
11/20/20 8:00,16.375
11/20/20 9:00,17.21666667
11/20/20 10:00,18.125
11/20/20 11:00,19.975
11/20/20 12:00,20.28333333
11/20/20 13:00,20.03333333
11/20/20 14:00,20.34166667
11/20/20 15:00,18.10833333
11/20/20 16:00,20.21666667
11/20/20 17:00,21.825
11/20/20 18:00,23.575
11/20/20 19:00,36.175
11/20/20 20:00,75.85833333
11/20/20 21:00,138.85
11/20/20 22:00,174.3416667
11/20/20 23:00,169.1916667
11/21/20 0:00,141.8333333
11/21/20 1:00,124.3083333
11/21/20 2:00,129.2333333
11/21/20 3:00,115.2583333
11/21/20 4:00,74.95833333
11/21/20 5:00,45.925
11/21/20 6:00,38.10833333
11/21/20 7:00,34.60833333
11/21/20 8:00,32.44166667
11/21/20 9:00,26.89166667
11/21/20 10:00,20.875
11/21/20 11:00,20.1
11/21/20 12:00,19.26666667
11/21/20 13:00,17.35833333
11/21/20 14:00,22.75833333
11/21/20 15:00,80.475
11/21/20 16:00,90.6
11/21/20 17:00,83.25
11/21/20 18:00,96.13333333
11/21/20 19:00,154.8333333
11/21/20 20:00,298.525
11/21/20 21:00,668.3583333
11/21/20 22:00,559.1666667
11/21/20 23:00,542.35
11/22/20 0:00,396.8
11/22/20 1:00,506.0166667
11/22/20 2:00,767.6416667
11/22/20 3:00,865.4333333
11/22/20 4:00,876.7
11/22/20 5:00,921.3333333
11/22/20 6:00,849.7
11/22/20 7:00,852.8416667
11/22/20 8:00,1082.758333
11/22/20 9:00,1411.683333
11/22/20 10:00,1538.825
11/22/20 11:00,1579.958333
11/22/20 12:00,1479.133333
11/22/20 13:00,1394.658333
11/22/20 14:00,1523.575
11/22/20 15:00,1871.666667
11/22/20 16:00,2320.833333
11/22/20 17:00,2426.325
11/22/20 18:00,2459.833333
11/22/20 19:00,2463.216667
11/22/20 20:00,2460.416667
11/22/20 21:00,2457.608333
11/22/20 22:00,2450.108333
11/22/20 23:00,2432.925
11/23/20 0:00,2386.816667
11/23/20 1:00,2375.091667
11/23/20 2:00,2148.716667
11/23/20 3:00,2000.516667
11/23/20 4:00,1569.658333
11/23/20 5:00,1112.325
11/23/20 6:00,911.8916667
11/23/20 7:00,791.0333333
11/23/20 8:00,587.15
11/23/20 9:00,570.375
11/23/20 10:00,293.9583333
11/23/20 11:00,74.03333333
11/23/20 12:00,36.56666667
11/23/20 13:00,27.7
11/23/20 14:00,34.98333333
11/23/20 15:00,51.51666667
11/23/20 16:00,50.85
11/23/20 17:00,63.45833333
11/23/20 18:00,106.5583333
11/23/20 19:00,194.75
11/23/20 20:00,344.8083333
11/23/20 21:00,454.2833333
11/23/20 22:00,420.6583333
11/23/20 23:00,356.6416667
11/24/20 0:00,307.725
11/24/20 1:00,307.9666667
11/24/20 2:00,353.4666667
11/24/20 3:00,501.6083333
11/24/20 4:00,598.6
11/24/20 5:00,934.5666667
11/24/20 6:00,1326.558333
11/24/20 7:00,1333.033333
11/24/20 8:00,991.2416667
11/24/20 9:00,578.1583333
11/24/20 10:00,660.2916667
11/24/20 11:00,839.6583333
11/24/20 12:00,927.4
11/24/20 13:00,1045.991667
11/24/20 14:00,1423.825
11/24/20 15:00,1614.741667
11/24/20 16:00,1900
11/24/20 17:00,2097.525
11/24/20 18:00,2328.691667
11/24/20 19:00,2347.758333
11/24/20 20:00,2331
11/24/20 21:00,2416.458333
11/24/20 22:00,2461.583333
11/24/20 23:00,2404.033333
11/25/20 0:00,1955.25
11/25/20 1:00,1641.825
11/25/20 2:00,1877.141667
11/25/20 3:00,1945.683333
11/25/20 4:00,1893.616667
11/25/20 5:00,1934.7
11/25/20 6:00,2365.091667
11/25/20 7:00,2447.508333
11/25/20 8:00,2463.333333
11/25/20 9:00,2460.383333
11/25/20 10:00,2453.425
11/25/20 11:00,2431.308333
11/25/20 12:00,2434.066667
11/25/20 13:00,2452.8
11/25/20 14:00,2409.608333
11/25/20 15:00,2187.033333
11/25/20 16:00,2219.75
11/25/20 17:00,2113.216667
11/25/20 18:00,1913.183333
11/25/20 19:00,1875.725
11/25/20 20:00,1951.391667
11/25/20 21:00,1689.55
11/25/20 22:00,1741.916667
11/25/20 23:00,1966.941667
11/26/20 0:00,2167.725
11/26/20 1:00,2253.475
11/26/20 2:00,2410.208333
11/26/20 3:00,2419.233333
11/26/20 4:00,2459.566667
11/26/20 5:00,2462.316667
11/26/20 6:00,2455.633333
11/26/20 7:00,2459.891667
11/26/20 8:00,2456.1
11/26/20 9:00,2452.616667
11/26/20 10:00,2382.041667
11/26/20 11:00,2307.683333
11/26/20 12:00,2329.566667
11/26/20 13:00,2073.808333
11/26/20 14:00,1881.158333
11/26/20 15:00,1910.616667
11/26/20 16:00,1732.983333
11/26/20 17:00,1685.983333
11/26/20 18:00,1854.775
11/26/20 19:00,2232.966667
11/26/20 20:00,2359.433333
11/26/20 21:00,2433.066667
11/26/20 22:00,2444.841667
11/26/20 23:00,2442.958333
11/27/20 0:00,2407.358333
11/27/20 1:00,2310.775
11/27/20 2:00,2418.225
11/27/20 3:00,2445.341667
11/27/20 4:00,2452.775
11/27/20 5:00,2458.533333
11/27/20 6:00,2459.75
11/27/20 7:00,2463.783333
11/27/20 8:00,2466.25
11/27/20 9:00,2455.35
11/27/20 10:00,2394.683333
11/27/20 11:00,2407.233333
11/27/20 12:00,2340.916667
11/27/20 13:00,2198.533333
11/27/20 14:00,1943.233333
11/27/20 15:00,1944.15
11/27/20 16:00,2019.191667
11/27/20 17:00,2097.091667
11/27/20 18:00,2164.083333
11/27/20 19:00,2243.158333
11/27/20 20:00,2324.308333
11/27/20 21:00,2403.625
11/27/20 22:00,2422.758333
11/27/20 23:00,2273.275
11/28/20 0:00,2277.325
11/28/20 1:00,2088.841667
11/28/20 2:00,2101.466667
11/28/20 3:00,2088.841667
11/28/20 4:00,1940.983333
11/28/20 5:00,1968.291667
11/28/20 6:00,2112.608333
11/28/20 7:00,2078.25
11/28/20 8:00,2003.041667
11/28/20 9:00,1883.566667
11/28/20 10:00,1942.866667
11/28/20 11:00,2094.916667
11/28/20 12:00,2179.383333
11/28/20 13:00,1938.016667
11/28/20 14:00,1765.675
11/28/20 15:00,1638.333333
11/28/20 16:00,1573.6
11/28/20 17:00,1553.325
11/28/20 18:00,1542.483333
11/28/20 19:00,1497.325
11/28/20 20:00,1386.291667
11/28/20 21:00,1180.675
11/28/20 22:00,972.2833333
11/28/20 23:00,816.025
11/29/20 0:00,548.3583333
11/29/20 1:00,407.8
11/29/20 2:00,523.8333333
11/29/20 3:00,799.1166667
11/29/20 4:00,1018.608333
11/29/20 5:00,1096.383333
11/29/20 6:00,1023.383333
11/29/20 7:00,1109.566667
11/29/20 8:00,1317.416667
11/29/20 9:00,1416.858333
11/29/20 10:00,1340.216667
11/29/20 11:00,1493.808333
11/29/20 12:00,1768.5
11/29/20 13:00,1787.95
11/29/20 14:00,2039.466667
11/29/20 15:00,2183.366667
11/29/20 16:00,2334.275
11/29/20 17:00,2437.591667
11/29/20 18:00,2461.025
11/29/20 19:00,2456.066667
11/29/20 20:00,2461.391667
11/29/20 21:00,2465.808333
11/29/20 22:00,2448.891667
11/29/20 23:00,2410.358333
11/30/20 0:00,2403.05
11/30/20 1:00,2447.908333
11/30/20 2:00,2385.316667
11/30/20 3:00,2299.516667
11/30/20 4:00,2369.066667
11/30/20 5:00,2262.05
11/30/20 6:00,1952.891667
11/30/20 7:00,1954.891667
11/30/20 8:00,2214.908333
11/30/20 9:00,1751.908333
11/30/20 10:00,1048.008333
11/30/20 11:00,1293.091667
11/30/20 12:00,1352.616667
11/30/20 13:00,1347.258333
11/30/20 14:00,1392.716667
11/30/20 15:00,1538.508333
11/30/20 16:00,1712.016667
11/30/20 17:00,1872.633333
11/30/20 18:00,1965.925
11/30/20 19:00,2132.325
11/30/20 20:00,2160.216667
11/30/20 21:00,2169.533333
11/30/20 22:00,2125.375
11/30/20 23:00,2156.433333
12/1/20 0:00,2147.133333
12/1/20 1:00,2139.3
12/1/20 2:00,1982.275
12/1/20 3:00,1618.575
12/1/20 4:00,1450.725
12/1/20 5:00,1484.166667
12/1/20 6:00,1474.883333
12/1/20 7:00,1294.475
12/1/20 8:00,1439.483333
12/1/20 9:00,1678.608333
12/1/20 10:00,1502.966667
12/1/20 11:00,1328.175
12/1/20 12:00,1141.5
12/1/20 13:00,822.375
12/1/20 14:00,542.4833333
12/1/20 15:00,457
12/1/20 16:00,407.4166667
12/1/20 17:00,320.525
12/1/20 18:00,224.975
12/1/20 19:00,149.05
12/1/20 20:00,108.6416667
12/1/20 21:00,84.9
12/1/20 22:00,68.275
12/1/20 23:00,57.61666667
12/2/20 0:00,48.95833333
12/2/20 1:00,39.43333333
12/2/20 2:00,39.94166667
12/2/20 3:00,40.525
12/2/20 4:00,37.63333333
12/2/20 5:00,27.05
12/2/20 6:00,24.31666667
12/2/20 7:00,23.40833333
12/2/20 8:00,25.6
12/2/20 9:00,28.50833333
12/2/20 10:00,24.25
12/2/20 11:00,20.60833333
12/2/20 12:00,18.75
12/2/20 13:00,17.94166667
12/2/20 14:00,16.75
12/2/20 15:00,19
12/2/20 16:00,32.80833333
12/2/20 17:00,40.6
12/2/20 18:00,30.24166667
12/2/20 19:00,23.78333333
12/2/20 20:00,24.11666667
12/2/20 21:00,28.98333333
12/2/20 22:00,44.6
12/2/20 23:00,73.40833333
12/3/20 0:00,165.9
12/3/20 1:00,398.0833333
12/3/20 2:00,720.5083333
12/3/20 3:00,996.15
12/3/20 4:00,1088.758333
12/3/20 5:00,1296.275
12/3/20 6:00,1719.483333
12/3/20 7:00,2269.525
12/3/20 8:00,2354.991667
12/3/20 9:00,2414.716667
12/3/20 10:00,2450.683333
12/3/20 11:00,2448.633333
12/3/20 12:00,2408.508333
12/3/20 13:00,2262.083333
12/3/20 14:00,1880.991667
12/3/20 15:00,1640.633333
12/3/20 16:00,1441.016667
12/3/20 17:00,1290.783333
12/3/20 18:00,1067.566667
12/3/20 19:00,979.0916667
12/3/20 20:00,987.1916667
12/3/20 21:00,793.7333333
12/3/20 22:00,1067.375
12/3/20 23:00,1194.875
12/4/20 0:00,1074.85
12/4/20 1:00,930.6166667
12/4/20 2:00,282.2333333
12/4/20 3:00,135.1083333
12/4/20 4:00,374.4166667
12/4/20 5:00,818.7833333
12/4/20 6:00,752.2916667
12/4/20 7:00,672.125
12/4/20 8:00,607.275
12/4/20 9:00,681.0916667
12/4/20 10:00,535.7583333
12/4/20 11:00,275.7583333
12/4/20 12:00,222.3916667
12/4/20 13:00,221.375
12/4/20 14:00,249.5
12/4/20 15:00,183.8833333
12/4/20 16:00,91.08333333
12/4/20 17:00,102.9583333
12/4/20 18:00,179.8666667
12/4/20 19:00,225.9833333
12/4/20 20:00,213.9416667
12/4/20 21:00,161.475
12/4/20 22:00,128.7083333
12/4/20 23:00,110.1166667
12/5/20 0:00,97.33333333
12/5/20 1:00,61.65833333
12/5/20 2:00,39.95833333
12/5/20 3:00,43.15833333
12/5/20 4:00,32.325
12/5/20 5:00,34.35
12/5/20 6:00,20.75
12/5/20 7:00,18.21666667
12/5/20 8:00,18.5
12/5/20 9:00,17.8
12/5/20 10:00,19.70833333
12/5/20 11:00,22.56666667
12/5/20 12:00,24.5
12/5/20 13:00,31.73333333
12/5/20 14:00,40.875
12/5/20 15:00,30.08333333
12/5/20 16:00,27.71666667
12/5/20 17:00,45.55
12/5/20 18:00,79.775
12/5/20 19:00,73.175
12/5/20 20:00,54.55833333
12/5/20 21:00,51.30833333
12/5/20 22:00,51.20833333
12/5/20 23:00,39.68333333
12/6/20 0:00,35.55833333
12/6/20 1:00,27.48333333
12/6/20 2:00,24.78333333
12/6/20 3:00,23.00833333
12/6/20 4:00,22.83333333
12/6/20 5:00,22.375
12/6/20 6:00,21.94166667
12/6/20 7:00,21.825
12/6/20 8:00,24.375
12/6/20 9:00,24.59166667
12/6/20 10:00,24.96666667
12/6/20 11:00,27.91666667
12/6/20 12:00,30.21666667
12/6/20 13:00,25.075
12/6/20 14:00,25.5
12/6/20 15:00,74.45833333
12/6/20 16:00,128.3833333
12/6/20 17:00,186.1416667
12/6/20 18:00,225.35
12/6/20 19:00,209.4916667
12/6/20 20:00,206.4083333
12/6/20 21:00,232.2333333
12/6/20 22:00,443.9583333
12/6/20 23:00,185.8916667
12/7/20 0:00,153.8916667
12/7/20 1:00,318.0666667
12/7/20 2:00,98.9
12/7/20 3:00,90.34166667
12/7/20 4:00,105.0916667
12/7/20 5:00,115.0916667
12/7/20 6:00,178.95
12/7/20 7:00,218.2083333
12/7/20 8:00,221.6666667
12/7/20 9:00,155.3833333
12/7/20 10:00,131.125
12/7/20 11:00,217.725
12/7/20 12:00,295.3666667
12/7/20 13:00,436.825
12/7/20 14:00,489
12/7/20 15:00,515.5583333
12/7/20 16:00,718.2166667
12/7/20 17:00,833.0166667
12/7/20 18:00,973.825
12/7/20 19:00,1035.158333
12/7/20 20:00,1352.991667
12/7/20 21:00,1889.766667
12/7/20 22:00,1909.316667
12/7/20 23:00,1451.666667
12/8/20 0:00,1342.2
12/8/20 1:00,1469.708333
12/8/20 2:00,1526.625
12/8/20 3:00,1529.191667
12/8/20 4:00,1458.741667
12/8/20 5:00,1381.533333
12/8/20 6:00,1284.725
12/8/20 7:00,1171.2
12/8/20 8:00,1078.658333
12/8/20 9:00,840.025
12/8/20 10:00,711.4333333
12/8/20 11:00,578.9416667
12/8/20 12:00,290.6833333
12/8/20 13:00,130.525
12/8/20 14:00,65.99166667
12/8/20 15:00,37.41666667
12/8/20 16:00,27.03333333
12/8/20 17:00,24.74166667
12/8/20 18:00,20.10833333
12/8/20 19:00,19.48333333
12/8/20 20:00,22.875
12/8/20 21:00,21.76666667
12/8/20 22:00,29.50833333
12/8/20 23:00,42.725
12/9/20 0:00,38.39166667
12/9/20 1:00,37.49166667
12/9/20 2:00,37.50833333
12/9/20 3:00,34.71666667
12/9/20 4:00,33.9
12/9/20 5:00,27.125
12/9/20 6:00,28.6
12/9/20 7:00,25.53333333
12/9/20 8:00,27.49166667
12/9/20 9:00,26.675
12/9/20 10:00,26.25
12/9/20 11:00,24.65
12/9/20 12:00,20.26666667
12/9/20 13:00,17.725
12/9/20 14:00,20.83333333
12/9/20 15:00,107.6
12/9/20 16:00,136.8
12/9/20 17:00,126.2916667
12/9/20 18:00,81.625
12/9/20 19:00,58.00833333
12/9/20 20:00,46.19166667
12/9/20 21:00,76.41666667
12/9/20 22:00,70.925
12/9/20 23:00,76.825
12/10/20 0:00,101.075
12/10/20 1:00,238.925
12/10/20 2:00,285.7416667
12/10/20 3:00,249.6916667
12/10/20 4:00,298.8
12/10/20 5:00,219.0666667
12/10/20 6:00,152.6333333
12/10/20 7:00,106.8916667
12/10/20 8:00,111.6666667
12/10/20 9:00,209.9333333
12/10/20 10:00,291.9083333
12/10/20 11:00,226.0916667
12/10/20 12:00,184.3666667
12/10/20 13:00,178.575
12/10/20 14:00,173.5666667
12/10/20 15:00,195.5666667
12/10/20 16:00,227.9166667
12/10/20 17:00,288.2916667
12/10/20 18:00,362.3166667
12/10/20 19:00,473.1916667
12/10/20 20:00,561.2416667
12/10/20 21:00,594.65
12/10/20 22:00,564.7083333
12/10/20 23:00,566.0416667
12/11/20 0:00,686.2666667
12/11/20 1:00,739.3083333
12/11/20 2:00,699.6083333
12/11/20 3:00,703.4333333
12/11/20 4:00,784.2083333
12/11/20 5:00,921.8
12/11/20 6:00,996.9083333
12/11/20 7:00,1049.008333
12/11/20 8:00,1081.941667
12/11/20 9:00,1109.383333
12/11/20 10:00,1076.558333
12/11/20 11:00,967.3166667
12/11/20 12:00,929.9166667
12/11/20 13:00,941.0916667
12/11/20 14:00,1009.625
12/11/20 15:00,1142.075
12/11/20 16:00,1287.466667
12/11/20 17:00,1394.3
12/11/20 18:00,1413.866667
12/11/20 19:00,1272.816667
12/11/20 20:00,1160.158333
12/11/20 21:00,1076.8
12/11/20 22:00,1054.308333
12/11/20 23:00,1123.391667
12/12/20 0:00,1247.108333
12/12/20 1:00,1405.583333
12/12/20 2:00,1526.958333
12/12/20 3:00,1511.133333
12/12/20 4:00,1360.483333
12/12/20 5:00,1025.475
12/12/20 6:00,1404.583333
12/12/20 7:00,1427.05
12/12/20 8:00,1253.683333
12/12/20 9:00,1159.125
12/12/20 10:00,1171.041667
12/12/20 11:00,1290.033333
12/12/20 12:00,1341.125
12/12/20 13:00,1447.641667
12/12/20 14:00,1288.466667
12/12/20 15:00,1146.708333
12/12/20 16:00,1069.208333
12/12/20 17:00,1029.466667
12/12/20 18:00,1002.183333
12/12/20 19:00,974.3833333
12/12/20 20:00,1100.291667
12/12/20 21:00,1018.916667
12/12/20 22:00,1019.066667
12/12/20 23:00,1604.1
12/13/20 0:00,2191.858333
12/13/20 1:00,2173.541667
12/13/20 2:00,1918.775
12/13/20 3:00,1414.791667
12/13/20 4:00,804.3666667
12/13/20 5:00,607.35
12/13/20 6:00,654.925
12/13/20 7:00,359.9416667
12/13/20 8:00,209.9916667
12/13/20 9:00,170.4166667
12/13/20 10:00,215.8
12/13/20 11:00,355.6583333
12/13/20 12:00,414.0166667
12/13/20 13:00,632.1666667
12/13/20 14:00,1252.658333
12/13/20 15:00,1550.025
12/13/20 16:00,1974.441667
12/13/20 17:00,2308
12/13/20 18:00,2244.083333
12/13/20 19:00,2209.95
12/13/20 20:00,2045.883333
12/13/20 21:00,2132.625
12/13/20 22:00,1926.541667
12/13/20 23:00,1826.108333
12/14/20 0:00,1787
12/14/20 1:00,1919.15
12/14/20 2:00,1708.825
12/14/20 3:00,1729.366667
12/14/20 4:00,1581.908333
12/14/20 5:00,1320.816667
12/14/20 6:00,1269.858333
12/14/20 7:00,1720.85
12/14/20 8:00,1934.441667
12/14/20 9:00,2085.7
12/14/20 10:00,2132.75
12/14/20 11:00,2153.35
12/14/20 12:00,2039.966667
12/14/20 13:00,2063.308333
12/14/20 14:00,2171.325
12/14/20 15:00,2308.183333
12/14/20 16:00,2426.491667
12/14/20 17:00,2409.091667
12/14/20 18:00,2461.008333
12/14/20 19:00,2462.066667
12/14/20 20:00,2441.291667
12/14/20 21:00,2429.575
12/14/20 22:00,2460.308333
12/14/20 23:00,2463.975
12/15/20 0:00,2463.616667
12/15/20 1:00,2464.575
