,simulation_n_1,simulation_n_2,simulation_n_3,simulation_n_4,simulation_n_5
2015-05-01 17:00:00,2070.467545711809,1981.5990733988735,2197.2915800163173,2025.8046594325397,2143.024320681406
2015-05-01 18:00:00,856.135463283092,852.730265514766,865.706050475532,831.2154115993103,865.0253034370289
2015-05-01 19:00:00,3.9178285900602936,7.547308978616858,17.14125524979857,1.9623839262629754,4.627026547144254
2015-05-01 20:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-01 21:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-01 22:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-01 23:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-02 00:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-02 01:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-02 02:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-02 03:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-02 04:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-02 05:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-02 06:00:00,28.2321264395698,30.86854743723884,21.368373162751837,11.923478600060673,30.48043208023278
2015-05-02 07:00:00,1289.9934695055124,974.9867210892152,1186.2440775441946,1030.818302947578,1338.751812232508
2015-05-02 08:00:00,2493.1034245335168,2365.9642056052558,2257.805453773053,2187.9497577704838,2531.5973596646245
2015-05-02 09:00:00,3402.795094210082,3304.802550689345,2830.4013192181023,2932.419104183891,3129.494963745378
2015-05-02 10:00:00,4115.436813812028,3932.4392823824646,3227.703146852213,3427.9699409808895,3788.3453260502747
2015-05-02 11:00:00,3723.982443724422,3587.4929094616,3441.2965215451395,3367.0905240977477,3431.611923781515
2015-05-02 12:00:00,4013.3055271637295,3851.6841054047677,3941.22614700209,4011.7183545376456,3911.925542204284
2015-05-02 13:00:00,4122.552943468188,3547.3019726637367,4091.229437437747,3955.8407223382223,3243.0076472619535
2015-05-02 14:00:00,3865.8511486464577,3289.603124044321,3813.334515710556,3507.3747006493013,3315.069755183294
2015-05-02 15:00:00,3305.635936145199,2862.933771089198,3054.5637011757553,3059.5616219647395,3077.7957594413524
2015-05-02 16:00:00,2930.1338365883785,2952.134994405373,3177.2358651065965,3342.4340415970496,2768.372931690023
2015-05-02 17:00:00,2168.991960368217,1860.6466806968128,2156.6681690412292,2146.948327200769,1956.1248982220923
2015-05-02 18:00:00,813.2715343259115,793.3647950829702,810.1436244041779,827.532339563434,801.8883721867828
2015-05-02 19:00:00,4.973260141026598,7.471233491637731,8.943304026703993,7.972260280921498,6.996759637254885
2015-05-02 20:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-02 21:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-02 22:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-02 23:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-03 00:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-03 01:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-03 02:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-03 03:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-03 04:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-03 05:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-03 06:00:00,6.43354030308117,15.749838039857076,26.815115616335866,23.754272529048617,19.368057818635613
2015-05-03 07:00:00,965.7069739351439,1147.3415622957639,1105.5300256636958,1066.7294333349882,914.6128636514981
2015-05-03 08:00:00,2252.023351909606,2569.7547359999458,2602.019676594528,2472.8596048002696,1942.1244066764684
2015-05-03 09:00:00,2877.7869109293533,3261.94241937284,3575.438154405074,3043.4787225385885,2748.171974068529
2015-05-03 10:00:00,4024.306760145377,3870.3794870710717,3770.9113863272064,3478.6990195311805,3301.249354593249
2015-05-03 11:00:00,3852.3092073550947,3183.9541194250996,3760.0395250195274,3111.768943206754,3186.0284692639075
2015-05-03 12:00:00,3757.586465116782,3401.4523771993827,3739.328925968641,3324.4365137014624,3453.306514716092
2015-05-03 13:00:00,3749.3454150852604,2934.086863243858,3748.2433634527356,3682.911531539749,3341.3129680837333
2015-05-03 14:00:00,3359.726185130034,3227.4085792335222,3717.999071130371,3828.1053158220607,3251.64563820377
2015-05-03 15:00:00,2980.7152793755868,2934.050810603327,3141.2094745875193,3455.46877394943,2849.7560451694144
2015-05-03 16:00:00,2845.810984064029,3184.4051934428708,3275.112182455887,3360.3470053351016,3170.0083526362355
2015-05-03 17:00:00,1721.211545960246,2086.5955075012635,1928.5402401555818,1955.2182577394092,2031.6539352275338
2015-05-03 18:00:00,706.1055468302384,706.9830979798642,749.7282135897051,727.0900971147644,701.4174803866199
2015-05-03 19:00:00,7.511050360944777,5.072736582158639,13.444805190853803,7.50394526029171,7.035442974592123
2015-05-03 20:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-03 21:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-03 22:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-03 23:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-04 00:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-04 01:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-04 02:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-04 03:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-04 04:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-04 05:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-04 06:00:00,29.451962521268374,22.274168174142712,54.73405462502747,17.1585757077815,18.18291693072313
2015-05-04 07:00:00,991.7868759091044,983.8455033284184,1103.7515427204044,872.1486949638617,926.3632147019896
2015-05-04 08:00:00,2328.9257978409933,2269.086883197152,2239.1666702230536,1705.003177090227,2030.4989688187065
2015-05-04 09:00:00,3844.075169954219,3491.312778023416,3366.2509423733313,2546.750914730693,3269.7970712068404
2015-05-04 10:00:00,4067.9418091155876,3243.40775231175,3574.7437525427436,2679.6124657844057,4061.480017542028
2015-05-04 11:00:00,3344.6000822950996,2986.0841548163894,3417.0325774615803,3257.2133725072163,3450.62027373016
2015-05-04 12:00:00,3130.597793324404,2702.795007009603,3226.16352268857,2978.8396729282263,3274.689800569099
2015-05-04 13:00:00,3003.0347767273515,2732.2768611792235,2988.441470699627,3311.303959597345,3037.082634415446
2015-05-04 14:00:00,2819.3736917966276,3140.0764029463953,2922.438835597984,3218.8596899688587,3253.913820320355
2015-05-04 15:00:00,2459.9949761536577,2312.179068945411,2288.2044644576577,2769.9010194120524,2966.257984037014
2015-05-04 16:00:00,2170.173785584597,1914.5009809722756,2814.29032838561,2729.562963096773,3413.7219567800803
2015-05-04 17:00:00,1733.4682635126076,1518.6785578362287,1704.5411957359393,1774.614417553043,1823.5380649421204
2015-05-04 18:00:00,745.2259652925122,683.3682311682616,674.9518887583505,620.1962421953137,719.6471886684272
2015-05-04 19:00:00,13.48787006015107,3.345037641332338,6.557285292546319,7.708065522835843,5.4255848682147745
2015-05-04 20:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-04 21:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-04 22:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-04 23:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-05 00:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-05 01:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-05 02:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-05 03:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-05 04:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-05 05:00:00,0.01647899817113595,0.009156097061051235,0.0350123948436435,0.01692478552514808,0.01673769892030085
2015-05-05 06:00:00,166.10768466631058,190.59223961788686,212.10277251080046,152.03842407430182,153.7353839445823
2015-05-05 07:00:00,1086.0099853867962,917.9752173722197,960.3362301027771,858.1938619158981,874.2186496165359
2015-05-05 08:00:00,2621.342092277229,1907.4280110362552,1870.0762653286602,2172.76461585537,2511.303541662373
2015-05-05 09:00:00,2662.581545349234,2389.449471799934,2247.0591293585576,2402.639121342703,2507.8204063193393
2015-05-05 10:00:00,3283.076767003658,2971.6732267457614,3053.6938563357185,3123.9281687294033,3003.4207734999677
2015-05-05 11:00:00,3642.9117112232225,3755.943321426867,3770.5061394654595,3098.0944088523806,3536.7885008737
2015-05-05 12:00:00,3678.3420639152873,3728.7500013677013,3970.283841534802,3863.3622916594795,3426.071191663976
2015-05-05 13:00:00,3424.757776843792,3748.2127103914595,3987.443729260097,3959.1230133613763,3988.1744812710585
2015-05-05 14:00:00,2981.2880664054455,3562.777711771639,3231.6468005230286,3754.2547656933125,3496.649933092521
2015-05-05 15:00:00,2787.0190588759174,2857.4809839940417,2720.0107134571326,3531.733064314469,3401.8084161175084
2015-05-05 16:00:00,2244.1755148418943,2036.3369897208377,2041.9027492995062,2884.549683625188,2838.31848639375
2015-05-05 17:00:00,1911.7473445707762,1377.6896038806533,2052.1302576619014,2143.122120211271,1926.3136850942929
2015-05-05 18:00:00,764.7335286741767,662.9048480487598,747.302533044169,780.3229953240925,711.8357401850631
2015-05-05 19:00:00,7.47004771264324,11.867715072895786,11.5268116410219,8.736908593978834,9.87530920902277
2015-05-05 20:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-05 21:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-05 22:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-05 23:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-06 00:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-06 01:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-06 02:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-06 03:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-06 04:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-06 05:00:00,0.09377181180857448,0.04120905748728288,0.04060235092197308,0.05362772755673568,0.0807257505856108
2015-05-06 06:00:00,177.09625499188465,211.92980492558831,205.48611583783455,197.84709651978147,223.93118974293873
2015-05-06 07:00:00,1044.2636408059545,956.7681149013167,1008.7242284014,1047.2701963478062,1177.3417174298338
2015-05-06 08:00:00,2298.966029454647,1967.6114577683766,2052.6073877875015,2342.230313847604,2301.485014949046
2015-05-06 09:00:00,3162.030018264877,2570.361381985647,2698.962407021269,3019.2157181856924,3626.084650097762
2015-05-06 10:00:00,3088.5051343413807,2434.6593264483513,2692.108703133501,2745.3926287994623,3214.4103728284067
2015-05-06 11:00:00,2980.287496402309,2424.5410721986186,3066.531882851051,3060.250443798182,3241.675841106394
2015-05-06 12:00:00,3059.1522528413516,3083.1363421867386,2965.7026633149935,3017.9457859198874,3325.449530846977
2015-05-06 13:00:00,3245.0391991978586,3162.51662159976,3048.7281494752865,3016.498328622285,3493.6830142466792
2015-05-06 14:00:00,2908.9233113553078,3054.089481563475,2775.1107439912,2890.6043871793427,3155.449699830242
2015-05-06 15:00:00,3326.3264331782907,3205.901805263635,2639.176356716312,3325.6726069547526,3109.1088121806133
2015-05-06 16:00:00,2642.922690343599,1824.4732647045087,2177.1165151672167,1590.704212462396,1893.5117779011434
2015-05-06 17:00:00,1814.5797057342247,1706.9322136124902,1534.7078363928374,1797.6964503524312,1691.9054811737353
2015-05-06 18:00:00,619.4218782658381,586.3745402503672,640.546460774733,685.7144284129085,636.1168072411294
2015-05-06 19:00:00,2.5498189031333256,5.812873572879937,5.108958902321352,5.744339506527452,2.514312268548655
2015-05-06 20:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-06 21:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-06 22:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-06 23:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-07 00:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-07 01:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-07 02:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-07 03:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-07 04:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-07 05:00:00,0.1426628033361401,0.142638273403312,0.061779717531561966,0.06298576176514498,0.06393947178523188
2015-05-07 06:00:00,165.02085312926215,179.23553013216574,190.6151424319582,199.39416739780907,125.1037832039675
2015-05-07 07:00:00,910.8962836491869,915.5366599334499,882.5005000566496,1134.4774426998088,897.9617768927524
2015-05-07 08:00:00,1945.824317871938,1849.1167810747859,2186.8348316415218,2545.337976879004,2300.06951308015
2015-05-07 09:00:00,2903.6882959694694,3478.493532905509,3837.661296520758,3804.8269935353896,2264.6145555168323
2015-05-07 10:00:00,2849.2414039708387,3052.9211345690505,2965.8104384580033,3185.3003678556615,2525.770143210789
2015-05-07 11:00:00,3257.165397723105,3796.2820838544103,2671.381090949004,3250.2479506518407,2585.4573045506845
2015-05-07 12:00:00,3628.87072714872,3995.475674297542,2967.9251618975827,3738.1827955556028,3312.348451671033
2015-05-07 13:00:00,2822.377129935953,3080.7908454377516,2620.970067166232,3329.53271173646,2449.097543631523
2015-05-07 14:00:00,1849.3391557911184,2810.5630556848246,2460.85236060629,2960.564058534594,2673.8107225805825
2015-05-07 15:00:00,2461.1402207549504,2799.9433462490415,3068.2344096931597,2667.9376803219866,3307.653567350247
2015-05-07 16:00:00,2373.98949768139,1854.0696515032917,2046.2403051240944,2029.1120136302563,1780.9545889406036
2015-05-07 17:00:00,1856.1286333095127,1774.2093888844613,1598.7481267532453,1708.7140750454755,1730.962673811955
2015-05-07 18:00:00,706.732615754636,584.9209404155921,677.6155385411416,637.6384832355095,634.896831084047
2015-05-07 19:00:00,2.9191638620114113,4.248820698829253,11.041859569777747,1.792017730369334,5.712585076431108
2015-05-07 20:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-07 21:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-07 22:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-07 23:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-08 00:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-08 01:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-08 02:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-08 03:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-08 04:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-08 05:00:00,0.25914586646473203,0.22039534681835637,0.30593269209731405,0.08638207496340873,0.09528961645184153
2015-05-08 06:00:00,100.75760816888842,71.14197584637017,100.84447843516033,113.16898020437716,87.85591728316636
2015-05-08 07:00:00,732.4667179694194,645.908475458871,565.005055309816,871.2284220768988,681.4170915061939
2015-05-08 08:00:00,1025.2253521160624,1301.6828480801516,1840.7643529759457,1754.7596593195926,1332.0033661012383
2015-05-08 09:00:00,1765.1467578051968,1168.061911525773,2050.734861765546,1923.2438610639822,2309.5137711152743
2015-05-08 10:00:00,2067.2234123398043,1246.901341729315,2751.524744070359,1597.8811993403017,2301.3262352136267
2015-05-08 11:00:00,1898.2527694209682,1601.4202947152232,2355.470764342589,1869.507032673228,2355.573150137565
2015-05-08 12:00:00,1642.17740305797,2073.25290856994,2189.991794136496,2414.8658712582865,2463.0373306228416
2015-05-08 13:00:00,1174.4306815097773,1651.280122280446,1591.542877975052,2001.9969484832702,2387.8566242453026
2015-05-08 14:00:00,1096.715565813872,1943.0263044125186,2265.4194376085757,2297.7712545955956,1823.6398013056069
2015-05-08 15:00:00,1031.757406457288,1783.6769677753189,849.7569237592226,1322.9420461191933,1205.8599005653646
2015-05-08 16:00:00,602.1828725564885,1176.7794079886576,801.7471850165299,1252.6516867066284,518.4461883679206
2015-05-08 17:00:00,397.9681419694689,501.8597958736824,730.5389110679752,673.5051022731114,312.56785250670214
2015-05-08 18:00:00,215.8313928430367,196.3848794817514,173.4048232503765,176.22192276599037,224.58137957928795
2015-05-08 19:00:00,7.859359604229219,8.46404243137092,7.188108116998473,6.434885047615747,4.959333092778243
2015-05-08 20:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-08 21:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-08 22:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-08 23:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-09 00:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-09 01:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-09 02:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-09 03:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-09 04:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-09 05:00:00,0.5104696479212978,0.13203865407449594,0.29284654389525233,0.06575303742962992,0.1016069682923333
2015-05-09 06:00:00,98.02909565091741,80.9564648947203,116.1360973075286,68.97233414783041,104.4938464455817
2015-05-09 07:00:00,756.7861248948519,540.5049503376838,917.4425928422801,742.2237107170554,952.6894409114801
2015-05-09 08:00:00,1342.417409992489,1399.081251111148,1448.2416006302485,1285.2123214212113,1858.0015859430814
2015-05-09 09:00:00,1981.8745749708337,2115.1887970694206,2379.891067395228,1563.2448007247488,1609.1027656450333
2015-05-09 10:00:00,2897.7527627886257,2259.7988948565844,2923.96438571996,2348.7399034670484,2557.9348404344296
2015-05-09 11:00:00,2448.018121917686,1610.7735930629674,2798.501933667015,2610.421342478954,2340.1439577225938
2015-05-09 12:00:00,2452.17910872375,1925.9755947381475,2533.4065201823537,2854.197272842637,1637.3535861633354
2015-05-09 13:00:00,2770.2663269538266,2402.9310215429887,1694.5936459849966,3344.986920348984,1647.7671603540985
2015-05-09 14:00:00,2573.2267233373645,2563.958243680836,1952.9893723386438,2599.0217085825407,1681.12422089882
2015-05-09 15:00:00,1869.1335664869134,1926.9256770770544,1851.9472282764025,1608.0142427924602,2923.6857653964503
2015-05-09 16:00:00,1687.4600913830523,1852.167721708681,1691.8909355176233,2067.2429231788788,2422.1083310935323
2015-05-09 17:00:00,1368.7053294935204,1344.8673767085215,1188.1639807757806,1612.7051001480675,1591.8477477481297
2015-05-09 18:00:00,488.2656993756399,329.00832225658417,345.84301295377355,583.4256823987183,478.29005700860074
2015-05-09 19:00:00,4.222914229787409,1.0208942911154442,1.9977046736401816,12.03948576729608,4.617209989889377
2015-05-09 20:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-09 21:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-09 22:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-09 23:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-10 00:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-10 01:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-10 02:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-10 03:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-10 04:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-10 05:00:00,0.0695082888905554,0.08151688952051425,1.014379689092228,0.3118763073600372,0.12670350352705442
2015-05-10 06:00:00,88.16625475264082,89.42858383253872,165.7104621292112,134.3239932419684,77.78481576317719
2015-05-10 07:00:00,689.1402621105506,489.2581864994062,1055.0720853474768,900.2243202602665,864.0094213263345
2015-05-10 08:00:00,1996.395597653603,1557.2522043340387,2286.3008291737165,2156.106353015242,1963.5005389694961
2015-05-10 09:00:00,2306.072859602494,2497.2233528515235,2487.71287244947,2862.900819529945,2371.331202872314
2015-05-10 10:00:00,2801.2208638415987,2128.0138289508154,2384.563421709049,3079.4092646886497,2928.1905762172923
2015-05-10 11:00:00,2886.198070270696,1798.6225890068858,1675.074788713143,2344.0557504685767,2380.2971225047954
2015-05-10 12:00:00,3110.04402020345,2154.6845994020773,1381.5031266588842,2145.802691294776,2378.480619274502
2015-05-10 13:00:00,3098.2188270761344,2095.78714875178,1417.4346434004435,1680.1894451260457,1914.5639083236501
2015-05-10 14:00:00,3091.333524399404,2259.252995390874,1843.415856327837,1454.0756854412577,2531.9709637651854
2015-05-10 15:00:00,3103.7762819087584,2219.525159316566,1463.919435117317,1486.7014107326122,2468.5153757248145
2015-05-10 16:00:00,2594.9840395880105,1787.858383067706,1740.3220079490209,1198.597658065964,975.5475072156177
2015-05-10 17:00:00,1455.2254232995833,1700.0542204568453,1290.1016012134155,1370.2276594069615,840.4754335107668
2015-05-10 18:00:00,589.9522854780513,715.4014384946685,523.7035866004878,536.8466585751316,392.71953656745757
2015-05-10 19:00:00,12.90609609262323,17.903361421283243,6.48455208009801,12.620510462766134,1.5133322977781225
2015-05-10 20:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-10 21:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-10 22:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-10 23:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-11 00:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-11 01:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-11 02:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-11 03:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-11 04:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-11 05:00:00,0.605419610159016,0.7715501226660741,0.030860246269077827,0.7018435629167062,0.34702998292534065
2015-05-11 06:00:00,131.96675595593757,88.41799484002117,76.64060597095826,192.74722351900752,69.83782471874069
2015-05-11 07:00:00,848.2139104161666,639.1466447154444,475.9229591814875,1038.5115679131045,681.8290234008376
2015-05-11 08:00:00,1711.5678271757477,1774.4818010245235,1521.2252765213138,2266.090202844204,2096.8449271720956
2015-05-11 09:00:00,2453.026281042369,2503.556694945516,1504.5180443125282,2768.013872531749,3148.0557155370625
2015-05-11 10:00:00,2411.9813249012736,1524.7585869652478,1375.4535545474687,2978.8986244492835,3541.92261619917
2015-05-11 11:00:00,2247.769045875015,2452.258462079121,2071.556689680415,3489.17151958484,3364.336676450245
2015-05-11 12:00:00,2515.852050884062,2362.9965619686614,3084.4316026985407,3257.025131022262,3629.8879632885055
2015-05-11 13:00:00,1868.618741117256,2848.755172498977,2612.475366078722,3074.7121008472755,2999.4890398333664
2015-05-11 14:00:00,1898.3670953426702,1983.5948027496984,3116.5868810482634,3154.2678593531964,2553.8675180937494
