datetimes,forecast,actual
1/4/2015 11:00,91.68331479922492,86.7451552394965
1/4/2015 12:00,88.06574140484388,81.18624250111156
1/4/2015 13:00,82.76273367135911,75.02933942372317
1/4/2015 14:00,63.3521373073074,56.5412719823758
1/4/2015 15:00,35.79083093788851,29.157245596355942
1/4/2015 16:00,0.0,0.0
1/4/2015 17:00,0.0,0.0
1/4/2015 18:00,0.0,0.0
1/4/2015 19:00,0.0,0.0
1/4/2015 20:00,0.0,0.0
1/4/2015 21:00,0.0,0.0
1/4/2015 22:00,0.0,0.0
1/4/2015 23:00,0.0,0.0
1/5/2015 0:00,0.0,0.0
1/5/2015 1:00,0.0,0.0
1/5/2015 2:00,0.0,0.0
1/5/2015 3:00,0.0,0.0
1/5/2015 4:00,0.0,0.0
1/5/2015 5:00,0.0,0.0
1/5/2015 6:00,0.0,0.0
1/5/2015 7:00,40.94808634616791,31.790662296367373
1/5/2015 8:00,53.370765116641884,49.04428965652634
1/5/2015 9:00,80.26414673816767,77.11508040028417
1/5/2015 10:00,92.7248404210795,91.14485474022443
1/5/2015 11:00,89.49441104885804,93.71431105171783
1/5/2015 12:00,88.91821285965057,88.60934909621471
1/5/2015 13:00,86.95013388043232,87.18235969570016
1/5/2015 14:00,71.03942906916276,72.68731184343567
1/5/2015 15:00,40.32702151067583,47.85894426886152
1/5/2015 16:00,0.0,0.0
1/5/2015 17:00,0.0,0.0
1/5/2015 18:00,0.0,0.0
1/5/2015 19:00,0.0,0.0
1/5/2015 20:00,0.0,0.0
1/5/2015 21:00,0.0,0.0
1/5/2015 22:00,0.0,0.0
1/5/2015 23:00,0.0,0.0
1/6/2015 0:00,0.0,0.0
1/6/2015 1:00,0.0,0.0
1/6/2015 2:00,0.0,0.0
1/6/2015 3:00,0.0,0.0
1/6/2015 4:00,0.0,0.0
1/6/2015 5:00,0.0,0.0
1/6/2015 6:00,0.0,0.0
1/6/2015 7:00,43.528880730606865,34.97286420991136
1/6/2015 8:00,56.11415802023723,52.6647878908623
1/6/2015 9:00,81.97208063424169,81.46046323518304
1/6/2015 10:00,90.39930267060265,86.54400527601041
1/6/2015 11:00,91.50783906757738,94.23914570617484
1/6/2015 12:00,89.34940175745261,91.8024361169148
1/6/2015 13:00,82.59882880579016,93.92255644137089
1/6/2015 14:00,71.77699876056607,82.37063546462613
1/6/2015 15:00,42.53548297718853,50.22856237009652
1/6/2015 16:00,0.0,0.0
1/6/2015 17:00,0.0,0.0
1/6/2015 18:00,0.0,0.0
1/6/2015 19:00,0.0,0.0
1/6/2015 20:00,0.0,0.0
1/6/2015 21:00,0.0,0.0
1/6/2015 22:00,0.0,0.0
1/6/2015 23:00,0.0,0.0
1/7/2015 0:00,0.0,0.0
1/7/2015 1:00,0.0,0.0
1/7/2015 2:00,0.0,0.0
1/7/2015 3:00,0.0,0.0
1/7/2015 4:00,0.0,0.0
1/7/2015 5:00,0.0,0.0
1/7/2015 6:00,0.0,0.0
1/7/2015 7:00,48.275995759559855,29.697591789117194
1/7/2015 8:00,55.27864801006393,45.523627925789306
1/7/2015 9:00,77.33053038396271,71.66949087995754
1/7/2015 10:00,85.65112413737039,92.84988650469145
1/7/2015 11:00,85.80657023344358,91.04393945139502
1/7/2015 12:00,82.51781213807065,88.33551366482939
1/7/2015 13:00,83.72951120495085,76.7289029355965
1/7/2015 14:00,67.70457966478554,66.20053201933695
1/7/2015 15:00,37.84234396580305,33.12025091424605
1/7/2015 16:00,0.0,0.0
1/7/2015 17:00,0.0,0.0
1/7/2015 18:00,0.0,0.0
1/7/2015 19:00,0.0,0.0
1/7/2015 20:00,0.0,0.0
1/7/2015 21:00,0.0,0.0
1/7/2015 22:00,0.0,0.0
1/7/2015 23:00,0.0,0.0
1/8/2015 0:00,0.0,0.0
1/8/2015 1:00,0.0,0.0
1/8/2015 2:00,0.0,0.0
1/8/2015 3:00,0.0,0.0
1/8/2015 4:00,0.0,0.0
1/8/2015 5:00,0.0,0.0
1/8/2015 6:00,0.0,0.0
1/8/2015 7:00,35.97116472480901,10.256833492808095
1/8/2015 8:00,45.00842683540228,23.895901243449288
1/8/2015 9:00,63.58280242209455,36.37526553304103
1/8/2015 10:00,68.65854538638125,46.36273607971235
1/8/2015 11:00,69.49995788084473,60.352660108607445
1/8/2015 12:00,63.2364339299678,66.47201426124322
1/8/2015 13:00,55.74585009133162,76.11628297430765
1/8/2015 14:00,49.240484972100006,52.966680528450595
1/8/2015 15:00,28.339889502951966,25.209770099744205
1/8/2015 16:00,0.0,0.0
1/8/2015 17:00,0.0,0.0
1/8/2015 18:00,0.0,0.0
1/8/2015 19:00,0.0,0.0
1/8/2015 20:00,0.0,0.0
1/8/2015 21:00,0.0,0.0
1/8/2015 22:00,0.0,0.0
1/8/2015 23:00,0.0,0.0
1/9/2015 0:00,0.0,0.0
1/9/2015 1:00,0.0,0.0
1/9/2015 2:00,0.0,0.0
1/9/2015 3:00,0.0,0.0
1/9/2015 4:00,0.0,0.0
1/9/2015 5:00,0.0,0.0
1/9/2015 6:00,0.0,0.0
1/9/2015 7:00,38.63355378760963,23.87884392877121
1/9/2015 8:00,40.496413818602306,36.05608796147681
1/9/2015 9:00,60.76244114587046,64.18808406822872
1/9/2015 10:00,74.10021397516945,71.82645759760517
1/9/2015 11:00,74.84964355258154,74.08602827445253
1/9/2015 12:00,74.68504769208637,79.04033905077976
1/9/2015 13:00,69.51356239806374,72.02863671959274
1/9/2015 14:00,57.45983168518677,57.225093039535494
1/9/2015 15:00,33.203650771308205,38.83705976746856
1/9/2015 16:00,0.0,0.0
1/9/2015 17:00,0.0,0.0
1/9/2015 18:00,0.0,0.0
1/9/2015 19:00,0.0,0.0
1/9/2015 20:00,0.0,0.0
1/9/2015 21:00,0.0,0.0
1/9/2015 22:00,0.0,0.0
1/9/2015 23:00,0.0,0.0
1/10/2015 0:00,0.0,0.0
1/10/2015 1:00,0.0,0.0
1/10/2015 2:00,0.0,0.0
1/10/2015 3:00,0.0,0.0
1/10/2015 4:00,0.0,0.0
1/10/2015 5:00,0.0,0.0
1/10/2015 6:00,0.0,0.0
1/10/2015 7:00,28.236898496152225,19.875020673165572
1/10/2015 8:00,30.00723773759344,36.41867328570617
1/10/2015 9:00,49.449726303617894,51.71242485265151
1/10/2015 10:00,56.59744800446453,52.67691392061974
1/10/2015 11:00,61.25362085872127,51.953667250778736
1/10/2015 12:00,58.47492141177161,51.24726286907866
1/10/2015 13:00,56.34910153928854,53.191165075406786
1/10/2015 14:00,47.802814132860924,37.62468478831054
1/10/2015 15:00,21.97090134103893,18.53158930221615
1/10/2015 16:00,0.0,0.0
1/10/2015 17:00,0.0,0.0
1/10/2015 18:00,0.0,0.0
1/10/2015 19:00,0.0,0.0
1/10/2015 20:00,0.0,0.0
1/10/2015 21:00,0.0,0.0
1/10/2015 22:00,0.0,0.0
1/10/2015 23:00,0.0,0.0
1/11/2015 0:00,0.0,0.0
1/11/2015 1:00,0.0,0.0
1/11/2015 2:00,0.0,0.0
1/11/2015 3:00,0.0,0.0
1/11/2015 4:00,0.0,0.0
1/11/2015 5:00,0.0,0.0
1/11/2015 6:00,0.0,0.0
1/11/2015 7:00,15.10750919426419,10.947437892207084
1/11/2015 8:00,18.047679039190477,15.771392568289114
1/11/2015 9:00,32.98807355626525,28.2799075935986
1/11/2015 10:00,43.370644146622574,38.207349905494
1/11/2015 11:00,41.90526051229633,40.465975938131585
1/11/2015 12:00,36.531649352023116,33.77232680537646
1/11/2015 13:00,30.076022925091483,24.04435124879901
1/11/2015 14:00,21.733565819915952,14.907486473278759
1/11/2015 15:00,8.743574008383534,4.943127530160433
1/11/2015 16:00,0.0,0.0
1/11/2015 17:00,0.0,0.0
1/11/2015 18:00,0.0,0.0
1/11/2015 19:00,0.0,0.0
1/11/2015 20:00,0.0,0.0
1/11/2015 21:00,0.0,0.0
1/11/2015 22:00,0.0,0.0
1/11/2015 23:00,0.0,0.0
1/12/2015 0:00,0.0,0.0
1/12/2015 1:00,0.0,0.0
1/12/2015 2:00,0.0,0.0
1/12/2015 3:00,0.0,0.0
1/12/2015 4:00,0.0,0.0
1/12/2015 5:00,0.0,0.0
1/12/2015 6:00,0.0,0.0
1/12/2015 7:00,25.98343977466438,12.476705471791249
1/12/2015 8:00,30.77777375995036,22.785515486289075
1/12/2015 9:00,47.887306313085425,30.8062160152173
1/12/2015 10:00,58.18928385990007,53.683762135983045
1/12/2015 11:00,59.57745706042263,68.01156464907056
1/12/2015 12:00,52.6201686887014,65.76563822972268
1/12/2015 13:00,53.72626354924302,61.07712011478645
1/12/2015 14:00,46.712945918210515,50.990013167394366
1/12/2015 15:00,28.41842673136564,35.336439880338624
1/12/2015 16:00,0.0,0.0
1/12/2015 17:00,0.0,0.0
1/12/2015 18:00,0.0,0.0
1/12/2015 19:00,0.0,0.0
1/12/2015 20:00,0.0,0.0
1/12/2015 21:00,0.0,0.0
1/12/2015 22:00,0.0,0.0
1/12/2015 23:00,0.0,0.0
1/13/2015 0:00,0.0,0.0
1/13/2015 1:00,0.0,0.0
1/13/2015 2:00,0.0,0.0
1/13/2015 3:00,0.0,0.0
1/13/2015 4:00,0.0,0.0
1/13/2015 5:00,0.0,0.0
1/13/2015 6:00,0.0,0.0
1/13/2015 7:00,37.183100809443246,24.244193952896353
1/13/2015 8:00,40.14405616497718,38.06711668579763
1/13/2015 9:00,58.46714934119309,62.97154846156472
1/13/2015 10:00,74.07117645480483,75.74903973569921
1/13/2015 11:00,79.60473131670149,78.1048706369493
1/13/2015 12:00,76.75168787632279,81.1958260926767
1/13/2015 13:00,75.85593504842011,75.8530852178665
1/13/2015 14:00,61.8622067775086,70.55980609210579
1/13/2015 15:00,36.72650852136139,48.6213876744301
1/13/2015 16:00,0.0,0.0
1/13/2015 17:00,0.0,0.0
1/13/2015 18:00,0.0,0.0
1/13/2015 19:00,0.0,0.0
1/13/2015 20:00,0.0,0.0
1/13/2015 21:00,0.0,0.0
1/13/2015 22:00,0.0,0.0
1/13/2015 23:00,0.0,0.0
1/14/2015 0:00,0.0,0.0
1/14/2015 1:00,0.0,0.0
1/14/2015 2:00,0.0,0.0
1/14/2015 3:00,0.0,0.0
1/14/2015 4:00,0.0,0.0
1/14/2015 5:00,0.0,0.0
1/14/2015 6:00,0.0,0.0
1/14/2015 7:00,43.06107416247825,36.14856141114991
1/14/2015 8:00,48.949632536310276,48.471537394455794
1/14/2015 9:00,72.13986032856539,71.91875244039355
1/14/2015 10:00,79.27906295744752,90.13059037013637
1/14/2015 11:00,82.40086137710821,91.94708502250467
1/14/2015 12:00,82.29508116574277,91.99129826594057
1/14/2015 13:00,78.25235381501264,90.39702443778611
1/14/2015 14:00,62.02278447669859,78.83416292810391
1/14/2015 15:00,35.863979298215135,51.70588179191008
1/14/2015 16:00,12.201038495127436,28.543623984077193
1/14/2015 17:00,0.0,0.0
1/14/2015 18:00,0.0,0.0
1/14/2015 19:00,0.0,0.0
1/14/2015 20:00,0.0,0.0
1/14/2015 21:00,0.0,0.0
1/14/2015 22:00,0.0,0.0
1/14/2015 23:00,0.0,0.0
1/15/2015 0:00,0.0,0.0
1/15/2015 1:00,0.0,0.0
1/15/2015 2:00,0.0,0.0
1/15/2015 3:00,0.0,0.0
1/15/2015 4:00,0.0,0.0
1/15/2015 5:00,0.0,0.0
1/15/2015 6:00,0.0,0.0
1/15/2015 7:00,51.987466207414414,36.644037684273684
1/15/2015 8:00,50.74823004327421,52.22120719757365
1/15/2015 9:00,71.2109939296055,80.21338080276709
1/15/2015 10:00,78.9685527531484,91.37183243694047
1/15/2015 11:00,82.98531751602086,92.71220327047699
1/15/2015 12:00,82.4320969890111,92.52381793046217
1/15/2015 13:00,78.74822388429887,90.71691686605963
1/15/2015 14:00,63.58582429576318,77.84090320676343
1/15/2015 15:00,38.016483186415414,52.93201083290854
1/15/2015 16:00,13.363753684054865,30.648121327464473
1/15/2015 17:00,0.0,0.0
1/15/2015 18:00,0.0,0.0
1/15/2015 19:00,0.0,0.0
1/15/2015 20:00,0.0,0.0
1/15/2015 21:00,0.0,0.0
1/15/2015 22:00,0.0,0.0
1/15/2015 23:00,0.0,0.0
1/16/2015 0:00,0.0,0.0
1/16/2015 1:00,0.0,0.0
1/16/2015 2:00,0.0,0.0
1/16/2015 3:00,0.0,0.0
1/16/2015 4:00,0.0,0.0
1/16/2015 5:00,0.0,0.0
1/16/2015 6:00,0.0,0.0
1/16/2015 7:00,46.84806249069109,39.6317641158479
1/16/2015 8:00,50.29730320435032,51.29646523325581
1/16/2015 9:00,69.3906603205475,63.78246236675068
1/16/2015 10:00,75.71502584031568,69.92142343003229
1/16/2015 11:00,77.61463224958732,79.39595299084627
1/16/2015 12:00,76.64840087869163,73.7330537093134
1/16/2015 13:00,66.6820863455474,74.05583400099368
1/16/2015 14:00,54.455702725973346,65.5963963674674
1/16/2015 15:00,32.50193071944221,42.09483526645437
1/16/2015 16:00,12.394894752210497,24.19742722351038
1/16/2015 17:00,0.0,0.0
1/16/2015 18:00,0.0,0.0
1/16/2015 19:00,0.0,0.0
1/16/2015 20:00,0.0,0.0
1/16/2015 21:00,0.0,0.0
1/16/2015 22:00,0.0,0.0
1/16/2015 23:00,0.0,0.0
1/17/2015 0:00,0.0,0.0
1/17/2015 1:00,0.0,0.0
1/17/2015 2:00,0.0,0.0
1/17/2015 3:00,0.0,0.0
1/17/2015 4:00,0.0,0.0
1/17/2015 5:00,0.0,0.0
1/17/2015 6:00,0.0,0.0
1/17/2015 7:00,47.04250711649641,36.06633122437536
1/17/2015 8:00,49.4184199271613,50.92490854839566
1/17/2015 9:00,69.2312058488657,74.15572890826891
1/17/2015 10:00,78.3415124585119,82.45072636887433
1/17/2015 11:00,81.38559654456566,82.68690003129457
1/17/2015 12:00,81.30258474366086,87.77174623079242
1/17/2015 13:00,75.9488006646155,86.60479782090728
1/17/2015 14:00,59.91193849901081,76.38432732593513
1/17/2015 15:00,35.70652429264562,49.97566701478466
1/17/2015 16:00,14.98400815185357,27.988872798502758
1/17/2015 17:00,0.0,0.0
1/17/2015 18:00,0.0,0.0
1/17/2015 19:00,0.0,0.0
1/17/2015 20:00,0.0,0.0
1/17/2015 21:00,0.0,0.0
1/17/2015 22:00,0.0,0.0
1/17/2015 23:00,0.0,0.0
1/18/2015 0:00,0.0,0.0
1/18/2015 1:00,0.0,0.0
1/18/2015 2:00,0.0,0.0
1/18/2015 3:00,0.0,0.0
1/18/2015 4:00,0.0,0.0
1/18/2015 5:00,0.0,0.0
1/18/2015 6:00,0.0,0.0
1/18/2015 7:00,43.489395960267544,27.081280959776
1/18/2015 8:00,47.15878816977872,43.13762540771023
1/18/2015 9:00,65.97258651070057,65.03499819429105
1/18/2015 10:00,74.03066037877709,67.13702225767877
1/18/2015 11:00,77.71440564513867,70.2736796692108
1/18/2015 12:00,75.38424176473832,70.1465013602223
1/18/2015 13:00,69.65601470482369,68.35485962812969
1/18/2015 14:00,54.18986505750188,66.79761164588093
1/18/2015 15:00,33.80592499175455,39.67245896208292
1/18/2015 16:00,12.174018146364508,36.721222882494786
1/18/2015 17:00,0.0,0.0
1/18/2015 18:00,0.0,0.0
1/18/2015 19:00,0.0,0.0
1/18/2015 20:00,0.0,0.0
1/18/2015 21:00,0.0,0.0
1/18/2015 22:00,0.0,0.0
1/18/2015 23:00,0.0,0.0
1/19/2015 0:00,0.0,0.0
1/19/2015 1:00,0.0,0.0
1/19/2015 2:00,0.0,0.0
1/19/2015 3:00,0.0,0.0
1/19/2015 4:00,0.0,0.0
1/19/2015 5:00,0.0,0.0
1/19/2015 6:00,0.0,0.0
1/19/2015 7:00,45.60165496151182,25.663264126337243
1/19/2015 8:00,49.16669892193155,41.05331615925504
1/19/2015 9:00,68.2251124210205,65.46904981937026
1/19/2015 10:00,73.0108932155957,72.6728134089715
1/19/2015 11:00,76.31583502842696,72.63616477771936
1/19/2015 12:00,78.6383974271152,77.61730316092522
1/19/2015 13:00,72.97549215562657,78.01527239467127
1/19/2015 14:00,58.610879911371626,71.42067570529754
1/19/2015 15:00,34.99015480876255,50.21949357300031
1/19/2015 16:00,14.379830673876025,34.04306153356057
1/19/2015 17:00,0.0,0.0
1/19/2015 18:00,0.0,0.0
1/19/2015 19:00,0.0,0.0
1/19/2015 20:00,0.0,0.0
1/19/2015 21:00,0.0,0.0
1/19/2015 22:00,0.0,0.0
1/19/2015 23:00,0.0,0.0
1/20/2015 0:00,0.0,0.0
1/20/2015 1:00,0.0,0.0
1/20/2015 2:00,0.0,0.0
1/20/2015 3:00,0.0,0.0
1/20/2015 4:00,0.0,0.0
1/20/2015 5:00,0.0,0.0
1/20/2015 6:00,0.0,0.0
1/20/2015 7:00,38.579775225615556,25.795572948845123
1/20/2015 8:00,42.95203483433625,32.929890012136674
1/20/2015 9:00,64.17614570849153,45.77441496213831
1/20/2015 10:00,68.83460504363185,57.224417743271616
1/20/2015 11:00,68.80152163272959,59.58148253245451
1/20/2015 12:00,68.67738007182021,58.33573583225339
1/20/2015 13:00,60.8079393985389,49.11358569528262
1/20/2015 14:00,54.76501808716549,33.534569376721635
1/20/2015 15:00,29.072126100376106,21.031331318187068
1/20/2015 16:00,11.387959689053796,14.625103042360788
1/20/2015 17:00,0.0,0.0
1/20/2015 18:00,0.0,0.0
1/20/2015 19:00,0.0,0.0
1/20/2015 20:00,0.0,0.0
1/20/2015 21:00,0.0,0.0
1/20/2015 22:00,0.0,0.0
1/20/2015 23:00,0.0,0.0
1/21/2015 0:00,0.0,0.0
1/21/2015 1:00,0.0,0.0
1/21/2015 2:00,0.0,0.0
1/21/2015 3:00,0.0,0.0
1/21/2015 4:00,0.0,0.0
1/21/2015 5:00,0.0,0.0
1/21/2015 6:00,0.0,0.0
1/21/2015 7:00,41.387175845018604,33.15081136312009
1/21/2015 8:00,47.96871035558766,44.93132352539979
1/21/2015 9:00,67.08402095436284,63.913179965922836
1/21/2015 10:00,77.34158374548386,74.87484686708757
1/21/2015 11:00,81.0573591705222,77.59950271838103
1/21/2015 12:00,82.17576643014198,77.57663739860509
1/21/2015 13:00,78.3246263522263,77.37314161165813
1/21/2015 14:00,64.17383795306073,66.20695850647634
1/21/2015 15:00,39.3072569981616,48.88163878320647
1/21/2015 16:00,15.811228144329661,30.97654347600356
1/21/2015 17:00,0.0,0.0
1/21/2015 18:00,0.0,0.0
1/21/2015 19:00,0.0,0.0
1/21/2015 20:00,0.0,0.0
1/21/2015 21:00,0.0,0.0
1/21/2015 22:00,0.0,0.0
1/21/2015 23:00,0.0,0.0
1/22/2015 0:00,0.0,0.0
1/22/2015 1:00,0.0,0.0
1/22/2015 2:00,0.0,0.0
1/22/2015 3:00,0.0,0.0
1/22/2015 4:00,0.0,0.0
1/22/2015 5:00,0.0,0.0
1/22/2015 6:00,0.0,0.0
1/22/2015 7:00,45.937713210688216,31.905637740696342
1/22/2015 8:00,54.24244353240961,44.84723551094033
1/22/2015 9:00,76.69695185044377,64.84141756214174
1/22/2015 10:00,80.90128280965297,77.6595849211305
1/22/2015 11:00,80.84023705112389,80.30754800553692
1/22/2015 12:00,79.96963061794735,82.5389495473338
1/22/2015 13:00,78.16267616548603,77.06315533809433
1/22/2015 14:00,65.65518288080357,67.89706488364682
1/22/2015 15:00,38.40873904582113,39.21038161600457
1/22/2015 16:00,18.11576503108731,22.937180919309505
1/22/2015 17:00,0.0,0.0
1/22/2015 18:00,0.0,0.0
1/22/2015 19:00,0.0,0.0
1/22/2015 20:00,0.0,0.0
1/22/2015 21:00,0.0,0.0
1/22/2015 22:00,0.0,0.0
1/22/2015 23:00,0.0,0.0
1/23/2015 0:00,0.0,0.0
1/23/2015 1:00,0.0,0.0
1/23/2015 2:00,0.0,0.0
1/23/2015 3:00,0.0,0.0
1/23/2015 4:00,0.0,0.0
1/23/2015 5:00,0.0,0.0
1/23/2015 6:00,0.0,0.0
1/23/2015 7:00,41.0065908539637,30.963941535927425
1/23/2015 8:00,50.1565719046482,39.959919413187755
1/23/2015 9:00,72.34059141156284,54.098826159544075
1/23/2015 10:00,77.8420535105348,69.25006090643696
1/23/2015 11:00,79.04369440118995,70.33936725184076
1/23/2015 12:00,77.77340614726704,72.73466284853527
1/23/2015 13:00,72.6345269397366,73.30200428683064
1/23/2015 14:00,57.40635753266219,65.58485929681954
1/23/2015 15:00,38.432226325454025,52.98707680685377
1/23/2015 16:00,19.628403789471076,35.10394023106265
1/23/2015 17:00,0.0,0.0
1/23/2015 18:00,0.0,0.0
1/23/2015 19:00,0.0,0.0
1/23/2015 20:00,0.0,0.0
1/23/2015 21:00,0.0,0.0
1/23/2015 22:00,0.0,0.0
1/23/2015 23:00,0.0,0.0
1/24/2015 0:00,0.0,0.0
1/24/2015 1:00,0.0,0.0
1/24/2015 2:00,0.0,0.0
1/24/2015 3:00,0.0,0.0
1/24/2015 4:00,0.0,0.0
1/24/2015 5:00,0.0,0.0
1/24/2015 6:00,0.0,0.0
1/24/2015 7:00,44.352013682260356,35.36224570199472
1/24/2015 8:00,53.012421390920125,52.49224256527545
1/24/2015 9:00,77.97728039962952,78.7494092686466
1/24/2015 10:00,88.97014091615283,86.48735301643023
1/24/2015 11:00,87.01141756604068,86.46349223298408
1/24/2015 12:00,88.3981986740353,86.47996130829081
1/24/2015 13:00,83.06691323935408,86.45736632415158
1/24/2015 14:00,67.39837046725981,78.79417906619695
1/24/2015 15:00,44.691423735751776,57.82076812205751
1/24/2015 16:00,27.93488042069464,37.34863644591132
1/24/2015 17:00,0.0,0.0
1/24/2015 18:00,0.0,0.0
1/24/2015 19:00,0.0,0.0
1/24/2015 20:00,0.0,0.0
1/24/2015 21:00,0.0,0.0
1/24/2015 22:00,0.0,0.0
1/24/2015 23:00,0.0,0.0
1/25/2015 0:00,0.0,0.0
1/25/2015 1:00,0.0,0.0
1/25/2015 2:00,0.0,0.0
1/25/2015 3:00,0.0,0.0
1/25/2015 4:00,0.0,0.0
1/25/2015 5:00,0.0,0.0
1/25/2015 6:00,0.0,0.0
1/25/2015 7:00,38.74116001464497,32.95218988732137
1/25/2015 8:00,50.25975679989975,51.63767449820082
1/25/2015 9:00,74.14507541477747,71.44661995885146
1/25/2015 10:00,79.43608188336935,80.06479659946167
1/25/2015 11:00,83.40410425166539,81.70381922094053
1/25/2015 12:00,80.20296629389702,73.30535186417117
1/25/2015 13:00,79.01327253172842,64.20208363659856
1/25/2015 14:00,67.1302838989163,50.01515570040238
1/25/2015 15:00,42.53449678406713,29.30705128746437
1/25/2015 16:00,25.487834111838207,19.508053244312602
1/25/2015 17:00,0.0,0.0
1/25/2015 18:00,0.0,0.0
1/25/2015 19:00,0.0,0.0
1/25/2015 20:00,0.0,0.0
1/25/2015 21:00,0.0,0.0
1/25/2015 22:00,0.0,0.0
1/25/2015 23:00,0.0,0.0
1/26/2015 0:00,0.0,0.0
1/26/2015 1:00,0.0,0.0
1/26/2015 2:00,0.0,0.0
1/26/2015 3:00,0.0,0.0
1/26/2015 4:00,0.0,0.0
1/26/2015 5:00,0.0,0.0
1/26/2015 6:00,0.0,0.0
1/26/2015 7:00,20.150353077365242,3.4446986589946134
1/26/2015 8:00,22.907080400104697,7.101742993525479
1/26/2015 9:00,33.3364659387276,13.736003717801909
1/26/2015 10:00,36.33694559839659,19.394152366056318
1/26/2015 11:00,31.094756670754155,25.070298022302357
1/26/2015 12:00,29.49102006517943,28.396099560574008
1/26/2015 13:00,27.360840158526038,21.3889526200751
1/26/2015 14:00,21.484385915675567,12.147146550177041
1/26/2015 15:00,14.044666940748785,5.1923337584043745
1/26/2015 16:00,9.862912455893492,0.834194684140334
1/26/2015 17:00,0.0,0.0
1/26/2015 18:00,0.0,0.0
1/26/2015 19:00,0.0,0.0
1/26/2015 20:00,0.0,0.0
1/26/2015 21:00,0.0,0.0
1/26/2015 22:00,0.0,0.0
1/26/2015 23:00,0.0,0.0
1/27/2015 0:00,0.0,0.0
1/27/2015 1:00,0.0,0.0
1/27/2015 2:00,0.0,0.0
1/27/2015 3:00,0.0,0.0
1/27/2015 4:00,0.0,0.0
1/27/2015 5:00,0.0,0.0
1/27/2015 6:00,0.0,0.0
1/27/2015 7:00,16.911313472571152,9.372696313439231
1/27/2015 8:00,22.095802421586203,14.69798305195483
1/27/2015 9:00,41.61714826503859,29.604432117196822
1/27/2015 10:00,52.99821082226642,38.656399727264265
1/27/2015 11:00,62.389850589,50.543744673977486
1/27/2015 12:00,60.28465269105705,48.03121730930304
1/27/2015 13:00,54.82536371482066,41.076513615280575
1/27/2015 14:00,45.558120606090455,44.12002134056691
1/27/2015 15:00,33.231766613045046,31.091230826853568
1/27/2015 16:00,18.977179042915456,22.24082192342638
1/27/2015 17:00,0.0,0.0
1/27/2015 18:00,0.0,0.0
1/27/2015 19:00,0.0,0.0
1/27/2015 20:00,0.0,0.0
1/27/2015 21:00,0.0,0.0
1/27/2015 22:00,0.0,0.0
1/27/2015 23:00,0.0,0.0
1/28/2015 0:00,0.0,0.0
1/28/2015 1:00,0.0,0.0
1/28/2015 2:00,0.0,0.0
1/28/2015 3:00,0.0,0.0
1/28/2015 4:00,0.0,0.0
1/28/2015 5:00,0.0,0.0
1/28/2015 6:00,0.0,0.0
1/28/2015 7:00,23.47000524559114,20.858224828430153
1/28/2015 8:00,28.390331826105093,37.42316671772955
1/28/2015 9:00,46.189642585089466,53.26167415090843
1/28/2015 10:00,57.97595882653898,71.66669728709093
1/28/2015 11:00,66.77541808936405,70.64094652421733
1/28/2015 12:00,64.61498727363244,68.61573228592407
1/28/2015 13:00,63.773217141877915,49.76016388517521
1/28/2015 14:00,53.55935082937853,24.872265111090684
1/28/2015 15:00,34.134500009182446,9.226187925803652
1/28/2015 16:00,23.66765083575354,4.8335485187296445
1/28/2015 17:00,0.0,0.0
1/28/2015 18:00,0.0,0.0
1/28/2015 19:00,0.0,0.0
1/28/2015 20:00,0.0,0.0
1/28/2015 21:00,0.0,0.0
1/28/2015 22:00,0.0,0.0
1/28/2015 23:00,0.0,0.0
1/29/2015 0:00,0.0,0.0
1/29/2015 1:00,0.0,0.0
1/29/2015 2:00,0.0,0.0
1/29/2015 3:00,0.0,0.0
1/29/2015 4:00,0.0,0.0
1/29/2015 5:00,0.0,0.0
1/29/2015 6:00,0.0,0.0
1/29/2015 7:00,17.790698189182834,7.06949890702772
1/29/2015 8:00,29.85038365253072,12.095051013265476
1/29/2015 9:00,42.2885787404017,22.676166197577253
1/29/2015 10:00,49.25272013291724,28.8496833290522
1/29/2015 11:00,47.294074481724024,30.262485572505724
1/29/2015 12:00,42.75407822215,35.90992130906206
1/29/2015 13:00,38.12446872463099,34.897397237577685
1/29/2015 14:00,34.15763017123061,27.118330798329797
1/29/2015 15:00,18.370102084262673,11.152230442693636
1/29/2015 16:00,13.174758028338665,5.457118512913507
1/29/2015 17:00,0.0,0.0
1/29/2015 18:00,0.0,0.0
1/29/2015 19:00,0.0,0.0
1/29/2015 20:00,0.0,0.0
1/29/2015 21:00,0.0,0.0
1/29/2015 22:00,0.0,0.0
1/29/2015 23:00,0.0,0.0
1/30/2015 0:00,0.0,0.0
1/30/2015 1:00,0.0,0.0
1/30/2015 2:00,0.0,0.0
1/30/2015 3:00,0.0,0.0
1/30/2015 4:00,0.0,0.0
1/30/2015 5:00,0.0,0.0
1/30/2015 6:00,0.0,0.0
1/30/2015 7:00,9.361627994243896,7.5839803628203155
1/30/2015 8:00,15.289016117975063,13.443956076003374
1/30/2015 9:00,27.565829650563355,23.42266052004488
1/30/2015 10:00,34.71409547022588,43.85612909760633
1/30/2015 11:00,41.536511809643685,49.414539639554064
1/30/2015 12:00,31.736946851376203,34.97373715219508
1/30/2015 13:00,40.320291579356976,36.94622049624877
1/30/2015 14:00,33.8465860027081,25.051380587684985
