datetime,forecasts,actuals
2018-10-22 17:00:00,30656.00940701968,20870.45100670833
2018-10-22 18:00:00,29447.88898786329,21586.641821958336
2018-10-22 19:00:00,29214.814458235567,20826.68198016667
2018-10-22 20:00:00,28549.319882888365,18413.420037166663
2018-10-22 21:00:00,27090.87520050947,14605.175383875
2018-10-22 22:00:00,19110.036533437706,9457.095810916666
2018-10-22 23:00:00,4333.786126825687,2701.917939125001
2018-10-23 00:00:00,14.400574707519157,18.637684083333333
2018-10-23 01:00:00,0.0,0.0
2018-10-23 02:00:00,0.0,0.0
2018-10-23 03:00:00,0.0,0.0
2018-10-23 04:00:00,0.0,0.0
2018-10-23 05:00:00,0.0,0.0
2018-10-23 06:00:00,0.0,0.0
2018-10-23 07:00:00,0.0,0.0
2018-10-23 08:00:00,0.0,0.0
2018-10-23 09:00:00,0.0,0.0
2018-10-23 10:00:00,0.0,0.0
2018-10-23 11:00:00,0.0,0.0
2018-10-23 12:00:00,22.55207656466484,30.17867370833333
2018-10-23 13:00:00,6658.884856054164,2927.7346146250006
2018-10-23 14:00:00,20702.72372040345,7025.447172375
2018-10-23 15:00:00,22779.10033277564,10028.293254916667
2018-10-23 16:00:00,25480.81153726714,13439.576654875002
2018-10-23 17:00:00,26218.027016790515,16254.253749541673
2018-10-23 18:00:00,27857.292162474663,17585.76581383333
2018-10-23 19:00:00,28218.42416702834,17616.93663933333
2018-10-23 20:00:00,27638.21904826467,16015.135065708337
2018-10-23 21:00:00,26434.85024734464,14110.57703666667
2018-10-23 22:00:00,17978.38318912682,9189.777950333337
2018-10-23 23:00:00,3208.0204403914013,1937.477307625
2018-10-24 00:00:00,1.4565881140693644,2.1316545833333334
2018-10-24 01:00:00,0.0,0.0
2018-10-24 02:00:00,0.0,0.0
2018-10-24 03:00:00,0.0,0.0
2018-10-24 04:00:00,0.0,0.0
2018-10-24 05:00:00,0.0,0.0
2018-10-24 06:00:00,0.0,0.0
2018-10-24 07:00:00,0.0,0.0
2018-10-24 08:00:00,0.0,0.0
2018-10-24 09:00:00,0.0,0.0
2018-10-24 10:00:00,0.0,0.0
2018-10-24 11:00:00,0.0,0.0
2018-10-24 12:00:00,15.04449781671623,19.007737875000004
2018-10-24 13:00:00,4049.6972521020975,1154.2120902083334
2018-10-24 14:00:00,13194.583039706518,3040.413442000001
2018-10-24 15:00:00,12461.661021676511,3965.60525325
2018-10-24 16:00:00,15205.399025925148,5311.444444708334
2018-10-24 17:00:00,16888.929391821533,6978.177204916668
2018-10-24 18:00:00,16724.696946602606,7877.732139791665
2018-10-24 19:00:00,16641.627213452284,9030.192362
2018-10-24 20:00:00,14824.089314648772,8188.903246125
2018-10-24 21:00:00,14469.43168044503,7087.967517083336
2018-10-24 22:00:00,13482.228934613851,13525.476286833336
2018-10-24 23:00:00,4430.242784457855,5140.990780708335
2018-10-25 00:00:00,12.462248194768664,16.091109708333335
2018-10-25 01:00:00,0.0,0.0
2018-10-25 02:00:00,0.0,0.0
2018-10-25 03:00:00,0.0,0.0
2018-10-25 04:00:00,0.0,0.0
2018-10-25 05:00:00,0.0,0.0
2018-10-25 06:00:00,0.0,0.0
2018-10-25 07:00:00,0.0,0.0
2018-10-25 08:00:00,0.0,0.0
2018-10-25 09:00:00,0.0,0.0
2018-10-25 10:00:00,0.0,0.0
2018-10-25 11:00:00,0.0,0.0
2018-10-25 12:00:00,134.66688121258173,170.4868335833334
2018-10-25 13:00:00,8160.666572608156,5787.303517875001
2018-10-25 14:00:00,23251.325939722155,9081.760843666669
2018-10-25 15:00:00,27549.48501613494,12916.752907666669
2018-10-25 16:00:00,29674.62225776502,17216.05983866667
2018-10-25 17:00:00,30088.648169646745,20646.547911041675
2018-10-25 18:00:00,30578.791542897696,23685.838587958337
2018-10-25 19:00:00,30928.34227657861,25235.522594208323
2018-10-25 20:00:00,31897.71699104625,27146.05601666668
2018-10-25 21:00:00,32128.393297429782,27044.702618416664
2018-10-25 22:00:00,24719.49054134252,22121.25949895833
2018-10-25 23:00:00,6214.397160857443,6635.375073833332
2018-10-26 00:00:00,7.422334288151728,10.23672591666667
2018-10-26 01:00:00,0.0,0.0
2018-10-26 02:00:00,0.0,0.0
2018-10-26 03:00:00,0.0,0.0
2018-10-26 04:00:00,0.0,0.0
2018-10-26 05:00:00,0.0,0.0
2018-10-26 06:00:00,0.0,0.0
2018-10-26 07:00:00,0.0,0.0
2018-10-26 08:00:00,0.0,0.0
2018-10-26 09:00:00,0.0,0.0
2018-10-26 10:00:00,0.0,0.0
2018-10-26 11:00:00,0.0,0.0
2018-10-26 12:00:00,103.85570642435206,136.62270550000002
2018-10-26 13:00:00,9752.849074950436,8775.70993295833
2018-10-26 14:00:00,28947.623964632858,25652.71826995833
2018-10-26 15:00:00,34486.45782244924,32827.78705404167
2018-10-26 16:00:00,34615.18036840772,32901.86013512501
2018-10-26 17:00:00,33940.366170427296,32463.223701958326
2018-10-26 18:00:00,33457.966775652254,32300.10134349999
2018-10-26 19:00:00,34251.629166051745,32733.329086708327
2018-10-26 20:00:00,34642.98074769814,32953.58176275001
2018-10-26 21:00:00,34035.6375312256,31280.69970466667
2018-10-26 22:00:00,24818.18239959088,23126.18474904166
2018-10-26 23:00:00,5962.9754304603775,6501.836554041666
2018-10-27 00:00:00,3.865581350739832,5.181896708333333
2018-10-27 01:00:00,0.0,0.0
2018-10-27 02:00:00,0.0,0.0
2018-10-27 03:00:00,0.0,0.0
2018-10-27 04:00:00,0.0,0.0
2018-10-27 05:00:00,0.0,0.0
2018-10-27 06:00:00,0.0,0.0
2018-10-27 07:00:00,0.0,0.0
2018-10-27 08:00:00,0.0,0.0
2018-10-27 09:00:00,0.0,0.0
2018-10-27 10:00:00,0.0,0.0
2018-10-27 11:00:00,0.0,0.0
2018-10-27 12:00:00,138.96647848048295,178.21464500000005
2018-10-27 13:00:00,10309.303992872785,10261.257011458334
2018-10-27 14:00:00,29960.864418804627,28941.02234087499
2018-10-27 15:00:00,35381.451931112395,35105.93665379167
2018-10-27 16:00:00,35259.165978784345,34836.98234791667
2018-10-27 17:00:00,34072.60441367696,33522.20475037499
2018-10-27 18:00:00,33626.36089259896,32873.222283791656
2018-10-27 19:00:00,34351.340108634555,33364.860806083336
2018-10-27 20:00:00,35015.93501141307,34195.73484416667
2018-10-27 21:00:00,34657.70099763171,33451.61932875
2018-10-27 22:00:00,25726.976168575267,25181.124437875
2018-10-27 23:00:00,6264.389307750581,6911.777990500002
2018-10-28 00:00:00,3.2872767330172192,4.176881666666668
2018-10-28 01:00:00,0.0,0.0
2018-10-28 02:00:00,0.0,0.0
2018-10-28 03:00:00,0.0,0.0
2018-10-28 04:00:00,0.0,0.0
2018-10-28 05:00:00,0.0,0.0
2018-10-28 06:00:00,0.0,0.0
2018-10-28 07:00:00,0.0,0.0
2018-10-28 08:00:00,0.0,0.0
2018-10-28 09:00:00,0.0,0.0
2018-10-28 10:00:00,0.0,0.0
2018-10-28 11:00:00,0.0,0.0
2018-10-28 12:00:00,133.8110531267151,171.08730433333335
2018-10-28 13:00:00,10218.097067015242,10274.33846866667
2018-10-28 14:00:00,29928.775630607368,29099.110481791664
2018-10-28 15:00:00,35558.76498100008,35189.05499612501
2018-10-28 16:00:00,35448.15754187115,34936.23370066667
2018-10-28 17:00:00,34236.846668602295,33569.95788600001
2018-10-28 18:00:00,33413.61513372478,32780.91094775001
2018-10-28 19:00:00,34144.24815841484,33205.13147758333
2018-10-28 20:00:00,34830.460351676484,33920.85436416668
2018-10-28 21:00:00,34332.8379918509,32957.232037041664
2018-10-28 22:00:00,25046.254850654568,24460.86514041666
2018-10-28 23:00:00,5922.816513295559,6510.443254833334
2018-10-29 00:00:00,2.4757609876146267,2.982319166666666
2018-10-29 01:00:00,0.0,0.0
2018-10-29 02:00:00,0.0,0.0
2018-10-29 03:00:00,0.0,0.0
2018-10-29 04:00:00,0.0,0.0
2018-10-29 05:00:00,0.0,0.0
2018-10-29 06:00:00,0.0,0.0
2018-10-29 07:00:00,0.0,0.0
2018-10-29 08:00:00,0.0,0.0
2018-10-29 09:00:00,0.0,0.0
2018-10-29 10:00:00,0.0,0.0
2018-10-29 11:00:00,0.0,0.0
2018-10-29 12:00:00,104.96938729814237,133.01364095833335
2018-10-29 13:00:00,9607.812575613303,9415.611061166666
2018-10-29 14:00:00,28847.73879625684,26780.79029408334
2018-10-29 15:00:00,34374.11276259521,33412.19834699999
2018-10-29 16:00:00,35139.89784105206,33695.141046624994
2018-10-29 17:00:00,33925.07475716879,32631.837772291663
2018-10-29 18:00:00,33092.374782170096,32064.428049583323
2018-10-29 19:00:00,33786.241637418054,32658.730344083324
2018-10-29 20:00:00,34719.99714065854,33281.38991583333
2018-10-29 21:00:00,34076.216932518364,32364.635139125006
2018-10-29 22:00:00,24562.14370814192,23650.91255908333
2018-10-29 23:00:00,5570.325139691008,6172.721861458336
2018-10-30 00:00:00,1.556400069541836,2.007639166666667
2018-10-30 01:00:00,0.0,0.0
2018-10-30 02:00:00,0.0,0.0
2018-10-30 03:00:00,0.0,0.0
2018-10-30 04:00:00,0.0,0.0
2018-10-30 05:00:00,0.0,0.0
2018-10-30 06:00:00,0.0,0.0
2018-10-30 07:00:00,0.0,0.0
2018-10-30 08:00:00,0.0,0.0
2018-10-30 09:00:00,0.0,0.0
2018-10-30 10:00:00,0.0,0.0
2018-10-30 11:00:00,0.0,0.0
2018-10-30 12:00:00,72.38397480441898,88.761561125
2018-10-30 13:00:00,7860.479339545464,5889.690112583332
2018-10-30 14:00:00,24958.54553520157,15137.828907166666
2018-10-30 15:00:00,29984.35005224442,21519.996546666665
2018-10-30 16:00:00,31352.655186883883,24794.88119520833
2018-10-30 17:00:00,31001.41502805599,25561.25922875
2018-10-30 18:00:00,31125.827804695728,26808.64309995833
2018-10-30 19:00:00,31391.443926520413,27155.37846779167
2018-10-30 20:00:00,31893.297199077217,26812.935002958333
2018-10-30 21:00:00,30613.658156758083,24259.80980408334
2018-10-30 22:00:00,20751.862877593743,16278.289413083332
2018-10-30 23:00:00,4202.122235887565,4225.159658416667
2018-10-31 00:00:00,0.3132564889524368,0.436585
2018-10-31 01:00:00,0.0,0.0
2018-10-31 02:00:00,0.0,0.0
2018-10-31 03:00:00,0.0,0.0
2018-10-31 04:00:00,0.0,0.0
2018-10-31 05:00:00,0.0,0.0
2018-10-31 06:00:00,0.0,0.0
2018-10-31 07:00:00,0.0,0.0
2018-10-31 08:00:00,0.0,0.0
2018-10-31 09:00:00,0.0,0.0
2018-10-31 10:00:00,0.0,0.0
2018-10-31 11:00:00,0.0,0.0
2018-10-31 12:00:00,10.01986446672263,12.895106208333331
2018-10-31 13:00:00,3548.31061253844,1218.5234488333335
2018-10-31 14:00:00,13219.841481575568,3481.181403541667
2018-10-31 15:00:00,15689.90121587447,4558.881187833334
2018-10-31 16:00:00,17873.87128932487,5774.007579791666
2018-10-31 17:00:00,18969.445293676818,7124.574622749999
2018-10-31 18:00:00,18938.77851414508,7764.770394583335
2018-10-31 19:00:00,18543.61510471974,7347.442141958334
2018-10-31 20:00:00,17130.992672986937,5737.907507374999
2018-10-31 21:00:00,15713.819140509764,5308.360852708333
2018-10-31 22:00:00,9176.668872778891,3809.989127125
2018-10-31 23:00:00,1548.9814600737918,781.7642410416665
2018-11-01 00:00:00,0.4084336797556538,0.5084191666666668
2018-11-01 01:00:00,0.0,0.0
2018-11-01 02:00:00,0.0,0.0
2018-11-01 03:00:00,0.0,0.0
2018-11-01 04:00:00,0.0,0.0
2018-11-01 05:00:00,0.0,0.0
2018-11-01 06:00:00,0.0,0.0
2018-11-01 07:00:00,0.0,0.0
2018-11-01 08:00:00,0.0,0.0
2018-11-01 09:00:00,0.0,0.0
2018-11-01 10:00:00,0.0,0.0
2018-11-01 11:00:00,0.0,0.0
2018-11-01 12:00:00,23.60567458155612,29.08137666666667
2018-11-01 13:00:00,8175.403696487909,7182.042106791669
2018-11-01 14:00:00,28199.794540177045,24456.78244733333
2018-11-01 15:00:00,33940.62192092999,29630.813412625
2018-11-01 16:00:00,34585.07840519647,29539.818030083323
2018-11-01 17:00:00,33260.477479570814,27456.99114904166
2018-11-01 18:00:00,32602.047950283497,26828.63847383334
2018-11-01 19:00:00,33210.46273435007,28277.058093041665
2018-11-01 20:00:00,34119.864049806325,29862.946910625
2018-11-01 21:00:00,34183.47507610203,28992.554714291666
2018-11-01 22:00:00,23606.306179300707,20904.405854
2018-11-01 23:00:00,4703.509062592027,5153.177425916666
2018-11-02 00:00:00,0.3874074621077187,0.52324
2018-11-02 01:00:00,0.0,0.0
2018-11-02 02:00:00,0.0,0.0
2018-11-02 03:00:00,0.0,0.0
2018-11-02 04:00:00,0.0,0.0
2018-11-02 05:00:00,0.0,0.0
2018-11-02 06:00:00,0.0,0.0
2018-11-02 07:00:00,0.0,0.0
2018-11-02 08:00:00,0.0,0.0
2018-11-02 09:00:00,0.0,0.0
2018-11-02 10:00:00,0.0,0.0
2018-11-02 11:00:00,0.0,0.0
2018-11-02 12:00:00,70.96868929413685,89.78940333333333
2018-11-02 13:00:00,9183.404723230604,9231.682150541666
2018-11-02 14:00:00,29748.225958540854,28240.521323583333
2018-11-02 15:00:00,35326.487960546234,34340.007612291665
2018-11-02 16:00:00,35531.39135842725,34014.50770516667
2018-11-02 17:00:00,34382.79649839477,33181.63476374999
2018-11-02 18:00:00,33757.16759392882,32809.213065208336
2018-11-02 19:00:00,34562.70945293611,33630.962329208334
2018-11-02 20:00:00,35701.44461657006,34463.35929795833
2018-11-02 21:00:00,35315.96219239925,33394.703371125
2018-11-02 22:00:00,24682.99239333237,24266.23251775
2018-11-02 23:00:00,5027.536714891778,5658.090532125
2018-11-03 00:00:00,0.8127283578157198,1.1101575
2018-11-03 01:00:00,0.0,0.0
2018-11-03 02:00:00,0.0,0.0
2018-11-03 03:00:00,0.0,0.0
2018-11-03 04:00:00,0.0,0.0
2018-11-03 05:00:00,0.0,0.0
2018-11-03 06:00:00,0.0,0.0
2018-11-03 07:00:00,0.0,0.0
2018-11-03 08:00:00,0.0,0.0
2018-11-03 09:00:00,0.0,0.0
2018-11-03 10:00:00,0.0,0.0
2018-11-03 11:00:00,0.0,0.0
2018-11-03 12:00:00,57.29197726103964,71.21104916666667
2018-11-03 13:00:00,8015.765099439502,7168.036137916665
2018-11-03 14:00:00,27021.8413154822,21474.146584166665
2018-11-03 15:00:00,32147.883170102017,26183.183607125004
2018-11-03 16:00:00,32789.764076334206,26084.05159220834
2018-11-03 17:00:00,32199.47535007442,26208.677348208337
2018-11-03 18:00:00,31673.801777140143,26642.36653904166
2018-11-03 19:00:00,32501.68929198648,27656.46983070833
2018-11-03 20:00:00,33282.66190206781,28432.597924916667
2018-11-03 21:00:00,32347.12710344209,26248.883907208336
2018-11-03 22:00:00,21864.102042799383,18241.381531
2018-11-03 23:00:00,3837.287372625473,4070.157132458335
2018-11-04 00:00:00,0.0855122620817886,0.10755
2018-11-04 01:00:00,0.0,0.0
2018-11-04 02:00:00,0.0,0.0
2018-11-04 03:00:00,0.0,0.0
2018-11-04 04:00:00,0.0,0.0
2018-11-04 05:00:00,0.0,0.0
2018-11-04 06:00:00,0.0,0.0
2018-11-04 07:00:00,0.0,0.0
2018-11-04 08:00:00,0.0,0.0
2018-11-04 09:00:00,0.0,0.0
2018-11-04 10:00:00,0.0,0.0
2018-11-04 11:00:00,0.0,0.0
2018-11-04 12:00:00,17.14468671708882,22.205218125
2018-11-04 13:00:00,6637.567817553698,4931.604691333335
2018-11-04 14:00:00,25575.16253756676,17892.784947666667
2018-11-04 15:00:00,31926.127623357137,26213.079266333338
2018-11-04 16:00:00,33162.17377061607,28449.157517250005
2018-11-04 17:00:00,31978.17825543953,28437.80204449999
2018-11-04 18:00:00,32183.92691512917,29077.16101745833
2018-11-04 19:00:00,32862.17326720028,29954.75896708333
2018-11-04 20:00:00,33615.47719222944,30411.07461329167
2018-11-04 21:00:00,33361.14246313735,28879.357628541664
2018-11-04 22:00:00,22212.24263291569,19841.051164583336
2018-11-04 23:00:00,3797.673308876698,4247.500395499999
2018-11-05 00:00:00,0.0092529905744234,0.0123749999999999
2018-11-05 01:00:00,0.0,0.0
2018-11-05 02:00:00,0.0,0.0
2018-11-05 03:00:00,0.0,0.0
2018-11-05 04:00:00,0.0,0.0
2018-11-05 05:00:00,0.0,0.0
2018-11-05 06:00:00,0.0,0.0
2018-11-05 07:00:00,0.0,0.0
2018-11-05 08:00:00,0.0,0.0
2018-11-05 09:00:00,0.0,0.0
2018-11-05 10:00:00,0.0,0.0
2018-11-05 11:00:00,0.0,0.0
2018-11-05 12:00:00,14.434546467424028,17.74536458333333
2018-11-05 13:00:00,6241.608693581112,5170.486464375001
2018-11-05 14:00:00,23736.978959117307,14217.355695791666
2018-11-05 15:00:00,29910.68747592274,22144.947981625
2018-11-05 16:00:00,31240.17219949398,25401.30221758333
2018-11-05 17:00:00,30904.19310035429,26968.700925416662
2018-11-05 18:00:00,30718.716056120764,26306.21183858333
2018-11-05 19:00:00,31017.588956253712,27056.038088166668
2018-11-05 20:00:00,32241.63170258976,29611.291524
2018-11-05 21:00:00,32639.041260013728,30030.761859333343
2018-11-05 22:00:00,22018.59639613364,21662.205649625004
2018-11-05 23:00:00,4108.660857055426,4730.938684624999
2018-11-06 00:00:00,0.0071126692513024,0.01125
2018-11-06 01:00:00,0.0,0.0
2018-11-06 02:00:00,0.0,0.0
2018-11-06 03:00:00,0.0,0.0
2018-11-06 04:00:00,0.0,0.0
2018-11-06 05:00:00,0.0,0.0
2018-11-06 06:00:00,0.0,0.0
2018-11-06 07:00:00,0.0,0.0
2018-11-06 08:00:00,0.0,0.0
2018-11-06 09:00:00,0.0,0.0
2018-11-06 10:00:00,0.0,0.0
2018-11-06 11:00:00,0.0,0.0
2018-11-06 12:00:00,23.197423198843925,28.52731045833333
2018-11-06 13:00:00,7070.472480243877,7316.076852208334
2018-11-06 14:00:00,25461.230950300363,22697.317175375
2018-11-06 15:00:00,31489.399291879214,28850.350832625
2018-11-06 16:00:00,32060.898419490728,29526.152044291663
2018-11-06 17:00:00,31282.306389172147,28460.058310125
2018-11-06 18:00:00,30452.15419215065,27529.51798170833
2018-11-06 19:00:00,31419.206457406064,27669.000919333328
2018-11-06 20:00:00,32137.777728959914,28197.574272041664
2018-11-06 21:00:00,32082.331562740343,28705.135419875005
2018-11-06 22:00:00,21564.233986373085,20937.363513291664
2018-11-06 23:00:00,3868.994893762884,4470.297977749999
2018-11-07 00:00:00,0.0,0.0
2018-11-07 01:00:00,0.0,0.0
2018-11-07 02:00:00,0.0,0.0
2018-11-07 03:00:00,0.0,0.0
2018-11-07 04:00:00,0.0,0.0
2018-11-07 05:00:00,0.0,0.0
2018-11-07 06:00:00,0.0,0.0
2018-11-07 07:00:00,0.0,0.0
2018-11-07 08:00:00,0.0,0.0
2018-11-07 09:00:00,0.0,0.0
2018-11-07 10:00:00,0.0,0.0
2018-11-07 11:00:00,0.0,0.0
2018-11-07 12:00:00,12.90400606385525,15.969352291666668
2018-11-07 13:00:00,5936.527680537069,6108.589689708333
2018-11-07 14:00:00,21733.08107458988,13345.229673916669
2018-11-07 15:00:00,24826.51523464821,12589.778333791668
2018-11-07 16:00:00,26477.718059704297,14326.785011000002
2018-11-07 17:00:00,26552.81980853818,15575.375467166668
2018-11-07 18:00:00,27350.301899230828,16527.196115208335
2018-11-07 19:00:00,27670.591138391257,16809.34517341666
2018-11-07 20:00:00,27883.897351831256,16272.64092383333
2018-11-07 21:00:00,27652.19633770492,15686.112076791673
2018-11-07 22:00:00,18891.26664340796,16714.784452375003
2018-11-07 23:00:00,3429.4039204512105,3950.442730791667
2018-11-08 00:00:00,0.0,0.0
2018-11-08 01:00:00,0.0,0.0
2018-11-08 02:00:00,0.0,0.0
2018-11-08 03:00:00,0.0,0.0
2018-11-08 04:00:00,0.0,0.0
2018-11-08 05:00:00,0.0,0.0
2018-11-08 06:00:00,0.0,0.0
2018-11-08 07:00:00,0.0,0.0
2018-11-08 08:00:00,0.0,0.0
2018-11-08 09:00:00,0.0,0.0
2018-11-08 10:00:00,0.0,0.0
2018-11-08 11:00:00,0.0,0.0
2018-11-08 12:00:00,11.098599611351824,13.670514
2018-11-08 13:00:00,5324.71508762653,5855.696018208334
2018-11-08 14:00:00,15197.105830774266,7708.682826500001
2018-11-08 15:00:00,15131.529242267656,4380.090973291668
2018-11-08 16:00:00,17689.675001379666,6553.999452416666
2018-11-08 17:00:00,18733.8085258989,8103.511732125001
2018-11-08 18:00:00,19435.01915405845,9678.030721124998
2018-11-08 19:00:00,19311.55663479022,9076.043019416666
2018-11-08 20:00:00,17597.353183639363,6902.3340867083325
2018-11-08 21:00:00,18722.56225498557,5182.039284750002
2018-11-08 22:00:00,15278.59696975068,14437.084148208334
2018-11-08 23:00:00,3048.945192895382,3513.1279804583323
2018-11-09 00:00:00,0.0,0.0
2018-11-09 01:00:00,0.0,0.0
2018-11-09 02:00:00,0.0,0.0
2018-11-09 03:00:00,0.0,0.0
2018-11-09 04:00:00,0.0,0.0
2018-11-09 05:00:00,0.0,0.0
2018-11-09 06:00:00,0.0,0.0
2018-11-09 07:00:00,0.0,0.0
2018-11-09 08:00:00,0.0,0.0
2018-11-09 09:00:00,0.0,0.0
2018-11-09 10:00:00,0.0,0.0
2018-11-09 11:00:00,0.0,0.0
2018-11-09 12:00:00,1.7374947379191783,2.2578948333333333
2018-11-09 13:00:00,3669.098316947975,2719.299838333333
2018-11-09 14:00:00,15518.31749851167,5596.966274874999
2018-11-09 15:00:00,21359.740627604693,8950.502524166666
2018-11-09 16:00:00,24947.116658322644,15483.631173749998
2018-11-09 17:00:00,26512.070500929083,20455.934140666664
2018-11-09 18:00:00,28592.48367493203,23157.25939616666
2018-11-09 19:00:00,29476.7354020683,25336.27991454167
2018-11-09 20:00:00,30084.40545554392,26472.422508791675
2018-11-09 21:00:00,30876.40756688569,26043.18533533334
2018-11-09 22:00:00,19567.943339269023,18466.003064208333
2018-11-09 23:00:00,3062.402421250664,3613.6692736250006
2018-11-10 00:00:00,0.0,0.0
2018-11-10 01:00:00,0.0,0.0
2018-11-10 02:00:00,0.0,0.0
2018-11-10 03:00:00,0.0,0.0
2018-11-10 04:00:00,0.0,0.0
2018-11-10 05:00:00,0.0,0.0
2018-11-10 06:00:00,0.0,0.0
2018-11-10 07:00:00,0.0,0.0
2018-11-10 08:00:00,0.0,0.0
2018-11-10 09:00:00,0.0,0.0
2018-11-10 10:00:00,0.0,0.0
2018-11-10 11:00:00,0.0,0.0
2018-11-10 12:00:00,6.4806769713405625,7.674796000000001
2018-11-10 13:00:00,5768.942427768188,4987.961255291667
2018-11-10 14:00:00,22720.21173449914,13447.79080954167
2018-11-10 15:00:00,27091.197537825054,13716.127642666666
2018-11-10 16:00:00,28426.02491795102,15705.469836000006
2018-11-10 17:00:00,28315.88541409625,17710.018888416667
2018-11-10 18:00:00,28447.89311368272,19702.588618375
2018-11-10 19:00:00,29050.066867104688,20171.637426375
2018-11-10 20:00:00,29421.123103371963,20340.82457754166
2018-11-10 21:00:00,29704.811433030307,19400.765792291662
2018-11-10 22:00:00,19675.158287716527,17653.111792375003
2018-11-10 23:00:00,3110.921112632664,3740.111509208334
2018-11-11 00:00:00,0.0,0.0
2018-11-11 01:00:00,0.0,0.0
2018-11-11 02:00:00,0.0,0.0
2018-11-11 03:00:00,0.0,0.0
2018-11-11 04:00:00,0.0,0.0
2018-11-11 05:00:00,0.0,0.0
2018-11-11 06:00:00,0.0,0.0
2018-11-11 07:00:00,0.0,0.0
2018-11-11 08:00:00,0.0,0.0
2018-11-11 09:00:00,0.0,0.0
2018-11-11 10:00:00,0.0,0.0
2018-11-11 11:00:00,0.0,0.0
2018-11-11 12:00:00,4.230178956787723,5.107608916666666
2018-11-11 13:00:00,5017.50735968082,5075.334525416667
2018-11-11 14:00:00,21649.810496019123,12685.119644
2018-11-11 15:00:00,27550.50992696784,18030.376156458336
2018-11-11 16:00:00,28847.64940042059,19083.683772416665
2018-11-11 17:00:00,27979.391376014457,19391.957934666665
2018-11-11 18:00:00,27599.85483678665,19537.611723625
2018-11-11 19:00:00,27881.12987754795,19377.143687125
2018-11-11 20:00:00,28305.439058343807,19132.754522416668
2018-11-11 21:00:00,26632.17147884769,17932.041076249996
2018-11-11 22:00:00,16880.486234024946,14294.403151208337
2018-11-11 23:00:00,2369.621647993586,2710.44017725
2018-11-12 00:00:00,0.0,0.0
2018-11-12 01:00:00,0.0,0.0
2018-11-12 02:00:00,0.0,0.0
