datetime,actuals,forecasts
2020-11-29 17:00:00,3748.316189,3645.356236333333
2020-11-29 18:00:00,4137.0828120000015,4023.665991916667
2020-11-29 19:00:00,4134.526338000001,4022.519389666667
2020-11-29 20:00:00,4068.054436,3959.61778825
2020-11-29 21:00:00,3920.659108,3818.5943499583336
2020-11-29 22:00:00,3705.721589,3611.5083166583336
2020-11-29 23:00:00,3477.9453423,3389.6351823583336
2020-11-30 00:00:00,3254.9550006,3169.810780833333
2020-11-30 01:00:00,3100.0337182,3016.163747583333
2020-11-30 02:00:00,2991.4801139,2908.564036975
2020-11-30 03:00:00,2950.8903312,2867.919137041666
2020-11-30 04:00:00,2963.7770731,2879.3060144250007
2020-11-30 05:00:00,3079.857954,2989.734016516666
2020-11-30 06:00:00,3400.517735000001,3298.5143153333333
2020-11-30 07:00:00,3716.3733409999995,3608.082630666667
2020-11-30 08:00:00,3812.3641299999995,3706.223674166666
2020-11-30 09:00:00,3896.2314920000003,3791.782200000001
2020-11-30 10:00:00,3949.631203,3846.147785666667
2020-11-30 11:00:00,3981.298021,3878.549261583333
2020-11-30 12:00:00,3980.251888,3878.51984375
2020-11-30 13:00:00,3966.528282,3865.5446875
2020-11-30 14:00:00,3948.530211,3847.912683916667
2020-11-30 15:00:00,3908.231628,3808.9150021666665
2020-11-30 16:00:00,3918.0450049999995,3817.104567941666
2020-11-30 17:00:00,4183.438836,4070.5955158333336
2020-11-30 18:00:00,4550.7119440000015,4426.025011166666
2020-11-30 19:00:00,4523.567509,4401.38197925
2020-11-30 20:00:00,4424.519090999999,4306.781072666667
2020-11-30 21:00:00,4256.100411,4145.255022583334
2020-11-30 22:00:00,4008.6584799999996,3907.73417075
2020-11-30 23:00:00,3700.937991,3608.891048441666
2020-12-01 00:00:00,3452.7737566999995,3364.200923141667
2020-12-01 01:00:00,3236.5415479000003,3155.018433133333
2020-12-01 02:00:00,3173.4684478,3093.5235169416665
2020-12-01 03:00:00,3141.3215385000003,3061.2930607
2020-12-01 04:00:00,3156.0479709,3073.64540275
2020-12-01 05:00:00,3299.074461,3209.016420408333
2020-12-01 06:00:00,3543.5586380000004,3442.301013416667
2020-12-01 07:00:00,3730.6811759999996,3625.6530428333335
2020-12-01 08:00:00,3785.1410840000003,3681.566603416667
2020-12-01 09:00:00,3856.139477,3754.212985083334
2020-12-01 10:00:00,3889.195532000001,3787.9366263333336
2020-12-01 11:00:00,3897.018409,3796.395003500001
2020-12-01 12:00:00,3922.414421,3822.6282159999996
2020-12-01 13:00:00,3904.952527,3806.033463666666
2020-12-01 14:00:00,3869.085439,3770.951962258334
2020-12-01 15:00:00,3852.138347,3755.6725774
2020-12-01 16:00:00,3854.368047,3755.969180891667
2020-12-01 17:00:00,4097.852026000001,3989.9595645000004
2020-12-01 18:00:00,4470.083482,4354.986171833333
2020-12-01 19:00:00,4446.299700000001,4333.642547666666
2020-12-01 20:00:00,4401.580999,4289.5462634999985
2020-12-01 21:00:00,4272.377128,4165.7387165
2020-12-01 22:00:00,4023.242402,3924.636315908333
2020-12-01 23:00:00,3701.8715861999995,3611.964078216666
2020-12-02 00:00:00,3491.0195866999998,3406.228493941667
2020-12-02 01:00:00,3338.8470307,3255.84598215
2020-12-02 02:00:00,3232.6860942000008,3151.3418964166667
2020-12-02 03:00:00,3212.454853200001,3130.181313875001
2020-12-02 04:00:00,3243.0276700000004,3157.8864198
2020-12-02 05:00:00,3398.284982,3304.4604421333333
2020-12-02 06:00:00,3694.2788939999996,3587.279906666666
2020-12-02 07:00:00,3914.211643,3803.416605
2020-12-02 08:00:00,3970.8227520000005,3863.114721333333
2020-12-02 09:00:00,4036.666643,3930.541672
2020-12-02 10:00:00,4076.450804,3971.67249175
2020-12-02 11:00:00,4092.417581,3988.863053
2020-12-02 12:00:00,4080.0929,3977.3709405833333
2020-12-02 13:00:00,4041.212621,3940.1795679166667
2020-12-02 14:00:00,4016.524042,3916.246332333332
2020-12-02 15:00:00,3993.634358,3893.198867333334
2020-12-02 16:00:00,4033.187533,3929.820064500001
2020-12-02 17:00:00,4352.584739,4236.8782803333315
2020-12-02 18:00:00,4819.548028,4693.752555083333
2020-12-02 19:00:00,4835.326112,4709.567707249998
2020-12-02 20:00:00,4779.923904,4655.5324378333335
2020-12-02 21:00:00,4634.504407,4514.568514500001
2020-12-02 22:00:00,4423.177522999999,4311.91536825
2020-12-02 23:00:00,4069.592177,3966.854912416667
2020-12-03 00:00:00,3774.79182,3676.6473939166663
2020-12-03 01:00:00,3662.843568,3566.373458333333
2020-12-03 02:00:00,3548.7938619999995,3452.612556266666
2020-12-03 03:00:00,3518.2477500000005,3421.198458883333
2020-12-03 04:00:00,3576.007889,3474.426257166667
2020-12-03 05:00:00,3733.796788,3622.970357666667
2020-12-03 06:00:00,4026.4851340000014,3903.8831325
2020-12-03 07:00:00,4285.244682000001,4157.76456925
2020-12-03 08:00:00,4290.1696470000015,4167.971959583333
2020-12-03 09:00:00,4245.212611999999,4129.20027875
2020-12-03 10:00:00,4211.921528000002,4099.711944083334
2020-12-03 11:00:00,4128.043457,4019.9497553333335
2020-12-03 12:00:00,4044.776421,3939.7547064166656
2020-12-03 13:00:00,4045.317142,3942.708459
2020-12-03 14:00:00,3992.6765920000003,3892.384019916666
2020-12-03 15:00:00,3958.5452700000014,3859.069810333333
2020-12-03 16:00:00,3904.791179,3803.3597754166663
2020-12-03 17:00:00,4213.429306,4099.8733955
2020-12-03 18:00:00,4656.472502000001,4531.947994666667
2020-12-03 19:00:00,4757.2522119999985,4631.426633416667
2020-12-03 20:00:00,4732.176049000001,4607.452905166667
2020-12-03 21:00:00,4648.931708,4527.088445
2020-12-03 22:00:00,4434.75375,4321.381089166666
2020-12-03 23:00:00,4117.9827700000005,4012.867225333333
2020-12-04 00:00:00,3835.3164869999996,3734.7818715833337
2020-12-04 01:00:00,3626.558550000001,3527.2944005833333
2020-12-04 02:00:00,3561.617608,3462.790590666667
2020-12-04 03:00:00,3557.6200759999997,3457.409670083333
2020-12-04 04:00:00,3518.1522330000007,3414.48997825
2020-12-04 05:00:00,3664.595015,3551.7993260000007
2020-12-04 06:00:00,3982.716321,3857.079527416666
2020-12-04 07:00:00,4182.791042,4053.9642434166662
2020-12-04 08:00:00,4270.347728000002,4147.54823475
2020-12-04 09:00:00,4162.531169,4048.1011643333336
2020-12-04 10:00:00,4122.721791,4012.9634657499987
2020-12-04 11:00:00,4069.3755920000003,3964.2837249166655
2020-12-04 12:00:00,3974.715352,3873.06444475
2020-12-04 13:00:00,3903.4360060000004,3804.433961508333
2020-12-04 14:00:00,3854.0427619999996,3757.284890158333
2020-12-04 15:00:00,3877.896596,3782.357433075
2020-12-04 16:00:00,3866.429195,3769.072054375
2020-12-04 17:00:00,4093.7273979999995,3987.1115348333333
2020-12-04 18:00:00,4462.484922,4348.0849333333335
2020-12-04 19:00:00,4457.920241,4343.6203875
2020-12-04 20:00:00,4388.067132,4275.072722499999
2020-12-04 21:00:00,4322.665787,4211.286293
2020-12-04 22:00:00,4082.085204,3976.1057564166663
2020-12-04 23:00:00,3843.856746,3744.949225708334
2020-12-05 00:00:00,3617.46389,3523.1932015833336
2020-12-05 01:00:00,3568.0757,3475.1435956083337
2020-12-05 02:00:00,3426.6882579999997,3334.424705991667
2020-12-05 03:00:00,3353.590368,3261.06338935
2020-12-05 04:00:00,3440.098003,3344.964001141667
2020-12-05 05:00:00,3470.422458,3371.007393583333
2020-12-05 06:00:00,3580.8887190000005,3475.11311325
2020-12-05 07:00:00,3668.134033,3557.6439449166664
2020-12-05 08:00:00,3691.635106,3581.175609833333
2020-12-05 09:00:00,3755.6731950000003,3647.939975916666
2020-12-05 10:00:00,3774.207135,3669.9094705
2020-12-05 11:00:00,3765.248464,3664.638671166667
2020-12-05 12:00:00,3718.320684,3621.474890716667
2020-12-05 13:00:00,3659.265493,3565.236559725
2020-12-05 14:00:00,3601.033212,3508.544099733333
2020-12-05 15:00:00,3565.643328,3474.1201489333325
2020-12-05 16:00:00,3579.1026020000004,3486.111862941667
2020-12-05 17:00:00,3825.7798909999997,3722.86286925
2020-12-05 18:00:00,4185.210949,4074.4073721666655
2020-12-05 19:00:00,4212.903527,4103.1429628333335
2020-12-05 20:00:00,4158.120157,4049.394465833334
2020-12-05 21:00:00,4073.5746770000014,3967.0980861666662
2020-12-05 22:00:00,3999.8013490000003,3897.8306039166655
2020-12-05 23:00:00,3744.9466760000014,3649.450251766666
2020-12-06 00:00:00,3571.2648990000002,3479.875888233333
2020-12-06 01:00:00,3432.5844795000003,3343.555868333333
2020-12-06 02:00:00,3350.0530084,3261.8790023916663
2020-12-06 03:00:00,3303.2031058,3214.8656245
2020-12-06 04:00:00,3311.116886,3221.006654975
2020-12-06 05:00:00,3363.792119,3270.4289305
2020-12-06 06:00:00,3462.191971,3363.27421325
2020-12-06 07:00:00,3517.19032,3415.3192205000005
2020-12-06 08:00:00,3544.9572359999997,3441.6507742500007
2020-12-06 09:00:00,3570.352666000001,3468.0731212499995
2020-12-06 10:00:00,3599.083285,3498.259542166666
2020-12-06 11:00:00,3596.2256810000003,3498.0286950833342
2020-12-06 12:00:00,3560.9907630000002,3465.057869766667
2020-12-06 13:00:00,3513.9215240000003,3420.5552837666664
2020-12-06 14:00:00,3481.175133,3389.994471775
2020-12-06 15:00:00,3460.2892130000005,3369.7839196000004
2020-12-06 16:00:00,3493.233122,3400.254739691667
2020-12-06 17:00:00,3797.4250859999997,3692.427550166666
2020-12-06 18:00:00,4255.179962,4139.930739666667
2020-12-06 19:00:00,4321.0497639999985,4204.806013916666
2020-12-06 20:00:00,4296.262818,4181.3885165
2020-12-06 21:00:00,4202.142476,4091.7489819166663
2020-12-06 22:00:00,3986.475286,3884.637778
2020-12-06 23:00:00,3728.2261670000003,3634.483827291667
2020-12-07 00:00:00,3521.1885136999995,3431.538745766666
2020-12-07 01:00:00,3388.3469619,3300.134178991667
2020-12-07 02:00:00,3320.5957421999997,3232.9815889416664
2020-12-07 03:00:00,3315.1745502,3226.6860489250007
2020-12-07 04:00:00,3379.35582,3286.2450607249993
2020-12-07 05:00:00,3540.3754270000004,3437.63291425
2020-12-07 06:00:00,3854.473467999999,3738.591932083333
2020-12-07 07:00:00,4113.639868,3993.2361147500014
2020-12-07 08:00:00,4111.427297,3996.308762916666
2020-12-07 09:00:00,4101.541214,3992.0160945
2020-12-07 10:00:00,4083.280274,3977.1559605833336
2020-12-07 11:00:00,4076.2884340000005,3970.9406753333337
2020-12-07 12:00:00,4015.779921,3915.249501266667
2020-12-07 13:00:00,3980.114372,3880.9756241749988
2020-12-07 14:00:00,3949.585725,3851.815379616667
2020-12-07 15:00:00,3947.163661,3849.816616983334
2020-12-07 16:00:00,3915.9310510000014,3817.5922246666664
2020-12-07 17:00:00,4173.429859000001,4064.45583475
2020-12-07 18:00:00,4616.116575999999,4496.848816
2020-12-07 19:00:00,4622.2654,4503.385823416666
2020-12-07 20:00:00,4566.63148,4449.206677583333
2020-12-07 21:00:00,4444.333029,4330.740998666667
2020-12-07 22:00:00,4189.447274,4084.7197835
2020-12-07 23:00:00,3853.655045,3757.945051675
2020-12-08 00:00:00,3568.126312000001,3477.3161053333333
2020-12-08 01:00:00,3415.5428139000005,3326.0442987
2020-12-08 02:00:00,3349.9068837000004,3260.9182666583333
2020-12-08 03:00:00,3333.775277,3243.612121325
2020-12-08 04:00:00,3380.1333050000007,3286.1587409666668
2020-12-08 05:00:00,3550.8000829999996,3446.9940484166664
2020-12-08 06:00:00,3849.483436,3732.4789231666655
2020-12-08 07:00:00,4094.8851659999996,3974.074054000001
2020-12-08 08:00:00,4088.120155,3973.459572416666
2020-12-08 09:00:00,4032.894956,3925.557997
2020-12-08 10:00:00,4027.20852,3923.4137910833338
2020-12-08 11:00:00,4009.1616520000002,3908.18639925
2020-12-08 12:00:00,3974.123561,3875.7138282916662
2020-12-08 13:00:00,3957.354296,3859.44922415
2020-12-08 14:00:00,3922.371846,3825.883208858333
2020-12-08 15:00:00,3910.6072950000002,3813.9309920583332
2020-12-08 16:00:00,3891.456898,3794.026198091666
2020-12-08 17:00:00,4126.174011,4018.9701775
2020-12-08 18:00:00,4559.219889,4441.9770266666665
2020-12-08 19:00:00,4558.487666,4441.387019833333
2020-12-08 20:00:00,4493.214485,4377.568719916666
2020-12-08 21:00:00,4363.353777,4251.343945333333
2020-12-08 22:00:00,4120.207174,4016.669711416667
2020-12-08 23:00:00,3792.284554,3697.854115375
2020-12-09 00:00:00,3538.9582629,3448.889923208333
2020-12-09 01:00:00,3399.4698453,3310.612869233333
2020-12-09 02:00:00,3336.8725056999997,3247.8596015166668
2020-12-09 03:00:00,3313.464929,3223.468672583333
2020-12-09 04:00:00,3363.383325,3268.920212483333
2020-12-09 05:00:00,3529.724153,3425.142140833333
2020-12-09 06:00:00,3832.783738,3715.02203175
2020-12-09 07:00:00,4080.671903,3958.538762416667
2020-12-09 08:00:00,4081.279609,3964.7644235
2020-12-09 09:00:00,4027.379232,3917.8258850833336
2020-12-09 10:00:00,4024.596555,3919.252371916666
2020-12-09 11:00:00,4012.112201,3909.9130475833335
2020-12-09 12:00:00,3977.7986939999996,3877.955149375
2020-12-09 13:00:00,3946.890103000001,3848.8297863333332
2020-12-09 14:00:00,3929.1557420000004,3831.877556825
2020-12-09 15:00:00,3908.88515,3811.858286491667
2020-12-09 16:00:00,3898.7734619999997,3801.056009225
2020-12-09 17:00:00,4124.390691,4016.409228916667
2020-12-09 18:00:00,4565.336706,4447.7135265
2020-12-09 19:00:00,4543.978252,4426.819946833333
2020-12-09 20:00:00,4450.368932,4334.762288250001
2020-12-09 21:00:00,4321.051,4209.3792627500015
2020-12-09 22:00:00,4083.576856,3980.30372675
2020-12-09 23:00:00,3737.5767060000003,3644.0682644666663
2020-12-10 00:00:00,3493.365696600001,3404.355939383333
2020-12-10 01:00:00,3346.28065,3259.3705462249986
2020-12-10 02:00:00,3267.355321,3180.927698691666
2020-12-10 03:00:00,3243.98823,3156.6543556583333
2020-12-10 04:00:00,3287.246496,3196.228027675
2020-12-10 05:00:00,3435.8387640000005,3335.90743915
2020-12-10 06:00:00,3739.438726,3625.900550166666
2020-12-10 07:00:00,3971.469397999999,3854.647854
2020-12-10 08:00:00,3972.963319,3861.708470916666
2020-12-10 09:00:00,3974.292098999999,3868.53578425
2020-12-10 10:00:00,3992.905188,3890.0533544166665
2020-12-10 11:00:00,3997.7229840000005,3896.9110100000003
2020-12-10 12:00:00,3993.071439,3893.3694140416665
2020-12-10 13:00:00,3993.250979,3894.0228139583332
2020-12-10 14:00:00,3988.927163,3890.4718405833337
2020-12-10 15:00:00,3971.904565,3873.188822725
2020-12-10 16:00:00,3942.848308,3843.818103625
2020-12-10 17:00:00,4147.4489840000015,4039.265621833333
2020-12-10 18:00:00,4547.367232,4430.060909333333
2020-12-10 19:00:00,4516.964978,4400.88644925
2020-12-10 20:00:00,4396.5589690000015,4283.243674166667
2020-12-10 21:00:00,4257.9901,4148.25224775
2020-12-10 22:00:00,4007.200094,3907.336879208334
2020-12-10 23:00:00,3683.6363103,3593.2565974000013
2020-12-11 00:00:00,3434.001425,3348.761667125
2020-12-11 01:00:00,3282.9268899,3200.03472615
2020-12-11 02:00:00,3211.4209861,3129.5492832166665
2020-12-11 03:00:00,3179.9342864,3097.655703325
2020-12-11 04:00:00,3212.3257292,3127.103354825
2020-12-11 05:00:00,3345.26373,3251.8597038166668
2020-12-11 06:00:00,3630.877821,3524.806399
2020-12-11 07:00:00,3868.500776,3757.363277833333
2020-12-11 08:00:00,3840.646311,3736.61778975
2020-12-11 09:00:00,3914.4347119999998,3811.4888809166655
2020-12-11 10:00:00,3936.84748,3835.86810125
2020-12-11 11:00:00,3958.0827240000003,3858.462764041666
2020-12-11 12:00:00,3964.0659119999996,3865.7149417083338
2020-12-11 13:00:00,3947.717856,3850.325395408334
2020-12-11 14:00:00,3933.061262,3836.3682473583335
2020-12-11 15:00:00,3897.0422329999997,3801.181302883333
2020-12-11 16:00:00,3881.328747,3784.61394635
2020-12-11 17:00:00,4104.544602,3998.189683166667
2020-12-11 18:00:00,4455.688709,4341.954737666667
2020-12-11 19:00:00,4388.021173,4276.0623528333335
2020-12-11 20:00:00,4281.048704,4171.284338833333
2020-12-11 21:00:00,4160.212308,4053.5259296666654
2020-12-11 22:00:00,3979.4428840000005,3879.0545238833333
2020-12-11 23:00:00,3715.785865,3623.7453472
2020-12-12 00:00:00,3469.0679368,3382.8446078166667
2020-12-12 01:00:00,3304.0134147,3220.2709331416663
2020-12-12 02:00:00,3204.9160630999995,3122.315606208333
2020-12-12 03:00:00,3152.1905864,3069.7862573166667
2020-12-12 04:00:00,3160.5868582,3076.684245841667
2020-12-12 05:00:00,3218.3393998,3130.1094822666664
2020-12-12 06:00:00,3333.125323,3238.996359958333
2020-12-12 07:00:00,3434.579718,3335.9169579166664
2020-12-12 08:00:00,3473.625868,3373.5051659999995
2020-12-12 09:00:00,3555.688289,3455.7338705
2020-12-12 10:00:00,3629.252467,3530.6897805
2020-12-12 11:00:00,3656.528007,3559.406468150001
2020-12-12 12:00:00,3630.458344,3535.279266150001
2020-12-12 13:00:00,3589.769751,3496.828008883333
2020-12-12 14:00:00,3540.57838,3449.03521885
2020-12-12 15:00:00,3513.958207,3422.596151725
2020-12-12 16:00:00,3540.009382,3446.7227611000003
2020-12-12 17:00:00,3799.7701079999997,3697.490591
2020-12-12 18:00:00,4196.960252000001,4086.32529625
2020-12-12 19:00:00,4180.888686,4071.993656
2020-12-12 20:00:00,4104.1488629999985,3997.089095166666
2020-12-12 21:00:00,4004.1544329999997,3900.1671995
2020-12-12 22:00:00,3858.520914000001,3760.271475775
2020-12-12 23:00:00,3640.558069,3549.1564609750008
2020-12-13 00:00:00,3433.7394019000008,3347.172375333333
2020-12-13 01:00:00,3279.357898900001,3195.3744959583332
2020-12-13 02:00:00,3197.5930076,3114.983003958333
2020-12-13 03:00:00,3160.1591838000004,3077.5228680083337
2020-12-13 04:00:00,3135.9943382,3052.874420475
2020-12-13 05:00:00,3166.8076685,3080.8104158583333
2020-12-13 06:00:00,3250.2470809999995,3159.764246533334
2020-12-13 07:00:00,3298.8654739999997,3204.762836108333
2020-12-13 08:00:00,3401.7252270000004,3305.376486916666
2020-12-13 09:00:00,3406.336833,3309.878296166666
2020-12-13 10:00:00,3465.069653,3369.039839075
2020-12-13 11:00:00,3501.299221,3405.8788636833333
2020-12-13 12:00:00,3502.790008,3408.351536316666
2020-12-13 13:00:00,3486.523815,3393.484740025
2020-12-13 14:00:00,3463.004539,3371.368917591667
2020-12-13 15:00:00,3464.4345310000003,3372.707743483333
2020-12-13 16:00:00,3511.4086420000003,3417.831453183333
2020-12-13 17:00:00,3818.940613,3713.630911166667
2020-12-13 18:00:00,4341.374284,4226.2414991666665
2020-12-13 19:00:00,4298.498665,4183.401114750001
2020-12-13 20:00:00,4270.40695,4156.950607583333
2020-12-13 21:00:00,4146.536296,4037.6583290000012
2020-12-13 22:00:00,3906.364533,3806.287388366667
2020-12-13 23:00:00,3633.414514,3541.9701090750004
2020-12-14 00:00:00,3418.622377000001,3331.5363567583336
2020-12-14 01:00:00,3288.550928,3203.080842358333
2020-12-14 02:00:00,3216.2567561,3131.5555022
2020-12-14 03:00:00,3224.8878313000005,3138.818595341667
2020-12-14 04:00:00,3276.705513,3186.084953558333
2020-12-14 05:00:00,3435.978776,3335.614790858333
2020-12-14 06:00:00,3741.573772,3627.2315110833338
2020-12-14 07:00:00,3982.958214,3863.985706416666
2020-12-14 08:00:00,4004.3457789999998,3889.947627166666
2020-12-14 09:00:00,3993.41892,3884.899878916666
2020-12-14 10:00:00,4010.1186340000004,3904.362124416666
2020-12-14 11:00:00,4001.479315,3898.582405333333
2020-12-14 12:00:00,3972.302399,3871.3926463333332
2020-12-14 13:00:00,3937.0973460000014,3837.6196894416667
2020-12-14 14:00:00,3917.107953000001,3818.9239422666665
2020-12-14 15:00:00,3890.4027200000005,3792.411452175
2020-12-14 16:00:00,3890.915389000001,3792.515117633333
2020-12-14 17:00:00,4186.046334000001,4075.7367950833336
2020-12-14 18:00:00,4663.250381,4541.808359749999
2020-12-14 19:00:00,4679.178625000001,4557.484508083333
2020-12-14 20:00:00,4599.432857,4479.436520916666
2020-12-14 21:00:00,4465.784777999998,4350.04083825
2020-12-14 22:00:00,4190.741669,4084.4631833333333
2020-12-14 23:00:00,3846.91369,3749.97305915
2020-12-15 00:00:00,3578.5550570000005,3486.417528200001
2020-12-15 01:00:00,3416.6285840000005,3326.620571391667
2020-12-15 02:00:00,3346.121728,3255.9000368749994
2020-12-15 03:00:00,3324.7540709999994,3233.423837741667
2020-12-15 04:00:00,3392.706314,3296.3967464
2020-12-15 05:00:00,3561.632036,3455.440023416667
2020-12-15 06:00:00,3843.298122,3724.312772916666
2020-12-15 07:00:00,4090.593538,3967.33170325
2020-12-15 08:00:00,4101.353794,3983.895959333333
